Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
31.5,50.5,13,2,1,2747,2745,2565,2349,2687,2645,2737.416667,2828
31.25,51.25,13,2,1,2766,2775,2569,2337,2706,2672,2763,2876
31,52,14,2,1,2779,2795,2615,2317,2668,2729,2781.75,2840
30.75,52.75,14,2,1,2768,2795,2667,2321,2606,2612,2794.5,2820
30.5,53.5,14,2,1,2828,2747,2745,2383,2713,2635,2803.916667,2858
30.25,54.25,14,2,1,2876,2766,2775,2352,2677,2697,2816,2920
30,55,15,2,1,2840,2779,2795,2422,2610,2709,2830.916667,2974
29.75,55.75,15,2,1,2820,2768,2795,2430,2580,2703,2848.833333,3010
29.5,56.5,15,2,1,2858,2828,2747,2412,2626,2758,2871.166667,3015
29.25,57.25,15,2,1,2920,2876,2766,2449,2630,2819,2893.833333,3038
29,58,16,2,1,2974,2840,2779,2520,2563,2830,2915.166667,3035
28.875,58.41666667,16,2,1,3010,2820,2768,2552,2568,2717,2938.333333,3046
28.75,58.83333333,16,2,1,3015,2858,2828,2558.25,2501,2647,2961,3100
28.625,59.25,16,2,1,3038,2920,2876,2564.5,2476,2711,2983.416667,3145
28.5,59.66666667,17,2,1,3035,2974,2840,2570.75,2508,2711,3002.833333,3073
28.375,60.08333333,17,2,1,3046,3010,2820,2577,2614,2796,3017.416667,2995
28.25,60.5,17,2,1,3100,3015,2858,2595,2539,2796,3030.75,3018
28.125,60.91666667,17,2,1,3145,3038,2920,2578,2499,2804,3037.333333,2999
28,61.33333333,18,2,1,3073,3035,2974,2546,2460,2763,3035.333333,2950
27.875,61.75,18,2,1,2995,3046,3010,2497,2517,2701,3027.5,2916
27.75,62.16666667,18,2,1,3018,3100,3015,2522,2644,2768,3012.833333,2839
27.625,62.58333333,18,2,1,2999,3145,3038,2514,2650,2781,2994.916667,2823
27.5,63,19,2,1,2950,3073,3035,2512,2586,2737,2971.166667,2750
27.375,63.5,19,2,1,2916,2995,3046,2545,2602,2651,2946.583333,2751
27.25,64,19,2,1,2839,3018,3100,2702,2646,2606,2922.083333,2806
27.125,64.5,19,2,1,2823,2999,3145,2759,2702,2773,2899.833333,2878
27,65,20,2,1,2750,2950,3073,2795,2676,2868,2888.5,2937
26.875,65.5,20,2,1,2751,2916,2995,2798,2586,2837,2884.75,2950
26.75,66,20,2,1,2806,2839,3018,2756,2560,2861,2877.25,2928
26.625,66.5,20,2,1,2878,2823,2999,2754,2558,2853,2870.583333,2919
26.5,67,21,2,1,2937,2750,2950,2713,2528,2862,2866.166667,2897
26.375,67.5,21,2,1,2950,2751,2916,2706,2518,2790,2859.833333,2840
26.25,68,21,2,1,2928,2806,2839,2710,2605,2789,2853.916667,2768
26.125,68.5,21,2,1,2919,2878,2823,2692,2528,2773,2847.416667,2745
26,69,22,2,1,2897,2937,2750,2669,2473,2755,2843.333333,2701
25.90909091,69.27272727,22,2,1,2840,2950,2751,2631,2465,2714,2840.666667,2719
25.81818182,69.54545455,22,2,1,2768,2928,2806,2659,2464,2663,2838.166667,2776
25.72727273,69.81818182,22,2,1,2745,2919,2878,2643,2473,2667,2827.916667,2755
25.63636364,70.09090909,23,2,1,2701,2897,2937,2628,2426,2626,2812.25,2749
25.54545455,70.36363636,23,2,1,2719,2840,2950,2723,2545,2688,2801.416667,2820
25.45454545,70.63636364,23,2,1,2776,2768,2928,2647,2609,2759,2798.583333,2894
25.36363636,70.90909091,23,2,1,2755,2745,2919,2349,2592,2783,2794.583333,2871
25.27272727,71.18181818,24,2,1,2749,2701,2897,1456,2550,2786,2793.75,2887
25.18181818,71.45454545,24,2,1,2820,2719,2840,1368.5,2579,2774,2799.666667,2911
25.09090909,71.72727273,24,2,1,2894,2776,2768,1281,2649,2747,2813.583333,2935
25,72,24,2,1,2871,2755,2745,1426,2634,2735,2827.916667,2917
25,72,1,3,1,2887,2749,2701,1462,2560,2662,2840.5,2852
25.04166667,72.08333333,1,3,1,2911,2820,2719,1481,2447,2649,2849.5,2827
25.08333333,72.16666667,1,3,1,2935,2894,2776,1532,2408,2624,2852.75,2815
25.125,72.25,1,3,1,2917,2871,2755,1581,2359,2601,2855.833333,2792
25.16666667,72.33333333,2,3,1,2852,2887,2749,1605,2327,2571,2857.666667,2771
25.20833333,72.41666667,2,3,1,2827,2911,2820,1649,2330,2568,2851.166667,2742
25.25,72.5,2,3,1,2815,2935,2894,1698,2334,2568,2836.666667,2720
25.29166667,72.58333333,2,3,1,2792,2917,2871,1727,2394,2550,2822.916667,2706
25.33333333,72.66666667,3,3,1,2771,2852,2887,1756,2373,2537,2805.333333,2676
25.375,72.75,3,3,1,2742,2827,2911,1775,2356,2500,2783.083333,2644
25.41666667,72.83333333,3,3,1,2720,2815,2935,1790,2377,2508,2759.333333,2650
25.45833333,72.91666667,3,3,1,2706,2792,2917,1808,2376,2507,2737.083333,2650
25.5,73,4,3,1,2676,2771,2852,1823,2345,2509,2719.416667,2640
25.875,70.83333333,4,3,1,2644,2742,2827,1837,2312,2403,2700.833333,2604
26.25,68.66666667,4,3,1,2650,2720,2815,1829,2288,2397,2678.166667,2543
26.625,66.5,4,3,1,2650,2706,2792,1841,2273,2395,2656.916667,2537
27,64.33333333,5,3,1,2640,2676,2771,1823,2288,2364,2635.5,2514
27.375,62.16666667,5,3,1,2604,2644,2742,1844,2368,2418,2618.583333,2539
27.75,60,5,3,1,2543,2650,2720,1884,2409,2473,2611.583333,2636
28.125,57.83333333,5,3,1,2537,2650,2706,1946,2406,2451,2606.333333,2643
28.5,55.66666667,6,3,1,2514,2640,2676,1987,2430,2496,2604.166667,2650
28.875,53.5,6,3,1,2539,2604,2644,1993,2451,2542,2606.916667,2677
29.25,51.33333333,6,3,1,2636,2543,2650,2015,2455,2568,2612.666667,2719
29.625,49.16666667,6,3,1,2643,2537,2650,2025,2525,2567,2619.416667,2731
30,47,7,3,1,2650,2514,2640,1266,2520,2550,2626.166667,2721
30.08333333,47.33333333,7,3,1,2677,2539,2604,1612,2479,2551,2637.916667,2745
30.16666667,47.66666667,7,3,1,2719,2636,2543,2138,2456,2544,2654.166667,2738
30.25,48,7,3,1,2731,2643,2537,2163,2436,2552,2669.916667,2726
30.33333333,48.33333333,8,3,1,2721,2650,2514,2195,2417,2511,2687.416667,2724
30.41666667,48.66666667,8,3,1,2745,2677,2539,2200,2399,2511,2703,2726
30.5,49,8,3,1,2738,2719,2636,2236,2375,2563,2713.916667,2767
30.58333333,49.33333333,8,3,1,2726,2731,2643,2256,2414,2579,2724.333333,2768
30.66666667,49.66666667,9,3,1,2724,2721,2650,2311,2452,2588,2737,2802
30.75,50,9,3,1,2726,2745,2677,2343,2368,2548,2747.666667,2805
30.83333333,50.33333333,9,3,1,2767,2738,2719,2362,2288,2562,2750.916667,2758
30.91666667,50.66666667,9,3,1,2768,2726,2731,2437,2324,2587,2756.25,2795
31,51,10,3,1,2802,2724,2721,2476,2332,2630,2767.416667,2855
30.95833333,50.5,10,3,1,2805,2726,2745,2489,2308,2637,2775.5,2842
30.91666667,50,10,3,1,2758,2767,2738,2565,2402,2667,2790.25,2915
30.875,49.5,10,3,1,2795,2768,2726,2569,2408,2714,2806.083333,2916
30.83333333,49,11,3,1,2855,2802,2724,2615,2391,2739,2820.416667,2896
30.79166667,48.5,11,3,1,2842,2805,2726,2667,2353,2675,2835.416667,2906
30.75,48,11,3,1,2915,2758,2767,2745,2450,2701,2848.5,2924
30.70833333,47.5,11,3,1,2916,2795,2768,2775,2375,2709,2863.333333,2946
30.66666667,47,12,3,1,2896,2855,2802,2795,2379,2695,2875,2942
30.625,46.5,12,3,1,2906,2842,2805,2795,2399,2729,2884.083333,2914
30.58333333,46,12,3,1,2924,2915,2758,2747,2460,2692,2895.416667,2894
30.54166667,45.5,12,3,1,2946,2916,2795,2766,2441,2753,2899.5,2844
30.5,45,13,3,1,2942,2896,2855,2779,2413,2745,2898.5,2843
30.29166667,45.25,13,3,1,2914,2906,2842,2768,2344,2715,2895.666667,2808
30.08333333,45.5,13,3,1,2894,2924,2915,2828,2349,2687,2889,2835
29.875,45.75,13,3,1,2844,2946,2916,2876,2337,2706,2883.5,2850
29.66666667,46,14,3,1,2843,2942,2896,2840,2317,2668,2879.333333,2846
29.45833333,46.25,14,3,1,2808,2914,2906,2820,2321,2606,2870.75,2803
29.25,46.5,14,3,1,2835,2894,2924,2858,2383,2713,2868.416667,2896
29.04166667,46.75,14,3,1,2850,2844,2946,2920,2352,2677,2869.5,2959
28.83333333,47,15,3,1,2846,2843,2942,2974,2422,2610,2873.583333,2991
28.625,47.25,15,3,1,2803,2808,2914,3010,2430,2580,2880.916667,3002
28.41666667,47.5,15,3,1,2896,2835,2894,3015,2412,2626,2891.916667,3026
28.20833333,47.75,15,3,1,2959,2850,2844,3038,2449,2630,2909.75,3058
28,48,16,3,1,2991,2846,2843,3035,2520,2563,2926.166667,3040
27.875,48.66666667,16,3,1,3002,2803,2808,3046,2552,2568,2942.583333,3005
27.75,49.33333333,16,3,1,3026,2896,2835,3100,2558.25,2501,2965.75,3113
27.625,50,16,3,1,3058,2959,2850,3145,2564.5,2476,2987.833333,3115
27.5,50.66666667,17,3,1,3040,2991,2846,3073,2570.75,2508,3011.916667,3135
27.375,51.33333333,17,3,1,3005,3002,2803,2995,2577,2614,3036.5,3098
27.25,52,17,3,1,3113,3026,2896,3018,2595,2539,3049.416667,3051
27.125,52.66666667,17,3,1,3115,3058,2959,2999,2578,2499,3054.916667,3025
27,53.33333333,18,3,1,3135,3040,2991,2950,2546,2460,3055.083333,2993
26.875,54,18,3,1,3098,3005,3002,2916,2497,2517,3048.333333,2921
26.75,54.66666667,18,3,1,3051,3113,3026,2839,2522,2644,3041.166667,2940
26.625,55.33333333,18,3,1,3025,3115,3058,2823,2514,2650,3028.333333,2904
26.5,56,19,3,1,2993,3135,3040,2750,2512,2586,3008.916667,2807
25.95833333,57.41666667,19,3,1,2921,3098,3005,2751,2545,2602,2984.583333,2713
25.41666667,58.83333333,19,3,1,2940,3051,3113,2806,2702,2646,2959.5,2812
24.875,60.25,19,3,1,2904,3025,3115,2878,2759,2702,2939.083333,2870
24.33333333,61.66666667,20,3,1,2807,2993,3135,2937,2795,2676,2919.916667,2905
23.79166667,63.08333333,20,3,1,2713,2921,3098,2950,2798,2586,2901.833333,2881
23.25,64.5,20,3,1,2812,2940,3051,2928,2756,2560,2881.416667,2806
22.70833333,65.91666667,20,3,1,2870,2904,3025,2919,2754,2558,2863.75,2813
22.16666667,67.33333333,21,3,1,2905,2807,2993,2897,2713,2528,2847.25,2795
21.625,68.75,21,3,1,2881,2713,2921,2840,2706,2518,2834,2762
21.08333333,70.16666667,21,3,1,2806,2812,2940,2768,2710,2605,2815.833333,2722
20.54166667,71.58333333,21,3,1,2813,2870,2904,2745,2692,2528,2800.416667,2719
20,73,22,3,1,2795,2905,2807,2701,2669,2473,2792.416667,2711
20.04545455,72.63636364,22,3,1,2762,2881,2713,2719,2631,2465,2788.583333,2667
20.09090909,72.27272727,22,3,1,2722,2806,2812,2776,2659,2464,2777.833333,2683
20.13636364,71.90909091,22,3,1,2719,2813,2870,2755,2643,2473,2762.583333,2687
20.18181818,71.54545455,23,3,1,2711,2795,2905,2749,2628,2426,2744.5,2688
20.22727273,71.18181818,23,3,1,2667,2762,2881,2820,2723,2545,2734.416667,2760
20.27272727,70.81818182,23,3,1,2683,2722,2806,2894,2647,2609,2737.75,2846
20.31818182,70.45454545,23,3,1,2687,2719,2813,2871,2349,2592,2740.666667,2848
20.36363636,70.09090909,24,3,1,2688,2711,2795,2887,1456,2550,2743,2823
20.40909091,69.72727273,24,3,1,2760,2667,2762,2911,1368.5,2579,2748.333333,2826
20.45454545,69.36363636,24,3,1,2846,2683,2722,2935,1281,2649,2764.166667,2912
20.5,69,24,3,1,2848,2687,2719,2917,1426,2634,2776.833333,2871
20.5,69,1,4,1,2823,2688,2711,2852,1462,2560,2782.416667,2778
20.91666667,67.83333333,1,4,1,2826,2760,2667,2827,1481,2447,2781.333333,2654
21.33333333,66.66666667,1,4,1,2912,2846,2683,2815,1532,2408,2775.25,2610
21.75,65.5,1,4,1,2871,2848,2687,2792,1581,2359,2753.083333,2421
22.16666667,64.33333333,2,4,1,2778,2823,2688,2771,1605,2327,2714.833333,2229
22.58333333,63.16666667,2,4,1,2654,2826,2760,2742,1649,2330,2665.083333,2163
23,62,2,4,1,2610,2912,2846,2720,1698,2334,2603.833333,2111
23.41666667,60.83333333,2,4,1,2421,2871,2848,2706,1727,2394,2534.083333,2011
23.83333333,59.66666667,3,4,1,2229,2778,2823,2676,1756,2373,2461.666667,1954
24.25,58.5,3,4,1,2163,2654,2826,2644,1775,2356,2388.25,1945
24.66666667,57.33333333,3,4,1,2111,2610,2912,2650,1790,2377,2307.5,1943
25.08333333,56.16666667,3,4,1,2011,2421,2871,2650,1808,2376,2229.916667,1940
25.5,55,4,4,1,1954,2229,2778,2640,1823,2345,2161.833333,1961
25.875,54.08333333,4,4,1,1945,2163,2654,2604,1837,2312,2107.083333,1997
26.25,53.16666667,4,4,1,1943,2111,2610,2543,1829,2288,2056.916667,2008
26.625,52.25,4,4,1,1940,2011,2421,2537,1841,2273,2022.5,2008
27,51.33333333,5,4,1,1961,1954,2229,2514,1823,2288,2006,2031
27.375,50.41666667,5,4,1,1997,1945,2163,2539,1844,2368,1995.833333,2041
27.75,49.5,5,4,1,2008,1943,2111,2636,1884,2409,1993.166667,2079
28.125,48.58333333,5,4,1,2008,1940,2011,2643,1946,2406,1999.833333,2091
28.5,47.66666667,6,4,1,2031,1961,1954,2650,1987,2430,2012,2100
28.875,46.75,6,4,1,2041,1997,1945,2677,1993,2451,2027.666667,2133
29.25,45.83333333,6,4,1,2079,2008,1943,2719,2015,2455,2045.083333,2152
29.625,44.91666667,6,4,1,2091,2008,1940,2731,2025,2525,2062.333333,2147
30,44,7,4,1,2100,2031,1961,2721,1266,2520,2074.666667,2109
30.04166667,43.83333333,7,4,1,2133,2041,1997,2745,1612,2479,2085.75,2130
30.08333333,43.66666667,7,4,1,2152,2079,2008,2738,2138,2456,2097.916667,2154
30.125,43.5,7,4,1,2147,2091,2008,2726,2163,2436,2111,2165
30.16666667,43.33333333,8,4,1,2109,2100,2031,2724,2195,2417,2125,2199
30.20833333,43.16666667,8,4,1,2130,2133,2041,2726,2200,2399,2137.75,2194
30.25,43,8,4,1,2154,2152,2079,2767,2236,2375,2150.25,2229
30.29166667,42.83333333,8,4,1,2165,2147,2091,2768,2256,2414,2162.5,2238
30.33333333,42.66666667,9,4,1,2199,2109,2100,2802,2311,2452,2175.666667,2258
30.375,42.5,9,4,1,2194,2130,2133,2805,2343,2368,2187.666667,2277
30.41666667,42.33333333,9,4,1,2229,2154,2152,2758,2362,2288,2198.666667,2284
30.45833333,42.16666667,9,4,1,2238,2165,2147,2795,2437,2324,2214.583333,2338
30.5,42,10,4,1,2258,2199,2109,2855,2476,2332,2237.416667,2383
30.20833333,42.91666667,10,4,1,2277,2194,2130,2842,2489,2308,2260.833333,2411
29.91666667,43.83333333,10,4,1,2284,2229,2154,2915,2565,2402,2286.25,2459
29.625,44.75,10,4,1,2338,2238,2165,2916,2569,2408,2315.166667,2512
29.33333333,45.66666667,11,4,1,2383,2258,2199,2896,2615,2391,2342.416667,2526
29.04166667,46.58333333,11,4,1,2411,2277,2194,2906,2667,2353,2368.833333,2511
28.75,47.5,11,4,1,2459,2284,2229,2924,2745,2450,2396.5,2561
28.45833333,48.41666667,11,4,1,2512,2338,2238,2946,2775,2375,2424.166667,2570
28.16666667,49.33333333,12,4,1,2526,2383,2258,2942,2795,2379,2455.25,2631
27.875,50.25,12,4,1,2511,2411,2277,2914,2795,2399,2484.416667,2627
27.58333333,51.16666667,12,4,1,2561,2459,2284,2894,2747,2460,2513.833333,2637
27.29166667,52.08333333,12,4,1,2570,2512,2338,2844,2766,2441,2539.083333,2641
27,53,13,4,1,2631,2526,2383,2843,2779,2413,2559.333333,2626
26.79166667,53.91666667,13,4,1,2627,2511,2411,2808,2768,2344,2578,2635
26.58333333,54.83333333,13,4,1,2637,2561,2459,2835,2828,2349,2592.916667,2638
26.375,55.75,13,4,1,2641,2570,2512,2850,2876,2337,2604.333333,2649
26.16666667,56.66666667,14,4,1,2626,2631,2526,2846,2840,2317,2611.833333,2616
25.95833333,57.58333333,14,4,1,2635,2627,2511,2803,2820,2321,2619.333333,2601
25.75,58.5,14,4,1,2638,2637,2561,2896,2858,2383,2632.75,2722
25.54166667,59.41666667,14,4,1,2649,2641,2570,2959,2920,2352,2647,2741
25.33333333,60.33333333,15,4,1,2616,2626,2631,2991,2974,2422,2657.5,2757
25.125,61.25,15,4,1,2601,2635,2627,3002,3010,2430,2670.25,2780
24.91666667,62.16666667,15,4,1,2722,2638,2637,3026,3015,2412,2679.083333,2743
24.70833333,63.08333333,15,4,1,2741,2649,2641,3058,3038,2449,2693.416667,2813
24.5,64,16,4,1,2757,2616,2626,3040,3035,2520,2711.833333,2847
24.41666667,64.25,16,4,1,2780,2601,2635,3005,3046,2552,2730.416667,2858
24.33333333,64.5,16,4,1,2743,2722,2638,3113,3100,2558.25,2753.666667,2917
24.25,64.75,16,4,1,2813,2741,2649,3115,3145,2564.5,2778,2941
24.16666667,65,17,4,1,2847,2757,2616,3135,3073,2570.75,2806.5,2958
24.08333333,65.25,17,4,1,2858,2780,2601,3098,2995,2577,2834.666667,2939
24,65.5,17,4,1,2917,2743,2722,3051,3018,2595,2850.25,2909
23.91666667,65.75,17,4,1,2941,2813,2741,3025,2999,2578,2861.75,2879
23.83333333,66,18,4,1,2958,2847,2757,2993,2950,2546,2871.083333,2869
23.75,66.25,18,4,1,2939,2858,2780,2921,2916,2497,2874,2815
23.66666667,66.5,18,4,1,2909,2917,2743,2940,2839,2522,2881.166667,2829
23.58333333,66.75,18,4,1,2879,2941,2813,2904,2823,2514,2880,2799
23.5,67,19,4,1,2869,2958,2847,2807,2750,2512,2870.25,2730
23.375,67.16666667,19,4,1,2815,2939,2858,2713,2751,2545,2852.833333,2649
23.25,67.33333333,19,4,1,2829,2909,2917,2812,2806,2702,2829,2631
23.125,67.5,19,4,1,2799,2879,2941,2870,2878,2759,2812.583333,2744
23,67.66666667,20,4,1,2730,2869,2958,2905,2937,2795,2796,2759
22.875,67.83333333,20,4,1,2649,2815,2939,2881,2950,2798,2786.166667,2821
22.75,68,20,4,1,2631,2829,2909,2806,2928,2756,2777.416667,2804
22.625,68.16666667,20,4,1,2744,2799,2879,2813,2919,2754,2770,2790
22.5,68.33333333,21,4,1,2759,2730,2869,2795,2897,2713,2763.083333,2786
22.375,68.5,21,4,1,2821,2649,2815,2762,2840,2706,2758.5,2760
22.25,68.66666667,21,4,1,2804,2631,2829,2722,2768,2710,2744.75,2664
22.125,68.83333333,21,4,1,2790,2744,2799,2719,2745,2692,2732.083333,2647
22,69,22,4,1,2786,2759,2730,2711,2701,2669,2724.5,2639
22.09090909,68.81818182,22,4,1,2760,2821,2649,2667,2719,2631,2719.916667,2594
22.18181818,68.63636364,22,4,1,2664,2804,2631,2683,2776,2659,2718.25,2611
22.27272727,68.45454545,22,4,1,2647,2790,2744,2687,2755,2643,2707.75,2618
22.36363636,68.27272727,23,4,1,2639,2786,2759,2688,2749,2628,2692.333333,2574
22.45454545,68.09090909,23,4,1,2594,2760,2821,2760,2820,2723,2677,2637
22.54545455,67.90909091,23,4,1,2611,2664,2804,2846,2894,2647,2672.833333,2754
22.63636364,67.72727273,23,4,1,2618,2647,2790,2848,2871,2349,2672.333333,2784
22.72727273,67.54545455,24,4,1,2574,2639,2786,2823,2887,1456,2670.666667,2766
22.81818182,67.36363636,24,4,1,2637,2594,2760,2826,2911,1368.5,2669.666667,2748
22.90909091,67.18181818,24,4,1,2754,2611,2664,2912,2935,1281,2681.666667,2808
23,67,24,4,1,2784,2618,2647,2871,2917,1426,2694.583333,2802
23,67,1,5,1,2766,2574,2639,2778,2852,1462,2705.5,2770
23.58333333,64.91666667,1,5,1,2748,2637,2594,2654,2827,1481,2712.25,2675
24.16666667,62.83333333,1,5,1,2808,2754,2611,2610,2815,1532,2717.5,2674
24.75,60.75,1,5,1,2802,2784,2618,2421,2792,1581,2721.75,2669
25.33333333,58.66666667,2,5,1,2770,2766,2574,2229,2771,1605,2727.5,2643
25.91666667,56.58333333,2,5,1,2675,2748,2637,2163,2742,1649,2727.666667,2639
26.5,54.5,2,5,1,2674,2808,2754,2111,2720,1698,2715.166667,2604
27.08333333,52.41666667,2,5,1,2669,2802,2784,2011,2706,1727,2701.333333,2618
27.66666667,50.33333333,3,5,1,2643,2770,2766,1954,2676,1756,2687.083333,2595
28.25,48.25,3,5,1,2639,2675,2748,1945,2644,1775,2671.75,2564
28.83333333,46.16666667,3,5,1,2604,2674,2808,1943,2650,1790,2650.083333,2548
29.41666667,44.08333333,3,5,1,2618,2669,2802,1940,2650,1808,2629.666667,2557
30,42,4,5,1,2595,2643,2770,1961,2640,1823,2609.5,2528
30.16666667,40.33333333,4,5,1,2564,2639,2675,1997,2604,1837,2594.666667,2497
30.33333333,38.66666667,4,5,1,2548,2604,2674,2008,2543,1829,2574,2426
30.5,37,4,5,1,2557,2618,2669,2008,2537,1841,2551.416667,2398
30.66666667,35.33333333,5,5,1,2528,2595,2643,2031,2514,1823,2532,2410
30.83333333,33.66666667,5,5,1,2497,2564,2639,2041,2539,1844,2510.416667,2380
31,32,5,5,1,2426,2548,2604,2079,2636,1884,2498.833333,2465
31.16666667,30.33333333,5,5,1,2398,2557,2618,2091,2643,1946,2490,2512
31.33333333,28.66666667,6,5,1,2410,2528,2595,2100,2650,1987,2482.75,2508
31.5,27,6,5,1,2380,2497,2564,2133,2677,1993,2479.583333,2526
31.66666667,25.33333333,6,5,1,2465,2426,2548,2152,2719,2015,2480.166667,2555
31.83333333,23.66666667,6,5,1,2512,2398,2557,2147,2731,2025,2480.25,2558
32,22,7,5,1,2508,2410,2528,2109,2721,1266,2483.166667,2563
32,22,7,5,1,2526,2380,2497,2130,2745,1612,2488.333333,2559
32,22,7,5,1,2555,2465,2426,2154,2738,2138,2499.666667,2562
32,22,7,5,1,2558,2512,2398,2165,2726,2163,2514.583333,2577
32,22,8,5,1,2563,2508,2410,2199,2724,2195,2526.333333,2551
32,22,8,5,1,2559,2526,2380,2194,2726,2200,2540.25,2547
32,22,8,5,1,2562,2555,2465,2229,2767,2236,2549.333333,2574
32,22,8,5,1,2577,2558,2512,2238,2768,2256,2559,2628
32,22,9,5,1,2551,2563,2508,2258,2802,2311,2570.666667,2648
32,22,9,5,1,2547,2559,2526,2277,2805,2343,2584.5,2692
32,22,9,5,1,2574,2562,2555,2284,2758,2362,2589.75,2618
32,22,9,5,1,2628,2577,2558,2338,2795,2437,2598.833333,2667
32,22,10,5,1,2648,2551,2563,2383,2855,2476,2611,2709
31.66666667,22.75,10,5,1,2692,2547,2559,2411,2842,2489,2621.083333,2680
31.33333333,23.5,10,5,1,2618,2574,2562,2459,2915,2565,2632,2693
31,24.25,10,5,1,2667,2628,2577,2512,2916,2569,2643.583333,2716
30.66666667,25,11,5,1,2709,2648,2551,2526,2896,2615,2657.916667,2723
30.33333333,25.75,11,5,1,2680,2692,2547,2511,2906,2667,2673.75,2737
30,26.5,11,5,1,2693,2618,2574,2561,2924,2745,2689.333333,2761
29.66666667,27.25,11,5,1,2716,2667,2628,2570,2946,2775,2700.666667,2764
29.33333333,28,12,5,1,2723,2709,2648,2631,2942,2795,2711.333333,2776
29,28.75,12,5,1,2737,2680,2692,2627,2914,2795,2719.25,2787
28.66666667,29.5,12,5,1,2761,2693,2618,2637,2894,2747,2730.166667,2749
28.33333333,30.25,12,5,1,2764,2716,2667,2641,2844,2766,2738.5,2767
28,31,13,5,1,2776,2723,2709,2626,2843,2779,2743.833333,2773
27.66666667,32,13,5,1,2787,2737,2680,2635,2808,2768,2747.416667,2723
27.33333333,33,13,5,1,2749,2761,2693,2638,2835,2828,2746.583333,2683
27,34,13,5,1,2767,2764,2716,2649,2850,2876,2747.333333,2725
26.66666667,35,14,5,1,2773,2776,2723,2616,2846,2840,2748.416667,2736
26.33333333,36,14,5,1,2723,2787,2737,2601,2803,2820,2739.166667,2626
26,37,14,5,1,2683,2749,2761,2722,2896,2858,2734.916667,2710
25.66666667,38,14,5,1,2725,2767,2764,2741,2959,2920,2736.416667,2782
25.33333333,39,15,5,1,2736,2773,2776,2757,2991,2974,2739.083333,2808
25,40,15,5,1,2626,2723,2787,2780,3002,3010,2744.75,2855
24.66666667,41,15,5,1,2710,2683,2749,2743,3026,3015,2751.25,2827
24.33333333,42,15,5,1,2782,2725,2767,2813,3058,3038,2756.083333,2825
24,43,16,5,1,2808,2736,2773,2847,3040,3035,2766.083333,2893
23.75,43.83333333,16,5,1,2855,2626,2723,2858,3005,3046,2779.75,2887
23.5,44.66666667,16,5,1,2827,2710,2683,2917,3113,3100,2805.75,2995
23.25,45.5,16,5,1,2825,2782,2725,2941,3115,3145,2836.333333,3092
23,46.33333333,17,5,1,2893,2808,2736,2958,3135,3073,2864.333333,3072
22.75,47.16666667,17,5,1,2887,2855,2626,2939,3098,2995,2900,3054
22.5,48,17,5,1,2995,2827,2710,2909,3051,3018,2925.666667,3018
22.25,48.83333333,17,5,1,3092,2825,2782,2879,3025,2999,2944.25,3005
22,49.66666667,18,5,1,3072,2893,2808,2869,2993,2950,2958.333333,2977
21.75,50.5,18,5,1,3054,2887,2855,2815,2921,2916,2964.833333,2933
21.5,51.33333333,18,5,1,3018,2995,2827,2829,2940,2839,2973,2925
21.25,52.16666667,18,5,1,3005,3092,2825,2799,2904,2823,2978.083333,2886
21,53,19,5,1,2977,3072,2893,2730,2807,2750,2970.833333,2806
20.875,52.83333333,19,5,1,2933,3054,2887,2649,2713,2751,2954.083333,2686
20.75,52.66666667,19,5,1,2925,3018,2995,2631,2812,2806,2923.416667,2627
20.625,52.5,19,5,1,2886,3005,3092,2744,2870,2878,2888.25,2670
20.5,52.33333333,20,5,1,2806,2977,3072,2759,2905,2937,2862.083333,2758
20.375,52.16666667,20,5,1,2686,2933,3054,2821,2881,2950,2842,2813
20.25,52,20,5,1,2627,2925,3018,2804,2806,2928,2821.083333,2767
20.125,51.83333333,20,5,1,2670,2886,3005,2790,2813,2919,2799.5,2746
20,51.66666667,21,5,1,2758,2806,2977,2786,2795,2897,2777.5,2713
19.875,51.5,21,5,1,2813,2686,2933,2760,2762,2840,2756.333333,2679
19.75,51.33333333,21,5,1,2767,2627,2925,2664,2722,2768,2730.833333,2619
19.625,51.16666667,21,5,1,2746,2670,2886,2647,2719,2745,2709.416667,2629
19.5,51,22,5,1,2713,2758,2806,2639,2711,2701,2694.25,2624
19.72727273,49.72727273,22,5,1,2679,2813,2686,2594,2667,2719,2687.916667,2610
19.95454545,48.45454545,22,5,1,2619,2767,2627,2611,2683,2776,2684.333333,2584
20.18181818,47.18181818,22,5,1,2629,2746,2670,2618,2687,2755,2678.416667,2599
20.40909091,45.90909091,23,5,1,2624,2713,2758,2574,2688,2749,2661.25,2552
20.63636364,44.63636364,23,5,1,2610,2679,2813,2637,2760,2820,2642.166667,2584
20.86363636,43.36363636,23,5,1,2584,2619,2767,2754,2846,2894,2637.916667,2716
21.09090909,42.09090909,23,5,1,2599,2629,2746,2784,2848,2871,2635.5,2717
21.31818182,40.81818182,24,5,1,2552,2624,2713,2766,2823,2887,2634.833333,2705
21.54545455,39.54545455,24,5,1,2584,2610,2679,2748,2826,2911,2633.916667,2668
21.77272727,38.27272727,24,5,1,2716,2584,2619,2808,2912,2935,2645.083333,2753
22,37,24,5,1,2717,2599,2629,2802,2871,2917,2657.25,2775
22,37,1,6,1,2705,2552,2624,2770,2778,2852,2663.833333,2703
