Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
10.125,74.58333333,6,5,1,1473,1389,1438,1638,1629,1420,1454.25,1602
10,75,7,5,1,1491,1400,1432,1710,1718,1508,1475.416667,1686
10.54166667,72.25,7,5,1,1462,1400,1414,1781,1788,1582,1505.916667,1780
11.08333333,69.5,7,5,1,1539,1458,1391,1876,1847,1686,1543.833333,1846
11.625,66.75,7,5,1,1602,1473,1389,1933,1881,1759,1589.416667,1936
12.16666667,64,8,5,1,1686,1491,1400,1985,1953,1817,1635.833333,1957
12.70833333,61.25,8,5,1,1780,1462,1400,2045,1988,1869,1686.416667,2007
13.25,58.5,8,5,1,1846,1539,1458,2035,2017,1913,1734.416667,2034
13.79166667,55.75,8,5,1,1936,1602,1473,2071,2021,1945,1782.083333,2045
14.33333333,53,9,5,1,1957,1686,1491,2091,2041,1976,1826.833333,2028
14.875,50.25,9,5,1,2007,1780,1462,2018,1962,1974,1874.083333,2029
15.41666667,47.5,9,5,1,2034,1846,1539,1999,1971,1905,1910.916667,1981
15.95833333,44.75,9,5,1,2045,1936,1602,2040,2009,1930,1946.083333,2024
16.5,42,10,5,1,2028,1957,1686,2012,1975,1977,1974.416667,2026
16.875,41.41666667,10,5,1,2029,2007,1780,1959,1954,1883,1990.5,1973
17.25,40.83333333,10,5,1,1981,2034,1846,1982,1959,1864,1999.333333,1952
17.625,40.25,10,5,1,2024,2045,1936,1941,1869,1878,2000.5,1950
18,39.66666667,11,5,1,2026,2028,1957,1931,1923,1903,1998.083333,1928
18.375,39.08333333,11,5,1,1973,2029,2007,1939,1925,1896,1992.25,1937
18.75,38.5,11,5,1,1952,1981,2034,1919,1958,1919,1988.166667,1985
19.125,37.91666667,11,5,1,1950,2024,2045,1767,1970,1932,1983.333333,1987
19.5,37.33333333,12,5,1,1928,2026,2028,1990,1975,1938,1978.833333,1974
19.875,36.75,12,5,1,1937,1973,2029,1982,1933,1930,1972.666667,1955
20.25,36.16666667,12,5,1,1985,1952,1981,1996,1945,1926,1970.333333,1953
20.625,35.58333333,12,5,1,1987,1950,2024,1994,1934,1936,1964,1948
21,35,13,5,1,1974,1928,2026,1950,1925,1916,1957.666667,1950
20.95833333,35.83333333,13,5,1,1955,1937,1973,1891,1907,1912,1953.916667,1928
20.91666667,36.66666667,13,5,1,1953,1985,1952,1867,1879,1866,1950.25,1908
20.875,37.5,13,5,1,1948,1987,1950,1845,1876,1880,1946.083333,1900
20.83333333,38.33333333,14,5,1,1950,1974,1928,1839,1824,1863,1942.666667,1887
20.79166667,39.16666667,14,5,1,1928,1955,1937,1818,1815,1790,1933.75,1830
20.75,40,14,5,1,1908,1953,1985,1874,1890,1853,1923.583333,1863
20.70833333,40.83333333,14,5,1,1900,1948,1987,1882,1926,1889,1916,1896
20.66666667,41.66666667,15,5,1,1887,1950,1974,1920,1935,1901,1911.083333,1915
20.625,42.5,15,5,1,1830,1928,1955,1942,2010,1949,1909.916667,1941
20.58333333,43.33333333,15,5,1,1863,1908,1953,2008,2060,2020,1915.916667,2025
20.54166667,44.16666667,15,5,1,1896,1900,1948,2083,2054,2058,1927.083333,2082
20.5,45,16,5,1,1915,1887,1950,2106,1992,2079,1938.416667,2086
20.20833333,46.33333333,16,5,1,1941,1830,1928,2105,2013,2079,1951.166667,2081
19.91666667,47.66666667,16,5,1,2025,1863,1908,2177,2037,2120,1970.583333,2141
19.625,49,16,5,1,2082,1896,1900,2175,2196,2168,1992.666667,2165
19.33333333,50.33333333,17,5,1,2086,1915,1887,2208,2195,2170,2012.5,2125
19.04166667,51.66666667,17,5,1,2081,1941,1830,2242,2161,2158,2031.333333,2056
18.75,53,17,5,1,2141,2025,1863,2218,2170,2177,2059.833333,2205
18.45833333,54.33333333,17,5,1,2165,2082,1896,2173,2140,2155,2082.083333,2163
18.16666667,55.66666667,18,5,1,2125,2086,1915,2154,2093,2115,2099.833333,2128
17.875,57,18,5,1,2056,2081,1941,2128,2159,2084,2102.083333,1968
17.58333333,58.33333333,18,5,1,2205,2141,2025,2191,2241,2129,2101.75,2021
17.29166667,59.66666667,18,5,1,2163,2165,2082,2236,2262,2172,2101.083333,2074
17,61,19,5,1,2128,2125,2086,2251,2245,2209,2104.5,2127
16.75,61.5,19,5,1,1968,2056,2081,2228,2221,2201,2112.75,2180
16.5,62,19,5,1,2021,2205,2141,2215,2196,2166,2118.583333,2211
16.25,62.5,19,5,1,2074,2163,2165,2181,2182,2178,2118.75,2167
16,63,20,5,1,2127,2128,2125,2133,2140,2140,2120.5,2146
15.75,63.5,20,5,1,2180,1968,2056,2068,2097,2100,2124.333333,2102
15.5,64,20,5,1,2211,2021,2205,2045,2017,2036,2110.666667,2041
15.25,64.5,20,5,1,2167,2074,2163,2001,1998,2016,2097.666667,2007
15,65,21,5,1,2146,2127,2128,1943,1951,1961,2080.166667,1918
14.75,65.5,21,5,1,2102,2180,1968,1884,1886,1932,2077.666667,1938
14.5,66,21,5,1,2041,2211,2021,1865,1862,1874,2064.833333,1867
14.25,66.5,21,5,1,2007,2167,2074,1837,1840,1835,2044.333333,1828
14,67,22,5,1,1918,2146,2127,1831,1840,1795,2018.166667,1813
13.81818182,67.81818182,22,5,1,1938,2102,2180,1862,1874,1810,1989.083333,1831
13.63636364,68.63636364,22,5,1,1867,2041,2211,1881,1898,1859,1963.666667,1906
13.45454545,69.45454545,22,5,1,1828,2007,2167,1860,1858,1869,1939.75,1880
13.27272727,70.27272727,23,5,1,1813,1918,2146,1825,1821,1840,1916,1861
13.09090909,71.09090909,23,5,1,1831,1938,2102,1790,1818,1796,1891.833333,1812
12.90909091,71.90909091,23,5,1,1906,1867,2041,1777,1822,1795,1871.583333,1798
12.72727273,72.72727273,23,5,1,1880,1828,2007,1748,1775,1771,1853.166667,1786
12.54545455,73.54545455,24,5,1,1861,1813,1918,1717,1741,1719,1839.583333,1755
12.36363636,74.36363636,24,5,1,1812,1831,1938,1689,1708,1675,1819.75,1700
12.18181818,75.18181818,24,5,1,1798,1906,1867,1686,1702,1688,1798.583333,1613
12,76,24,5,1,1786,1880,1828,1664,1676,1668,1786.083333,1678
12,76,1,6,1,1755,1861,1813,1639,1640,1598,1773.416667,1661
12,75.08333333,1,6,1,1700,1812,1831,1613,1597,1563,1754.833333,1608
12,74.16666667,1,6,1,1613,1798,1906,1558,1574,1537,1727.166667,1574
12,73.25,1,6,1,1678,1786,1880,1538,1568,1531,1696,1506
12,72.33333333,2,6,1,1661,1755,1861,1525,1530,1499,1666.75,1510
12,71.41666667,2,6,1,1608,1700,1812,1487,1502,1479,1639.583333,1486
12,70.5,2,6,1,1574,1613,1798,1487,1477,1466,1611.833333,1465
12,69.58333333,2,6,1,1506,1678,1786,1438,1481,1453,1584.416667,1457
12,68.66666667,3,6,1,1510,1661,1755,1470,1454,1434,1559.833333,1460
12,67.75,3,6,1,1486,1608,1700,1457,1451,1423,1538.666667,1446
12,66.83333333,3,6,1,1465,1574,1613,1424,1437,1420,1524.166667,1439
12,65.91666667,3,6,1,1457,1506,1678,1438,1432,1415,1503.416667,1429
12,65,4,6,1,1460,1510,1661,1432,1428,1404,1479.25,1371
11.91666667,65.91666667,4,6,1,1446,1486,1608,1414,1403,1377,1460.111111,1378.333333
11.83333333,66.83333333,4,6,1,1439,1465,1574,1391,1388,1356,1444.416667,1385.666667
11.75,67.75,4,6,1,1429,1457,1506,1389,1394,1382,1435,1393
11.66666667,68.66666667,5,6,1,1371,1460,1510,1400,1395,1393,1424.75,1387
11.58333333,69.58333333,5,6,1,1378.333333,1446,1486,1400,1395,1423,1416.916667,1392
11.5,70.5,5,6,1,1385.666667,1439,1465,1458,1450,1442,1413.333333,1422
11.41666667,71.41666667,5,6,1,1393,1429,1457,1473,1475,1458,1412.916667,1452
11.33333333,72.33333333,6,6,1,1387,1371,1460,1491,1504,1480,1413.083333,1462
11.25,73.25,6,6,1,1392,1378.333333,1446,1462,1533,1500,1419,1517
11.16666667,74.16666667,6,6,1,1422,1385.666667,1439,1539,1557,1566,1426.666667,1531
11.08333333,75.08333333,6,6,1,1452,1393,1429,1602,1638,1629,1440,1589
11,76,7,6,1,1462,1387,1371,1686,1710,1718,1464.416667,1664
11.45833333,73.91666667,7,6,1,1517,1392,1378.333333,1780,1781,1788,1495.722222,1754
11.91666667,71.83333333,7,6,1,1531,1422,1385.666667,1846,1876,1847,1533.333333,1837
12.375,69.75,7,6,1,1589,1452,1393,1936,1933,1881,1574.833333,1891
12.83333333,67.66666667,8,6,1,1664,1462,1387,1957,1985,1953,1619.75,1926
13.29166667,65.58333333,8,6,1,1754,1517,1392,2007,2045,1988,1669.75,1992
13.75,63.5,8,6,1,1837,1531,1422,2034,2035,2017,1722.666667,2057
14.20833333,61.41666667,8,6,1,1891,1589,1452,2045,2071,2021,1774.083333,2069
14.66666667,59.33333333,9,6,1,1926,1664,1462,2028,2091,2041,1826,2085
15.125,57.25,9,6,1,1992,1754,1517,2029,2018,1962,1868.583333,2028
15.58333333,55.16666667,9,6,1,2057,1837,1531,1981,1999,1971,1904.916667,1967
16.04166667,53.08333333,9,6,1,2069,1891,1589,2024,2040,2009,1940.75,2019
16.5,51,10,6,1,2085,1926,1664,2026,2012,1975,1973.75,2060
16.70833333,50.25,10,6,1,2028,1992,1754,1973,1959,1954,2000.75,2078
16.91666667,49.5,10,6,1,1967,2057,1837,1952,1982,1959,2025.666667,2136
17.125,48.75,10,6,1,2019,2069,1891,1950,1941,1869,2049.416667,2176
17.33333333,48,11,6,1,2060,2085,1926,1928,1931,1923,2071.75,2194
17.54166667,47.25,11,6,1,2078,2028,1992,1937,1939,1925,2086.333333,2167
17.75,46.5,11,6,1,2136,1967,2057,1985,1919,1958,2096.666667,2181
17.95833333,45.75,11,6,1,2176,2019,2069,1987,1767,1970,2107.166667,2195
18.16666667,45,12,6,1,2194,2060,2085,1974,1990,1975,2115.916667,2190
18.375,44.25,12,6,1,2167,2078,2028,1955,1982,1933,2129.666667,2193
18.58333333,43.5,12,6,1,2181,2136,1967,1953,1996,1945,2149.666667,2207
18.79166667,42.75,12,6,1,2195,2176,2019,1948,1994,1934,2165.416667,2208
19,42,13,6,1,2190,2194,2060,1950,1950,1925,2178.166667,2213
19.125,41.91666667,13,6,1,2193,2167,2078,1928,1891,1907,2187.166667,2186
19.25,41.83333333,13,6,1,2207,2181,2136,1908,1867,1879,2174.583333,1985
19.375,41.75,13,6,1,2208,2195,2176,1900,1845,1876,2150.166667,1883
19.5,41.66666667,14,6,1,2213,2190,2194,1887,1839,1824,2147.75,2165
19.625,41.58333333,14,6,1,2186,2193,2167,1830,1818,1815,2139.583333,2069
19.75,41.5,14,6,1,1985,2207,2181,1863,1874,1890,2131.75,2087
19.875,41.41666667,14,6,1,1883,2208,2195,1896,1882,1926,2121.583333,2073
20,41.33333333,15,6,1,2165,2213,2190,1915,1920,1935,2109,2039
20.125,41.25,15,6,1,2069,2186,2193,1941,1942,2010,2089.75,1962
20.25,41.16666667,15,6,1,2087,1985,2207,2025,2008,2060,2073.333333,2010
20.375,41.08333333,15,6,1,2073,1883,2208,2082,2083,2054,2060.333333,2052
20.5,41,16,6,1,2039,2165,2213,2086,2106,1992,2045.166667,2031
19.91666667,43.58333333,16,6,1,1962,2069,2186,2081,2105,2013,2029.75,2001
19.33333333,46.16666667,16,6,1,2010,2087,1985,2141,2177,2037,2038.333333,2088
18.75,48.75,16,6,1,2052,2073,1883,2165,2175,2196,2056.916667,2106
18.16666667,51.33333333,17,6,1,2031,2039,2165,2125,2208,2195,2050.833333,2092
17.58333333,53.91666667,17,6,1,2001,1962,2069,2056,2242,2161,2052.083333,2084
17,56.5,17,6,1,2088,2010,2087,2205,2218,2170,2051.416667,2079
16.41666667,59.08333333,17,6,1,2106,2052,2073,2163,2173,2140,2052.25,2083
15.83333333,61.66666667,18,6,1,2092,2031,2039,2128,2154,2093,2052.833333,2046
15.25,64.25,18,6,1,2084,2001,1962,1968,2128,2159,2055.833333,1998
14.66666667,66.83333333,18,6,1,2079,2088,2010,2021,2191,2241,2056.75,2021
14.08333333,69.41666667,18,6,1,2083,2106,2052,2074,2236,2262,2055.333333,2035
13.5,72,19,6,1,2046,2092,2031,2127,2251,2245,2063.916667,2134
13.375,72.33333333,19,6,1,1998,2084,2001,2180,2228,2221,2075.083333,2135
13.25,72.66666667,19,6,1,2021,2079,2088,2211,2215,2196,2076,2099
13.125,73,19,6,1,2035,2083,2106,2167,2181,2182,2076.083333,2107
13,73.33333333,20,6,1,2134,2046,2092,2146,2133,2140,2074.166667,2069
12.875,73.66666667,20,6,1,2135,1998,2084,2102,2068,2097,2070.333333,2038
12.75,74,20,6,1,2099,2021,2079,2041,2045,2017,2063.083333,1992
12.625,74.33333333,20,6,1,2107,2035,2083,2007,2001,1998,2052.083333,1951
12.5,74.66666667,21,6,1,2069,2134,2046,1918,1943,1951,2042.083333,1926
12.375,75,21,6,1,2038,2135,1998,1938,1884,1886,2032.083333,1878
12.25,75.33333333,21,6,1,1992,2099,2021,1867,1865,1862,2012.666667,1788
12.125,75.66666667,21,6,1,1951,2107,2035,1828,1837,1840,1989.25,1754
12,76,22,6,1,1926,2069,2134,1813,1831,1840,1956.25,1738
11.81818182,77,22,6,1,1878,2038,2135,1831,1862,1874,1923.833333,1746
11.63636364,78,22,6,1,1788,1992,2099,1906,1881,1898,1899,1801
11.45454545,79,22,6,1,1754,1951,2107,1880,1860,1858,1874.333333,1811
11.27272727,80,23,6,1,1738,1926,2069,1861,1825,1821,1850.75,1786
11.09090909,81,23,6,1,1746,1878,2038,1812,1790,1818,1826.5,1747
10.90909091,82,23,6,1,1801,1788,1992,1798,1777,1822,1806,1746
10.72727273,83,23,6,1,1811,1754,1951,1786,1748,1775,1789.75,1756
10.54545455,84,24,6,1,1786,1738,1926,1755,1717,1741,1771.833333,1711
10.36363636,85,24,6,1,1747,1746,1878,1700,1689,1708,1753.916667,1663
10.18181818,86,24,6,1,1746,1801,1788,1613,1686,1702,1744.333333,1673
10,87,24,6,1,1756,1811,1754,1678,1664,1676,1736.916667,1665
10,87,1,7,0,1711,1786,1738,1661,1639,1640,1725.5,1601
9.875,86.41666667,1,7,0,1663,1747,1746,1608,1613,1597,1709.833333,1558
9.75,85.83333333,1,7,0,1673,1746,1801,1574,1558,1574,1686.083333,1516
9.625,85.25,1,7,0,1665,1756,1811,1506,1538,1568,1660.333333,1502
9.5,84.66666667,2,7,0,1601,1711,1786,1510,1525,1530,1634.666667,1478
9.375,84.08333333,2,7,0,1558,1663,1747,1486,1487,1502,1610.166667,1453
9.25,83.5,2,7,0,1516,1673,1746,1465,1487,1477,1586,1456
9.125,82.91666667,2,7,0,1502,1665,1756,1457,1438,1481,1560,1444
9,82.33333333,3,7,0,1478,1601,1711,1460,1470,1454,1537,1435
8.875,81.75,3,7,0,1453,1558,1663,1446,1457,1451,1518.083333,1436
8.75,81.16666667,3,7,0,1456,1516,1673,1439,1424,1437,1494.666667,1392
8.625,80.58333333,3,7,0,1444,1502,1665,1429,1438,1432,1474.083333,1418
8.5,80,4,7,0,1435,1478,1601,1371,1432,1428,1457.333333,1400
8.458333333,80.5,4,7,0,1436,1453,1558,1378.333333,1414,1403,1441.916667,1373
8.416666667,81,4,7,0,1392,1456,1516,1385.666667,1391,1388,1431.25,1388
8.375,81.5,4,7,0,1418,1444,1502,1393,1389,1394,1422,1391
8.333333333,82,5,7,0,1400,1435,1478,1387,1400,1395,1415.166667,1396
8.291666667,82.5,5,7,0,1373,1436,1453,1392,1400,1395,1412.5,1421
8.25,83,5,7,0,1388,1392,1456,1422,1458,1450,1411.666667,1446
8.208333333,83.5,5,7,0,1391,1418,1444,1452,1473,1475,1414.833333,1482
8.166666667,84,6,7,0,1396,1400,1435,1462,1491,1504,1420.916667,1508
8.125,84.5,6,7,0,1421,1373,1436,1517,1462,1533,1426.083333,1498
8.083333333,85,6,7,0,1446,1388,1392,1531,1539,1557,1440.166667,1561
8.041666667,85.5,6,7,0,1482,1391,1418,1589,1602,1638,1455.916667,1607
8,86,7,7,0,1508,1396,1400,1664,1686,1710,1479.833333,1687
8.791666667,82.5,7,7,0,1498,1421,1373,1754,1780,1781,1512.25,1762
9.583333333,79,7,7,0,1561,1446,1388,1837,1846,1876,1550.833333,1851
10.375,75.5,7,7,0,1607,1482,1391,1891,1936,1933,1593.583333,1904
11.16666667,72,8,7,0,1687,1508,1396,1926,1957,1985,1637.833333,1927
11.95833333,68.5,8,7,0,1762,1498,1421,1992,2007,2045,1681.25,1942
12.75,65,8,7,0,1851,1561,1446,2057,2034,2035,1727.5,2001
13.54166667,61.5,8,7,0,1904,1607,1482,2069,2045,2071,1771.083333,2005
14.33333333,58,9,7,0,1927,1687,1508,2085,2028,2091,1813.583333,2018
15.125,54.5,9,7,0,1942,1762,1498,2028,2029,2018,1850.166667,1937
15.91666667,51,9,7,0,2001,1851,1561,1967,1981,1999,1883.75,1964
16.70833333,47.5,9,7,0,2005,1904,1607,2019,2024,2040,1918.5,2024
17.5,44,10,7,0,2018,1927,1687,2060,2026,2012,1946.666667,2025
17.875,43.08333333,10,7,0,1937,1942,1762,2078,1973,1959,1967.833333,2016
18.25,42.16666667,10,7,0,1964,2001,1851,2136,1952,1982,1987.75,2090
18.625,41.25,10,7,0,2024,2005,1904,2176,1950,1941,2003.5,2093
19,40.33333333,11,7,0,2025,2018,1927,2194,1928,1931,2018.916667,2112
19.375,39.41666667,11,7,0,2016,1937,1942,2167,1937,1939,2033.25,2114
19.75,38.5,11,7,0,2090,1964,2001,2181,1985,1919,2044.583333,2137
20.125,37.58333333,11,7,0,2093,2024,2005,2195,1987,1767,2055.75,2139
20.5,36.66666667,12,7,0,2112,2025,2018,2190,1974,1990,2065.916667,2140
20.875,35.75,12,7,0,2114,2016,1937,2193,1955,1982,2081.166667,2120
21.25,34.83333333,12,7,0,2137,2090,1964,2207,1953,1996,2094.416667,2123
21.625,33.91666667,12,7,0,2139,2093,2024,2208,1948,1994,2098.666667,2075
22,33,13,7,0,2140,2112,2025,2213,1950,1950,2104.083333,2090
21.91666667,33.16666667,13,7,0,2120,2114,2016,2186,1928,1891,2108.25,2066
21.83333333,33.33333333,13,7,0,2123,2137,2090,1985,1908,1867,2105.833333,2061
21.75,33.5,13,7,0,2075,2139,2093,1883,1900,1845,2100.916667,2034
21.66666667,33.66666667,14,7,0,2090,2140,2112,2165,1887,1839,2090.75,1990
21.58333333,33.83333333,14,7,0,2066,2120,2114,2069,1830,1818,2081.833333,2007
21.5,34,14,7,0,2061,2123,2137,2087,1863,1874,2076.5,2073
21.41666667,34.16666667,14,7,0,2034,2075,2139,2073,1896,1882,2070.166667,2063
21.33333333,34.33333333,15,7,0,1990,2090,2140,2039,1915,1920,2065.833333,2088
21.25,34.5,15,7,0,2007,2066,2120,1962,1941,1942,2062.916667,2085
21.16666667,34.66666667,15,7,0,2073,2061,2123,2010,2025,2008,2060.583333,2095
21.08333333,34.83333333,15,7,0,2063,2034,2075,2052,2082,2083,2058.333333,2048
21,35,16,7,0,2088,1990,2090,2031,2086,2106,2053.416667,2031
20.5,37.75,16,7,0,2085,2007,2066,2001,2081,2105,2050.083333,2026
20,40.5,16,7,0,2095,2073,2061,2088,2141,2177,2050.333333,2064
19.5,43.25,16,7,0,2048,2063,2034,2106,2165,2175,2053.416667,2071
19,46,17,7,0,2031,2088,1990,2092,2125,2208,2061.833333,2091
18.5,48.75,17,7,0,2026,2085,2007,2084,2056,2242,2066.083333,2058
18,51.5,17,7,0,2064,2095,2073,2079,2205,2218,2065.916667,2071
17.5,54.25,17,7,0,2071,2048,2063,2083,2163,2173,2063.666667,2036
17,57,18,7,0,2091,2031,2088,2046,2128,2154,2054.583333,1979
16.5,59.75,18,7,0,2058,2026,2085,1998,1968,2128,2043.5,1952
16,62.5,18,7,0,2071,2064,2095,2021,2021,2191,2036.166667,2007
15.5,65.25,18,7,0,2036,2071,2048,2035,2074,2236,2036.666667,2054
15,68,19,7,0,1979,2091,2031,2134,2127,2251,2041.083333,2084
14.79166667,68.25,19,7,0,1952,2058,2026,2135,2180,2228,2044.416667,2066
14.58333333,68.5,19,7,0,2007,2071,2064,2099,2211,2215,2043.5,2053
14.375,68.75,19,7,0,2054,2036,2071,2107,2167,2181,2039.166667,2019
14.16666667,69,20,7,0,2084,1979,2091,2069,2146,2133,2030.083333,1982
13.95833333,69.25,20,7,0,2066,1952,2058,2038,2102,2068,2021,1949
13.75,69.5,20,7,0,2053,2007,2071,1992,2041,2045,2008,1915
13.54166667,69.75,20,7,0,2019,2054,2036,1951,2007,2001,1997.916667,1915
13.33333333,70,21,7,0,1982,2084,1979,1926,1918,1943,1989.416667,1877
13.125,70.25,21,7,0,1949,2066,1952,1878,1938,1884,1978.583333,1822
12.91666667,70.5,21,7,0,1915,2053,2007,1788,1867,1865,1959.25,1775
12.70833333,70.75,21,7,0,1915,2019,2054,1754,1828,1837,1930.833333,1713
12.5,71,22,7,0,1877,1982,2084,1738,1813,1831,1902.5,1744
12.31818182,72.54545455,22,7,0,1822,1949,2066,1746,1831,1862,1877.583333,1767
12.13636364,74.09090909,22,7,0,1775,1915,2053,1801,1906,1881,1857.083333,1807
11.95454545,75.63636364,22,7,0,1713,1915,2019,1811,1880,1860,1837.166667,1780
11.77272727,77.18181818,23,7,0,1744,1877,1982,1786,1861,1825,1818.916667,1763
11.59090909,78.72727273,23,7,0,1767,1822,1949,1747,1812,1790,1803.166667,1760
11.40909091,80.27272727,23,7,0,1807,1775,1915,1746,1798,1777,1789.583333,1752
11.22727273,81.81818182,23,7,0,1780,1713,1915,1756,1786,1748,1772.75,1713
11.04545455,83.36363636,24,7,0,1763,1744,1877,1711,1755,1717,1755.166667,1666
10.86363636,84.90909091,24,7,0,1760,1767,1822,1663,1700,1689,1741.416667,1657
10.68181818,86.45454545,24,7,0,1752,1807,1775,1673,1613,1686,1728.666667,1622
10.5,88,24,7,0,1713,1780,1713,1665,1678,1664,1721.916667,1632
10.5,88,1,1,0,1666,1763,1744,1601,1661,1639,1710.666667,1609
10.375,87.33333333,1,1,0,1657,1760,1767,1558,1608,1613,1694.666667,1575
10.25,86.66666667,1,1,0,1622,1752,1807,1516,1574,1558,1672.5,1541
10.125,86,1,1,0,1632,1713,1780,1502,1506,1538,1650.166667,1512
10,85.33333333,2,1,0,1609,1666,1763,1478,1510,1525,1628.833333,1507
9.875,84.66666667,2,1,0,1575,1657,1760,1453,1486,1487,1605.5,1480
9.75,84,2,1,0,1541,1622,1752,1456,1465,1487,1581.416667,1463
9.625,83.33333333,2,1,0,1512,1632,1713,1444,1457,1438,1561,1468
9.5,82.66666667,3,1,0,1507,1609,1666,1435,1460,1470,1542.5,1444
9.375,82,3,1,0,1480,1575,1657,1436,1446,1457,1522.333333,1415
9.25,81.33333333,3,1,0,1463,1541,1622,1392,1439,1424,1502.833333,1388
9.125,80.66666667,3,1,0,1468,1512,1632,1418,1429,1438,1481.333333,1374
9,80,4,1,0,1444,1507,1609,1400,1371,1432,1462.666667,1385
8.916666667,79.91666667,4,1,0,1415,1480,1575,1373,1378.333333,1414,1443.5,1345
8.833333333,79.83333333,4,1,0,1388,1463,1541,1388,1385.666667,1391,1425.666667,1327
8.75,79.75,4,1,0,1374,1468,1512,1391,1393,1389,1411.833333,1346
8.666666667,79.66666667,5,1,0,1385,1444,1507,1396,1387,1400,1398.5,1347
8.583333333,79.58333333,5,1,0,1345,1415,1480,1421,1392,1400,1388.583333,1361
8.5,79.5,5,1,0,1327,1388,1463,1446,1422,1458,1383.583333,1403
8.416666667,79.41666667,5,1,0,1346,1374,1468,1482,1452,1473,1380.25,1428
8.333333333,79.33333333,6,1,0,1347,1385,1444,1508,1462,1491,1379.416667,1434
8.25,79.25,6,1,0,1361,1345,1415,1498,1517,1462,1383.333333,1462
8.166666667,79.16666667,6,1,0,1403,1327,1388,1561,1531,1539,1392.25,1495
8.083333333,79.08333333,6,1,0,1428,1346,1374,1607,1589,1602,1406.583333,1546
8,79,7,1,0,1434,1347,1385,1687,1664,1686,1422.166667,1572
8.833333333,76.16666667,7,1,0,1462,1361,1345,1762,1754,1780,1445.25,1622
9.666666667,73.33333333,7,1,0,1495,1403,1327,1851,1837,1846,1474.833333,1682
10.5,70.5,7,1,0,1546,1428,1346,1904,1891,1936,1505.083333,1709
11.33333333,67.66666667,8,1,0,1572,1434,1347,1927,1926,1957,1533.666667,1690
12.16666667,64.83333333,8,1,0,1622,1462,1361,1942,1992,2007,1560.916667,1688
13,62,8,1,0,1682,1495,1403,2001,2057,2034,1584.75,1689
13.83333333,59.16666667,8,1,0,1709,1546,1428,2005,2069,2045,1609.25,1722
14.66666667,56.33333333,9,1,0,1690,1572,1434,2018,2085,2028,1633,1719
15.5,53.5,9,1,0,1688,1622,1462,1937,2028,2029,1651.25,1681
16.33333333,50.66666667,9,1,0,1689,1682,1495,1964,1967,1981,1663.666667,1644
17.16666667,47.83333333,9,1,0,1722,1709,1546,2024,2019,2024,1674.333333,1674
18,45,10,1,0,1719,1690,1572,2025,2060,2026,1682.5,1670
18.25,44.75,10,1,0,1681,1688,1622,2016,2078,1973,1685.25,1655
18.5,44.5,10,1,0,1644,1689,1682,2090,2136,1952,1684.833333,1677
18.75,44.25,10,1,0,1674,1722,1709,2093,2176,1950,1682.75,1684
19,44,11,1,0,1670,1719,1690,2112,2194,1928,1683.333333,1697
19.25,43.75,11,1,0,1655,1681,1688,2114,2167,1937,1686.083333,1721
19.5,43.5,11,1,0,1677,1644,1689,2137,2181,1985,1690,1736
19.75,43.25,11,1,0,1684,1674,1722,2139,2195,1987,1691.666667,1742
20,43,12,1,0,1697,1670,1719,2140,2190,1974,1694.166667,1749
20.25,42.75,12,1,0,1721,1655,1681,2120,2193,1955,1698.166667,1729
20.5,42.5,12,1,0,1736,1677,1644,2123,2207,1953,1705.25,1729
20.75,42.25,12,1,0,1742,1684,1674,2075,2208,1948,1705.666667,1679
21,42,13,1,0,1749,1697,1670,2090,2213,1950,1704.833333,1660
20.91666667,42.5,13,1,0,1729,1721,1655,2066,2186,1928,1703.666667,1641
20.83333333,43,13,1,0,1729,1736,1677,2061,1985,1908,1702.166667,1659
20.75,43.5,13,1,0,1679,1742,1684,2034,1883,1900,1698.75,1643
20.66666667,44,14,1,0,1660,1749,1697,1990,2165,1887,1693.583333,1635
20.58333333,44.5,14,1,0,1641,1729,1721,2007,2069,1830,1689,1666
20.5,45,14,1,0,1659,1729,1736,2073,2087,1863,1684.75,1685
20.41666667,45.5,14,1,0,1643,1679,1742,2063,2073,1896,1678.25,1664
20.33333333,46,15,1,0,1635,1660,1749,2088,2039,1915,1672.583333,1681
20.25,46.5,15,1,0,1666,1641,1729,2085,1962,1941,1667.166667,1664
20.16666667,47,15,1,0,1685,1659,1729,2095,2010,2025,1662.083333,1668
20.08333333,47.5,15,1,0,1664,1643,1679,2048,2052,2082,1660.333333,1658
20,48,16,1,0,1681,1635,1660,2031,2031,2086,1657.25,1623
19.58333333,50.58333333,16,1,0,1664,1666,1641,2026,2001,2081,1658.083333,1651
19.16666667,53.16666667,16,1,0,1668,1685,1659,2064,2088,2141,1662.833333,1716
18.75,55.75,16,1,0,1658,1664,1643,2071,2106,2165,1671.083333,1742
18.33333333,58.33333333,17,1,0,1623,1681,1635,2091,2092,2125,1680.333333,1746
17.91666667,60.91666667,17,1,0,1651,1664,1666,2058,2084,2056,1685.916667,1733
17.5,63.5,17,1,0,1716,1668,1685,2071,2079,2205,1688.166667,1712
17.08333333,66.08333333,17,1,0,1742,1658,1664,2036,2083,2163,1689.25,1677
16.66666667,68.66666667,18,1,0,1746,1623,1681,1979,2046,2128,1684.083333,1619
16.25,71.25,18,1,0,1733,1651,1664,1952,1998,1968,1681.666667,1635
