Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
34.75,24,16,2,1,3286,2836,3081,3188,3459,3593,3255.25,3485
34.5,24.33333333,17,2,1,3155,2933,3320,3169,3450,3335,3270,3497
34.25,24.66666667,17,2,1,3187,3286,3537,3146,3435,3375,3258.083333,3394
34,25,17,2,1,3282,3521,3235,3079,3402,3431,3248.25,3117
33.75,25.33333333,17,2,1,3485,3286,2836,3061,3426,3450,3274.333333,3149
33.5,25.66666667,18,2,1,3497,3155,2933,3105,3428,3433,3291.75,3142
33.25,26,18,2,1,3394,3187,3286,3106,3406,3426,3287.666667,3237
33,26.33333333,18,2,1,3117,3282,3521,3076,3307,3369,3274.25,3360
32.75,26.66666667,18,2,1,3149,3485,3286,3005,3216,3287,3274.333333,3287
32.5,27,19,2,1,3142,3497,3155,2986,3006,3158,3278.25,3202
32.33333333,27,19,2,1,3237,3394,3187,2788,2698,2845,3263.416667,3009
32.16666667,27,19,2,1,3360,3117,3282,2730,2705,2743,3237.833333,2975
32,27,19,2,1,3287,3149,3485,2727,2730,2793,3195.25,2974
31.83333333,27,20,2,1,3202,3142,3497,2747,2715,2815,3148.333333,2934
31.66666667,27,20,2,1,3009,3237,3394,2688,2696,2740,3107.416667,2903
31.5,27,20,2,1,2975,3360,3117,2756,2795,2818,3096.25,2983
31.33333333,27,20,2,1,2974,3287,3149,2834,2872,2895,3087.416667,3043
31.16666667,27,21,2,1,2934,3202,3142,2882,2917,2963,3081.916667,3076
31,27,21,2,1,2903,3009,3237,2898,2942,2995,3070.166667,3096
30.83333333,27,21,2,1,2983,2975,3360,2934,2951,2989,3049,3106
30.66666667,27,21,2,1,3043,2974,3287,2954,2951,2992,3035.166667,3121
30.5,27,22,2,1,3076,2934,3202,2957,2974,2999,3026.916667,3103
30.31818182,28.18181818,22,2,1,3096,2903,3009,2970,2971,3012,3036.583333,3125
30.13636364,29.36363636,22,2,1,3106,2983,2975,2964,2966,2945,3050.166667,3138
29.95454545,30.54545455,22,2,1,3121,3043,2974,2956,2999,2984,3063.75,3137
29.77272727,31.72727273,23,2,1,3103,3076,2934,2951,2987,2989,3080.25,3132
29.59090909,32.90909091,23,2,1,3125,3096,2903,2940,2964,2965,3097,3104
29.40909091,34.09090909,23,2,1,3138,3106,2983,2920,2941,2912,3105.083333,3080
29.22727273,35.27272727,23,2,1,3137,3121,3043,2922,2938,2925,3107.166667,3068
29.04545455,36.45454545,24,2,1,3132,3103,3076,2900,2943,2929,3104,3038
28.86363636,37.63636364,24,2,1,3104,3125,3096,2899,2909,2882,3095.5,2994
28.68181818,38.81818182,24,2,1,3080,3138,3106,2875,2879,2847,3084.916667,2979
28.5,40,24,2,1,3068,3137,3121,2833,2868,2839,3072.333333,2970
28.5,40,1,3,1,3038,3132,3103,2832,2851,2766,3059.333333,2947
28.625,39.25,1,3,1,2994,3104,3125,2790,2820,2771,3041.666667,2913
28.75,38.5,1,3,1,2979,3080,3138,2787,2771,2756,3021.833333,2900
28.875,37.75,1,3,1,2970,3068,3137,2759,2745,2731,2999,2863
29,37,2,3,1,2947,3038,3132,2726,2725,2683,2975.75,2853
29.125,36.25,2,3,1,2913,2994,3104,2692,2728,2686,2953.083333,2832
29.25,35.5,2,3,1,2900,2979,3080,2686,2719,2671,2932,2827
29.375,34.75,2,3,1,2863,2970,3068,2694,2687,2661,2909.666667,2800
29.5,34,3,3,1,2853,2947,3038,2696,2676,2650,2888.666667,2786
29.625,33.25,3,3,1,2832,2913,2994,2718,2671,2653,2871.75,2791
29.75,32.5,3,3,1,2827,2900,2979,2735,2689,2659,2857.583333,2809
29.875,31.75,3,3,1,2800,2863,2970,2758,2710,2681,2845.916667,2830
30,31,4,3,1,2786,2853,2947,2759,2722,2663,2837.166667,2842
30.625,29.91666667,4,3,1,2791,2832,2913,2727,2695,2633,2830.166667,2829
31.25,28.83333333,4,3,1,2809,2827,2900,2712,2676,2605,2823.833333,2824
31.875,27.75,4,3,1,2830,2800,2863,2736,2684,2603,2823.916667,2864
32.5,26.66666667,5,3,1,2842,2786,2853,2701,2698,2591,2822.75,2839
33.125,25.58333333,5,3,1,2829,2791,2832,2895,2759,2776,2832.416667,2948
33.75,24.5,5,3,1,2824,2809,2827,2996,2914,2861,2855.75,3107
34.375,23.41666667,5,3,1,2864,2830,2800,3018,2956,2815,2884,3139
35,22.33333333,6,3,1,2839,2842,2786,2967,2987,2724,2914.666667,3154
35.625,21.25,6,3,1,2948,2829,2791,2910,2926,2636,2942.5,3125
36.25,20.16666667,6,3,1,3107,2824,2809,2880,2826,2646,2961.75,3040
36.875,19.08333333,6,3,1,3139,2864,2830,2899,2853,2725,2979.5,3043
37.5,18,7,3,1,3154,2839,2842,2937,2820,2790,2995.833333,3038
37.725,17.83333333,7,3,1,3125,2948,2829,2931,2835,2818,3011.25,3014
37.95,17.66666667,7,3,1,3040,3107,2824,2956,2820,2861,3029.416667,3042
38.175,17.5,7,3,1,3043,3139,2864,2955,2817,2840,3044.5,3045
38.4,17.33333333,8,3,1,3038,3154,2839,2976,2850,2855,3060.833333,3035
38.625,17.16666667,8,3,1,3014,3125,2948,3062,2873,2937,3071.916667,3081
38.85,17,8,3,1,3042,3040,3107,3177,2984,3054,3079.333333,3196
39.075,16.83333333,8,3,1,3045,3043,3139,3211,3036,3090,3085.666667,3215
39.3,16.66666667,9,3,1,3035,3038,3154,3263,3055,3103,3098.916667,3313
39.525,16.5,9,3,1,3081,3014,3125,3263,3068,3027,3119.166667,3368
39.75,16.33333333,9,3,1,3196,3042,3040,3306,3028,3083,3146.5,3368
39.975,16.16666667,9,3,1,3215,3045,3043,3310,3027,3262,3173.166667,3363
40.2,16,10,3,1,3313,3035,3038,3338,3046,3342,3204.583333,3415
40.225,15.91666667,10,3,1,3368,3081,3014,3413,3058,3376,3239.666667,3435
40.25,15.83333333,10,3,1,3368,3196,3042,3500,3166,3402,3278,3502
40.275,15.75,10,3,1,3363,3215,3045,3508,3174,3373,3317.666667,3521
40.3,15.66666667,11,3,1,3415,3313,3035,3513,3128,3356,3357.166667,3509
40.325,15.58333333,11,3,1,3435,3368,3081,3516,3146,3268,3394.666667,3531
40.35,15.5,11,3,1,3502,3368,3196,3545,3187,3306,3423.75,3545
40.375,15.41666667,11,3,1,3521,3363,3215,3557,3162,3245,3449.5,3524
40.4,15.33333333,12,3,1,3509,3415,3313,3569,3172,3186,3467.25,3526
40.425,15.25,12,3,1,3531,3435,3368,3480,3186,3107,3480.583333,3528
40.45,15.16666667,12,3,1,3545,3502,3368,3416,3012,3002,3480.416667,3366
40.475,15.08333333,12,3,1,3524,3521,3363,3295,2997,2879,3482.5,3388
40.5,15,13,3,1,3526,3509,3415,2588,2992,2956,3479.25,3376
40.125,15.5,13,3,1,3528,3531,3435,2666,2969,3052,3477.916667,3419
39.75,16,13,3,1,3366,3545,3502,2728,3104,3146,3482.333333,3555
39.375,16.5,13,3,1,3388,3524,3521,3081,3138,3194,3488.833333,3599
39,17,14,3,1,3376,3526,3509,3320,3155,3223,3496,3595
38.625,17.5,14,3,1,3419,3528,3531,3537,3163,3225,3501.25,3594
38.25,18,14,3,1,3555,3366,3545,3235,3237,3277,3511.166667,3664
37.875,18.5,14,3,1,3599,3388,3524,2836,3240,3290,3523.916667,3677
37.5,19,15,3,1,3595,3376,3526,2933,3255,3354,3536.666667,3679
37.125,19.5,15,3,1,3594,3419,3528,3286,3286,3422,3549.75,3685
36.75,20,15,3,1,3664,3555,3366,3521,3290,3473,3576.166667,3683
36.375,20.5,15,3,1,3677,3599,3388,3286,3295,3467,3602.25,3701
36,21,16,3,1,3679,3595,3376,3155,3301,3483,3632.5,3739
35.79166667,21.08333333,16,3,1,3685,3594,3419,3187,3274,3473,3660.25,3752
35.58333333,21.16666667,16,3,1,3683,3664,3555,3282,3200,3472,3661.666667,3572
35.375,21.25,16,3,1,3701,3677,3599,3485,3188,3459,3659.166667,3569
35.16666667,21.33333333,17,3,1,3739,3679,3595,3497,3169,3450,3658.25,3584
34.95833333,21.41666667,17,3,1,3752,3685,3594,3394,3146,3435,3654.166667,3545
34.75,21.5,17,3,1,3572,3683,3664,3117,3079,3402,3640.75,3503
34.54166667,21.58333333,17,3,1,3569,3701,3677,3149,3061,3426,3621.75,3449
34.33333333,21.66666667,18,3,1,3584,3739,3679,3142,3105,3428,3599.5,3412
34.125,21.75,18,3,1,3545,3752,3685,3237,3106,3406,3576,3403
33.91666667,21.83333333,18,3,1,3503,3572,3683,3360,3076,3307,3551.166667,3385
33.70833333,21.91666667,18,3,1,3449,3569,3701,3287,3005,3216,3518.583333,3310
33.5,22,19,3,1,3412,3584,3739,3202,2986,3006,3476.916667,3239
33.29166667,22.41666667,19,3,1,3403,3545,3752,3009,2788,2698,3418.25,3048
33.08333333,22.83333333,19,3,1,3385,3503,3572,2975,2730,2705,3370.916667,3004
32.875,23.25,19,3,1,3310,3449,3569,2974,2727,2730,3322.916667,2993
32.66666667,23.66666667,20,3,1,3239,3412,3584,2934,2747,2715,3274.083333,2998
32.45833333,24.08333333,20,3,1,3048,3403,3545,2903,2688,2696,3221.25,2911
32.25,24.5,20,3,1,3004,3385,3503,2983,2756,2795,3176.75,2969
32.04166667,24.91666667,20,3,1,2993,3310,3449,3043,2834,2872,3141.25,3023
31.83333333,25.33333333,21,3,1,2998,3239,3412,3076,2882,2917,3113.833333,3083
31.625,25.75,21,3,1,2911,3048,3403,3096,2898,2942,3088.833333,3103
31.41666667,26.16666667,21,3,1,2969,3004,3385,3106,2934,2951,3064.75,3096
31.20833333,26.58333333,21,3,1,3023,2993,3310,3121,2954,2951,3048.083333,3110
31,27,22,3,1,3083,2998,3239,3103,2957,2974,3038.166667,3120
30.86363636,27.27272727,22,3,1,3103,2911,3048,3125,2970,2971,3045.916667,3141
30.72727273,27.54545455,22,3,1,3096,2969,3004,3138,2964,2966,3056.666667,3133
30.59090909,27.81818182,22,3,1,3110,3023,2993,3137,2956,2999,3068.666667,3137
30.45454545,28.09090909,23,3,1,3120,3083,2998,3132,2951,2987,3079.583333,3129
30.31818182,28.36363636,23,3,1,3141,3103,2911,3104,2940,2964,3097.083333,3121
30.18181818,28.63636364,23,3,1,3133,3096,2969,3080,2920,2941,3107,3088
30.04545455,28.90909091,23,3,1,3137,3110,3023,3068,2922,2938,3111.083333,3072
29.90909091,29.18181818,24,3,1,3129,3120,3083,3038,2900,2943,3109,3058
29.77272727,29.45454545,24,3,1,3121,3141,3103,2994,2899,2909,3103.25,3034
29.63636364,29.72727273,24,3,1,3088,3133,3096,2979,2875,2879,3095.833333,3007
29.5,30,24,3,1,3072,3137,3110,2970,2833,2868,3086.666667,3000
29.5,30,1,4,1,3058,3129,3120,2947,2832,2851,3073.75,2965
29.66666667,29.83333333,1,4,1,3034,3121,3141,2913,2790,2820,3055.25,2919
29.83333333,29.66666667,1,4,1,3007,3088,3133,2900,2787,2771,3036,2902
30,29.5,1,4,1,3000,3072,3137,2863,2759,2745,3011.916667,2848
30.16666667,29.33333333,2,4,1,2965,3058,3129,2853,2726,2725,2987.416667,2835
30.33333333,29.16666667,2,4,1,2919,3034,3121,2832,2692,2728,2961.75,2813
30.5,29,2,4,1,2902,3007,3088,2827,2686,2719,2937.666667,2799
30.66666667,28.83333333,2,4,1,2848,3000,3072,2800,2694,2687,2916.5,2818
30.83333333,28.66666667,3,4,1,2835,2965,3058,2786,2696,2676,2894.833333,2798
31,28.5,3,4,1,2813,2919,3034,2791,2718,2671,2877.416667,2825
31.16666667,28.33333333,3,4,1,2799,2902,3007,2809,2735,2689,2863.916667,2845
31.33333333,28.16666667,3,4,1,2818,2848,3000,2830,2758,2710,2852.083333,2858
31.5,28,4,4,1,2798,2835,2965,2842,2759,2722,2842.416667,2849
32.08333333,27.08333333,4,4,1,2825,2813,2919,2829,2727,2695,2833.333333,2810
32.66666667,26.16666667,4,4,1,2845,2799,2902,2824,2712,2676,2828.916667,2849
33.25,25.25,4,4,1,2858,2818,2848,2864,2736,2684,2831.5,2879
33.83333333,24.33333333,5,4,1,2849,2798,2835,2839,2701,2698,2834.166667,2867
34.41666667,23.41666667,5,4,1,2810,2825,2813,2948,2895,2759,2854.5,3057
35,22.5,5,4,1,2849,2845,2799,3107,2996,2914,2883.833333,3151
35.58333333,21.58333333,5,4,1,2879,2858,2818,3139,3018,2956,2912.25,3159
36.16666667,20.66666667,6,4,1,2867,2849,2798,3154,2967,2987,2941.833333,3153
36.75,19.75,6,4,1,3057,2810,2825,3125,2910,2926,2963.083333,3080
37.33333333,18.83333333,6,4,1,3151,2849,2845,3040,2880,2826,2979.5,3042
37.91666667,17.91666667,6,4,1,3159,2879,2858,3043,2899,2853,2994.75,3041
38.5,17,7,4,1,3153,2867,2849,3038,2937,2820,3009.833333,3030
38.70833333,16.75,7,4,1,3080,3057,2810,3014,2931,2835,3030.416667,3057
38.91666667,16.5,7,4,1,3042,3151,2849,3042,2956,2820,3049.166667,3074
39.125,16.25,7,4,1,3041,3159,2879,3045,2955,2817,3066.916667,3092
39.33333333,16,8,4,1,3030,3153,2867,3035,2976,2850,3090.916667,3155
39.54166667,15.75,8,4,1,3057,3080,3057,3081,3062,2873,3107.833333,3260
39.75,15.5,8,4,1,3074,3042,3151,3196,3177,2984,3125.25,3360
39.95833333,15.25,8,4,1,3092,3041,3159,3215,3211,3036,3144.75,3393
40.16666667,15,9,4,1,3155,3030,3153,3313,3263,3055,3167.166667,3422
40.375,14.75,9,4,1,3260,3057,3080,3368,3263,3068,3195.666667,3422
40.58333333,14.5,9,4,1,3360,3074,3042,3368,3306,3028,3228.25,3433
40.79166667,14.25,9,4,1,3393,3092,3041,3363,3310,3027,3264.166667,3472
41,14,10,4,1,3422,3155,3030,3415,3338,3046,3302.166667,3486
41,13.91666667,10,4,1,3422,3260,3057,3435,3413,3058,3344.083333,3560
41,13.83333333,10,4,1,3433,3360,3074,3502,3500,3166,3389.416667,3618
41,13.75,10,4,1,3472,3393,3092,3521,3508,3174,3432.5,3609
41,13.66666667,11,4,1,3486,3422,3155,3509,3513,3128,3469.666667,3601
41,13.58333333,11,4,1,3560,3422,3260,3531,3516,3146,3497.333333,3592
41,13.5,11,4,1,3618,3433,3360,3545,3545,3187,3518.333333,3612
41,13.41666667,11,4,1,3609,3472,3393,3524,3557,3162,3535.583333,3600
41,13.33333333,12,4,1,3601,3486,3422,3526,3569,3172,3551.5,3613
41,13.25,12,4,1,3592,3560,3422,3528,3480,3186,3556.833333,3486
41,13.16666667,12,4,1,3612,3618,3433,3366,3416,3012,3557.333333,3439
41,13.08333333,12,4,1,3600,3609,3472,3388,3295,2997,3555.333333,3448
41,13,13,4,1,3613,3601,3486,3376,2588,2992,3553.083333,3459
40.58333333,13.66666667,13,4,1,3486,3592,3560,3419,2666,2969,3548.666667,3507
40.16666667,14.33333333,13,4,1,3439,3612,3618,3555,2728,3104,3546.833333,3596
39.75,15,13,4,1,3448,3600,3609,3599,3081,3138,3547,3611
39.33333333,15.66666667,14,4,1,3459,3613,3601,3595,3320,3155,3547.5,3607
38.91666667,16.33333333,14,4,1,3507,3486,3592,3594,3537,3163,3550.416667,3627
38.5,17,14,4,1,3596,3439,3612,3664,3235,3237,3557.666667,3699
38.08333333,17.66666667,14,4,1,3611,3448,3600,3677,2836,3240,3569.083333,3737
37.66666667,18.33333333,15,4,1,3607,3459,3613,3679,2933,3255,3581.333333,3760
37.25,19,15,4,1,3627,3507,3486,3685,3286,3286,3602.083333,3735
36.83333333,19.66666667,15,4,1,3699,3596,3439,3683,3521,3290,3626.666667,3734
36.41666667,20.33333333,15,4,1,3737,3611,3448,3701,3286,3295,3651.333333,3744
36,21,16,4,1,3760,3607,3459,3739,3155,3301,3675.666667,3751
35.70833333,21.5,16,4,1,3735,3627,3507,3752,3187,3274,3690.5,3685
35.41666667,22,16,4,1,3734,3699,3596,3572,3282,3200,3695.208333,3652.5
35.125,22.5,16,4,1,3744,3737,3611,3569,3485,3188,3695.958333,3620
34.83333333,23,17,4,1,3751,3760,3607,3584,3497,3169,3696.458333,3613
34.54166667,23.5,17,4,1,3685,3735,3627,3545,3394,3146,3690.041667,3550
34.25,24,17,4,1,3652.5,3734,3699,3503,3117,3079,3679.041667,3567
33.95833333,24.5,17,4,1,3620,3744,3737,3449,3149,3061,3663.791667,3554
33.66666667,25,18,4,1,3613,3751,3760,3412,3142,3105,3645.132143,3536.085714
33.375,25.5,18,4,1,3550,3685,3735,3403,3237,3106,3627.063095,3518.171429
33.08333333,26,18,4,1,3567,3652.5,3734,3385,3360,3076,3607.584524,3500.257143
32.79166667,26.5,18,4,1,3554,3620,3744,3310,3287,3005,3585.779762,3482.342857
32.5,27,19,4,1,3536.085714,3613,3751,3239,3202,2986,3561.89881,3464.428571
32.33333333,27.41666667,19,4,1,3518.171429,3550,3685,3048,3009,2788,3542.025,3446.514286
32.16666667,27.83333333,19,4,1,3500.257143,3567,3652.5,3004,2975,2730,3523.366667,3428.6
32,28.25,19,4,1,3482.342857,3554,3620,2993,2974,2727,3505.92381,3410.685714
31.83333333,28.66666667,20,4,1,3464.428571,3536.085714,3613,2998,2934,2747,3487.571429,3392.771429
31.66666667,29.08333333,20,4,1,3446.514286,3518.171429,3550,2911,2903,2688,3472.97619,3374.857143
31.5,29.5,20,4,1,3428.6,3500.257143,3567,2969,2983,2756,3455.471429,3356.942857
31.33333333,29.91666667,20,4,1,3410.685714,3482.342857,3554,3023,3043,2834,3437.557143,3339.028571
31.16666667,30.33333333,21,4,1,3392.771429,3464.428571,3536.085714,3083,3076,2882,3419.642857,3321.114286
31,30.75,21,4,1,3374.857143,3446.514286,3518.171429,3103,3096,2898,3401.728571,3303.2
30.83333333,31.16666667,21,4,1,3356.942857,3428.6,3500.257143,3096,3106,2934,3383.814286,3285.285714
30.66666667,31.58333333,21,4,1,3339.028571,3410.685714,3482.342857,3110,3121,2954,3365.9,3267.371429
30.5,32,22,4,1,3321.114286,3392.771429,3464.428571,3120,3103,2957,3347.985714,3249.457143
30.27272727,32.09090909,22,4,1,3303.2,3374.857143,3446.514286,3141,3125,2970,3330.071429,3231.542857
30.04545455,32.18181818,22,4,1,3285.285714,3356.942857,3428.6,3133,3138,2964,3312.157143,3213.628571
29.81818182,32.27272727,22,4,1,3267.371429,3339.028571,3410.685714,3137,3137,2956,3294.242857,3195.714286
29.59090909,32.36363636,23,4,1,3249.457143,3321.114286,3392.771429,3129,3132,2951,3276.328571,3177.8
29.36363636,32.45454545,23,4,1,3231.542857,3303.2,3374.857143,3121,3104,2940,3258.414286,3159.885714
29.13636364,32.54545455,23,4,1,3213.628571,3285.285714,3356.942857,3088,3080,2920,3240.5,3141.971429
28.90909091,32.63636364,23,4,1,3195.714286,3267.371429,3339.028571,3072,3068,2922,3222.585714,3124.057143
28.68181818,32.72727273,24,4,1,3177.8,3249.457143,3321.114286,3058,3038,2900,3204.671429,3106.142857
28.45454545,32.81818182,24,4,1,3159.885714,3231.542857,3303.2,3034,2994,2899,3186.757143,3088.228571
28.22727273,32.90909091,24,4,1,3141.971429,3213.628571,3285.285714,3007,2979,2875,3168.842857,3070.314286
28,33,24,4,1,3124.057143,3195.714286,3267.371429,3000,2970,2833,3150.928571,3052.4
28,33,1,5,1,3106.142857,3177.8,3249.457143,2965,2947,2832,3133.014286,3034.485714
28.375,31.75,1,5,1,3088.228571,3159.885714,3231.542857,2919,2913,2790,3115.1,3016.571429
28.75,30.5,1,5,1,3070.314286,3141.971429,3213.628571,2902,2900,2787,3097.185714,2998.657143
29.125,29.25,1,5,1,3052.4,3124.057143,3195.714286,2848,2863,2759,3079.271429,2980.742857
29.5,28,2,5,1,3034.485714,3106.142857,3177.8,2835,2853,2726,3061.357143,2962.828571
29.875,26.75,2,5,1,3016.571429,3088.228571,3159.885714,2813,2832,2692,3043.442857,2944.914286
30.25,25.5,2,5,1,2998.657143,3070.314286,3141.971429,2799,2827,2686,3025.528571,2927
30.625,24.25,2,5,1,2980.742857,3052.4,3124.057143,2818,2800,2694,3007.52381,2908
31,23,3,5,1,2962.828571,3034.485714,3106.142857,2798,2786,2696,2989.511905,2890
31.375,21.75,3,5,1,2944.914286,3016.571429,3088.228571,2825,2791,2718,2973.07619,2891
31.75,20.5,3,5,1,2927,2998.657143,3070.314286,2845,2809,2735,2959.466667,2907
32.125,19.25,3,5,1,2908,2980.742857,3052.4,2858,2830,2758,2948.183333,2917
32.5,18,4,5,1,2890,2962.828571,3034.485714,2849,2842,2759,2939.309524,2928
33.08333333,17.66666667,4,5,1,2891,2944.914286,3016.571429,2810,2829,2727,2929.095238,2894
33.66666667,17.33333333,4,5,1,2907,2927,2998.657143,2849,2824,2712,2920.207143,2892
34.25,17,4,5,1,2917,2908,2980.742857,2879,2864,2736,2915.645238,2926
34.83333333,16.66666667,5,5,1,2928,2890,2962.828571,2867,2839,2701,2913.07619,2932
35.41666667,16.33333333,5,5,1,2894,2891,2944.914286,3057,2948,2895,2919.333333,3020
36,16,5,5,1,2892,2907,2927,3151,3107,2996,2934.416667,3108
36.58333333,15.66666667,5,5,1,2926,2917,2908,3159,3139,3018,2876.333333,2211
37.16666667,15.33333333,6,5,1,2932,2928,2890,3153,3154,2967,2785.75,1803
37.75,15,6,5,1,3020,2894,2891,3080,3125,2910,2750.208333,2464.5
38.33333333,14.66666667,6,5,1,3108,2892,2907,3042,3040,2880,2768.458333,3126
38.91666667,14.33333333,6,5,1,2211,2926,2917,3041,3043,2899,2784.125,3105
39.5,14,7,5,1,1803,2932,2928,3030,3038,2937,2798.916667,3105.5
39.66666667,14.08333333,7,5,1,2464.5,3020,2894,3057,3014,2931,2816.583333,3106
39.83333333,14.16666667,7,5,1,3126,3108,2892,3074,3042,2956,2836,3125
40,14.25,7,5,1,3105,2211,2926,3092,3045,2955,2855.666667,3162
40.16666667,14.33333333,8,5,1,3105.5,1803,2932,3155,3035,2976,2878.75,3209
40.33333333,14.41666667,8,5,1,3106,2464.5,3020,3260,3081,3062,2900.333333,3279
40.5,14.5,8,5,1,3125,3126,3108,3360,3196,3177,2923.75,3389
40.66666667,14.58333333,8,5,1,3162,3105,2211,3393,3215,3211,3025.5,3432
40.83333333,14.66666667,9,5,1,3209,3105.5,1803,3422,3313,3263,3164.25,3468
41,14.75,9,5,1,3279,3106,2464.5,3422,3368,3263,3247.041667,3458
41.16666667,14.83333333,9,5,1,3389,3125,3126,3433,3368,3306,3273.958333,3449
41.33333333,14.91666667,9,5,1,3432,3162,3105,3472,3363,3310,3305.708333,3486
41.5,15,10,5,1,3468,3209,3105.5,3486,3415,3338,3340.333333,3521
41.45833333,14.91666667,10,5,1,3458,3279,3106,3560,3435,3413,3376.916667,3545
41.41666667,14.83333333,10,5,1,3449,3389,3125,3618,3502,3500,3416.833333,3604
41.375,14.75,10,5,1,3486,3432,3162,3609,3521,3508,3456.75,3641
41.33333333,14.66666667,11,5,1,3521,3468,3209,3601,3509,3513,3492.666667,3640
41.29166667,14.58333333,11,5,1,3545,3458,3279,3592,3531,3516,3522,3631
41.25,14.5,11,5,1,3604,3449,3389,3612,3545,3545,3542.583333,3636
41.20833333,14.41666667,11,5,1,3641,3486,3432,3600,3524,3557,3559.833333,3639
41.16666667,14.33333333,12,5,1,3640,3521,3468,3613,3526,3569,3577.333333,3678
41.125,14.25,12,5,1,3631,3545,3458,3486,3528,3480,3590.166667,3612
41.08333333,14.16666667,12,5,1,3636,3604,3449,3439,3366,3416,3595,3507
41.04166667,14.08333333,12,5,1,3639,3641,3486,3448,3388,3295,3594.333333,3478
41,14,13,5,1,3678,3640,3521,3459,3376,2588,3587,3433
40.66666667,14.58333333,13,5,1,3612,3631,3545,3507,3419,2666,3574,3389
40.33333333,15.16666667,13,5,1,3507,3636,3604,3596,3555,2728,3560.083333,3437
40,15.75,13,5,1,3478,3639,3641,3611,3599,3081,3541.083333,3413
39.66666667,16.33333333,14,5,1,3433,3678,3640,3607,3595,3320,3525.75,3456
39.33333333,16.91666667,14,5,1,3389,3612,3631,3627,3594,3537,3507.25,3409
39,17.5,14,5,1,3437,3507,3636,3699,3664,3235,3491.416667,3446
38.66666667,18.08333333,14,5,1,3413,3478,3639,3737,3677,2836,3476.916667,3465
38.33333333,18.66666667,15,5,1,3456,3433,3678,3760,3679,2933,3459.416667,3468
38,19.25,15,5,1,3409,3389,3612,3735,3685,3286,3446.333333,3455
37.66666667,19.83333333,15,5,1,3446,3437,3507,3734,3683,3521,3445.083333,3492
37.33333333,20.41666667,15,5,1,3465,3413,3478,3744,3701,3286,3441.5,3435
37,21,16,5,1,3468,3456,3433,3751,3739,3155,3443.166667,3453
36.58333333,21.83333333,16,5,1,3455,3409,3389,3685,3752,3187,3445.416667,3416
36.16666667,22.66666667,16,5,1,3492,3446,3437,3652.5,3572,3282,3455.166667,3554
35.75,23.5,16,5,1,3435,3465,3413,3620,3569,3485,3462.333333,3499
35.33333333,24.33333333,17,5,1,3453,3468,3456,3613,3584,3497,3467.833333,3522
34.91666667,25.16666667,17,5,1,3416,3455,3409,3550,3545,3394,3470.416667,3440
34.5,26,17,5,1,3554,3492,3446,3567,3503,3117,3473.25,3480
34.08333333,26.83333333,17,5,1,3499,3435,3465,3554,3449,3149,3475.25,3489
33.66666667,27.66666667,18,5,1,3522,3453,3468,3536.085714,3412,3142,3479.333333,3517
33.25,28.5,18,5,1,3440,3416,3455,3518.171429,3403,3237,3477.5,3433
32.83333333,29.33333333,18,5,1,3480,3554,3492,3500.257143,3385,3360,3471.583333,3421
32.41666667,30.16666667,18,5,1,3489,3499,3435,3482.342857,3310,3287,3473.833333,3462
32,31,19,5,1,3517,3522,3453,3464.428571,3239,3202,3466.75,3368
31.75,31.58333333,19,5,1,3433,3440,3416,3446.514286,3048,3009,3444.833333,3153
31.5,32.16666667,19,5,1,3421,3480,3554,3428.6,3004,2975,3410.583333,3143
31.25,32.75,19,5,1,3462,3489,3499,3410.685714,2993,2974,3379.75,3129
31,33.33333333,20,5,1,3368,3517,3522,3392.771429,2998,2934,3344.333333,3097
30.75,33.91666667,20,5,1,3153,3433,3440,3374.857143,2911,2903,3309.583333,3023
30.5,34.5,20,5,1,3143,3421,3480,3356.942857,2969,2983,3277.166667,3091
30.25,35.08333333,20,5,1,3129,3462,3489,3339.028571,3023,3043,3250.166667,3165
30,35.66666667,21,5,1,3097,3368,3517,3321.114286,3083,3076,3224.416667,3208
29.75,36.25,21,5,1,3023,3153,3433,3303.2,3103,3096,3207.25,3227
29.5,36.83333333,21,5,1,3091,3143,3421,3285.285714,3096,3106,3191.583333,3233
29.25,37.41666667,21,5,1,3165,3129,3462,3267.371429,3110,3121,3173.916667,3250
29,38,22,5,1,3208,3097,3368,3249.457143,3120,3103,3164.666667,3257
28.90909091,37.54545455,22,5,1,3227,3023,3153,3231.542857,3141,3125,3173,3253
28.81818182,37.09090909,22,5,1,3233,3091,3143,3213.628571,3133,3138,3181.916667,3250
28.72727273,36.63636364,22,5,1,3250,3165,3129,3195.714286,3137,3137,3191.333333,3242
28.63636364,36.18181818,23,5,1,3257,3208,3097,3177.8,3129,3132,3202.916667,3236
28.54545455,35.72727273,23,5,1,3253,3227,3023,3159.885714,3121,3104,3219.5,3222
28.45454545,35.27272727,23,5,1,3250,3233,3091,3141.971429,3088,3080,3228.75,3202
28.36363636,34.81818182,23,5,1,3242,3250,3165,3124.057143,3072,3068,3230.833333,3190
28.27272727,34.36363636,24,5,1,3236,3257,3208,3106.142857,3058,3038,3228.583333,3181
28.18181818,33.90909091,24,5,1,3222,3253,3227,3088.228571,3034,2994,3221.583333,3143
28.09090909,33.45454545,24,5,1,3202,3250,3233,3070.314286,3007,2979,3213.583333,3137
28,33,24,5,1,3190,3242,3250,3052.4,3000,2970,3203.166667,3125
