Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
34.66666667,52.5,6,6,1,3677,3500,3485,3426,2642,3570,3550.416667,3432
34.33333333,53.25,6,6,1,3712,3541,3502,3465,2628,3578,3542.166667,3403
34,54,7,6,1,3636,3517,3482,3428,2685,3573,3539.166667,3446
33.875,54.25,7,6,1,3485,3636,3485,3363,2680,3525,3534.416667,3428
33.75,54.5,7,6,1,3432,3677,3500,3413,2736,3582,3530.583333,3454
33.625,54.75,7,6,1,3403,3712,3541,3431,2756,3470,3528.916667,3521
33.5,55,8,6,1,3446,3636,3517,3471,2824,3414,3525,3470
33.375,55.25,8,6,1,3428,3485,3636,3593,2878,3511,3510.75,3465
33.25,55.5,8,6,1,3454,3432,3677,3600,2963,3650,3484,3356
33.125,55.75,8,6,1,3521,3403,3712,3573,3017,3623,3455.25,3367
33,56,9,6,1,3470,3446,3636,3588,3085,3637,3440.416667,3458
32.875,56.25,9,6,1,3465,3428,3485,3597,3147,3563,3438.25,3459
32.75,56.5,9,6,1,3356,3454,3432,3600,3195,3552,3449.5,3567
32.625,56.75,9,6,1,3367,3521,3403,3555,3243,3627,3464.25,3580
32.5,57,10,6,1,3458,3470,3446,3513,3290,3765,3481.75,3656
32,58.08333333,10,6,1,3459,3465,3428,3503,3288,3533,3506.833333,3729
31.5,59.16666667,10,6,1,3567,3356,3454,3568,3326,3549,3533.5,3774
31,60.25,10,6,1,3580,3367,3521,3611,3344,3550,3547.833333,3693
30.5,61.33333333,11,6,1,3656,3458,3470,3632,3339,3565,3562.916667,3651
30,62.41666667,11,6,1,3729,3459,3465,3641,3341,3464,3574.75,3607
29.5,63.5,11,6,1,3774,3567,3356,3706,3335,3470,3602.083333,3684
29,64.58333333,11,6,1,3693,3580,3367,3720,3386,3495,3628.916667,3689
28.5,65.66666667,12,6,1,3651,3656,3458,3679,3424,3515,3649,3699
28,66.75,12,6,1,3607,3729,3459,3556,3435,3254,3663.75,3636
27.5,67.83333333,12,6,1,3684,3774,3567,3594,3331,3505,3675.666667,3710
27,68.91666667,12,6,1,3689,3693,3580,3685,3354,3547,3699.166667,3862
26.5,70,13,6,1,3699,3651,3656,3675,3307,3512,3714.833333,3844
26.70833333,69,13,6,1,3636,3607,3729,3668,3347,3662,3713.333333,3711
26.91666667,68,13,6,1,3710,3684,3774,3697,3519,3773,3681.666667,3394
27.125,67,13,6,1,3862,3689,3693,3660,3557,3667,3663.583333,3476
27.33333333,66,14,6,1,3844,3699,3651,3639,3535,3644,3653.583333,3531
27.54166667,65,14,6,1,3711,3636,3607,3642,3538,3387,3649.833333,3562
27.75,64,14,6,1,3394,3710,3684,3673,3603,3576,3654.75,3743
27.95833333,63,14,6,1,3476,3862,3689,3647,3605,3680,3661.25,3767
28.16666667,62,15,6,1,3531,3844,3699,3620,3657,3606,3666.083333,3757
28.375,61,15,6,1,3562,3711,3636,3604,3675,3551,3682.083333,3828
28.58333333,60,15,6,1,3743,3394,3710,3697,3674,3669,3697.25,3892
28.79166667,59,15,6,1,3767,3476,3862,3716,3580,3653,3698.833333,3881
29,58,16,6,1,3757,3531,3844,3699,3650,3611,3703.333333,3898
28.66666667,60.08333333,16,6,1,3828,3562,3711,3728,3649,3566,3711.333333,3807
28.33333333,62.16666667,16,6,1,3892,3743,3394,3739,3616,3679,3731.166667,3632
28,64.25,16,6,1,3881,3767,3476,3745,3684,3634,3748.083333,3679
27.66666667,66.33333333,17,6,1,3898,3757,3531,3680,3698,3617,3758.416667,3655
27.33333333,68.41666667,17,6,1,3807,3828,3562,3595,3627,3452,3761,3593
27,70.5,17,6,1,3632,3892,3743,3691,3592,3480,3759.583333,3726
26.66666667,72.58333333,17,6,1,3679,3881,3767,3692,3579,3507,3756.75,3733
26.33333333,74.66666667,18,6,1,3655,3898,3757,3705,3610,3580,3746.916667,3639
26,76.75,18,6,1,3593,3807,3828,3701,3556,3794,3727.25,3592
25.66666667,78.83333333,18,6,1,3726,3632,3892,3710,3585,3859,3703.583333,3608
25.33333333,80.91666667,18,6,1,3733,3679,3881,3654,3528,3760,3676.166667,3552
25,83,19,6,1,3639,3655,3898,3528,3402,3744,3633.083333,3381
25.5,81.33333333,19,6,1,3592,3593,3807,3465,3211,3735,3603.25,3449
26,79.66666667,19,6,1,3608,3726,3632,3447,3220,3545,3598,3569
26.5,78,19,6,1,3552,3733,3679,3444,3218,2849,3588.5,3565
27,76.33333333,20,6,1,3381,3639,3655,3426,3233,1735,3579.5,3547
27.5,74.66666667,20,6,1,3449,3592,3593,3369,3227,1700.866667,3571.916667,3502
28,73,20,6,1,3569,3608,3726,3428,3246,1666.733333,3552.25,3490
28.5,71.33333333,20,6,1,3565,3552,3733,3504,3321,1632.6,3535.25,3529
29,69.66666667,21,6,1,3547,3381,3639,3553,3350,1598.466667,3532.083333,3601
29.5,68,21,6,1,3502,3449,3592,3570,3404,1564.333333,3536.833333,3649
30,66.33333333,21,6,1,3490,3569,3608,3562,3396,1530.2,3542.5,3676
30.5,64.66666667,21,6,1,3529,3565,3552,3574,3424,1496.066667,3551.083333,3655
31,63,22,6,1,3601,3547,3381,3602,3414,1461.933333,3570.416667,3613
31,62.72727273,22,6,1,3649,3502,3449,3579,3401,1427.8,3583.25,3603
31,62.45454545,22,6,1,3676,3490,3569,3570,3385,1393.666667,3583.666667,3574
31,62.18181818,22,6,1,3655,3529,3565,3586,3377,1359.533333,3584.916667,3580
31,61.90909091,23,6,1,3613,3601,3547,3590,3402,1325.4,3588.25,3587
31,61.63636364,23,6,1,3603,3649,3502,3554,3403,1291.266667,3592.833333,3557
31,61.36363636,23,6,1,3574,3676,3490,3589,3395,1257.133333,3597.25,3543
31,61.09090909,23,6,1,3580,3655,3529,3584,3398,1223,3595.75,3511
31,60.81818182,24,6,1,3587,3613,3601,3552,3402,1338,3588.5,3514
31,60.54545455,24,6,1,3557,3603,3649,3518,3398,1464,3572.833333,3461
31,60.27272727,24,6,1,3543,3574,3676,3550,3370,1507,3556.333333,3478
31,60,24,6,1,3511,3580,3655,3529,3370,1559,3541.5,3477
31,60,1,7,0,3514,3587,3613,3518,3280,1647,3524.416667,3408
30.91666667,60.41666667,1,7,0,3461,3557,3603,3455,3218,1729,3508.083333,3407
30.83333333,60.83333333,1,7,0,3478,3543,3574,3437,3202,1789,3493.75,3402
30.75,61.25,1,7,0,3477,3511,3580,3447,3201,1839,3475.916667,3366
30.66666667,61.66666667,2,7,0,3408,3514,3587,3483,3216,1907,3456.416667,3353
30.58333333,62.08333333,2,7,0,3407,3461,3557,3445,3206,1936,3436.916667,3323
30.5,62.5,2,7,0,3402,3478,3543,3445,3227,1957,3416.833333,3302
30.41666667,62.91666667,2,7,0,3366,3477,3511,3429,3217,2020,3399.083333,3298
30.33333333,63.33333333,3,7,0,3353,3408,3514,3433,3198,2073,3381.916667,3308
30.25,63.75,3,7,0,3323,3407,3461,3439,3219,2102,3366.083333,3271
30.16666667,64.16666667,3,7,0,3302,3402,3478,3485,3253,2160,3345.833333,3235
30.08333333,64.58333333,3,7,0,3298,3366,3477,3502,3267,2200,3323.75,3212
30,65,4,7,0,3308,3353,3408,3482,3228,2247,3301.75,3144
29.91666667,65.5,4,7,0,3271,3323,3407,3485,3206,2248,3275.5,3092
29.83333333,66,4,7,0,3235,3302,3402,3500,3250,2276,3244.25,3027
29.75,66.5,4,7,0,3212,3298,3366,3541,3255,2321,3210,2955
29.66666667,67,5,7,0,3144,3308,3353,3517,3279,2322,3171.666667,2893
29.58333333,67.5,5,7,0,3092,3271,3323,3636,3441,2431,3143.833333,2989
29.5,68,5,7,0,3027,3235,3302,3677,3479,2556,3121.833333,3038
29.41666667,68.5,5,7,0,2955,3212,3298,3712,3452,2612,3103.833333,3082
29.33333333,69,6,7,0,2893,3144,3308,3636,3462,2671,3084.75,3079
29.25,69.5,6,7,0,2989,3092,3271,3485,3351,2688,3073,3130
29.16666667,70,6,7,0,3038,3027,3235,3432,3426,2642,3067.25,3166
29.08333333,70.5,6,7,0,3082,2955,3212,3403,3465,2628,3062.916667,3160
29,71,7,7,0,3079,2893,3144,3446,3428,2685,3063.166667,3147
28.91666667,71.25,7,7,0,3130,2989,3092,3428,3363,2680,3070.333333,3178
28.83333333,71.5,7,7,0,3166,3038,3027,3454,3413,2736,3086.083333,3216
28.75,71.75,7,7,0,3160,3082,2955,3521,3431,2756,3110.333333,3246
28.66666667,72,8,7,0,3147,3079,2893,3470,3471,2824,3140.5,3255
28.58333333,72.25,8,7,0,3178,3130,2989,3465,3593,2878,3161.166667,3237
28.5,72.5,8,7,0,3216,3166,3038,3356,3600,2963,3179.166667,3254
28.41666667,72.75,8,7,0,3246,3160,3082,3367,3573,3017,3194.916667,3271
28.33333333,73,9,7,0,3255,3147,3079,3458,3588,3085,3213.916667,3307
28.25,73.25,9,7,0,3237,3178,3130,3459,3597,3147,3229.75,3320
28.16666667,73.5,9,7,0,3254,3216,3166,3567,3600,3195,3241.083333,3302
28.08333333,73.75,9,7,0,3271,3246,3160,3580,3555,3243,3248.75,3252
28,74,10,7,0,3307,3255,3147,3656,3513,3290,3253.166667,3200
27.95833333,74.25,10,7,0,3320,3237,3178,3729,3503,3288,3248.083333,3117
27.91666667,74.5,10,7,0,3302,3254,3216,3774,3568,3326,3232.833333,3033
27.875,74.75,10,7,0,3252,3271,3246,3693,3611,3344,3201.916667,2875
27.83333333,75,11,7,0,3200,3307,3255,3651,3632,3339,3155.25,2695
27.79166667,75.25,11,7,0,3117,3320,3237,3607,3641,3341,3099.5,2568
27.75,75.5,11,7,0,3033,3302,3254,3684,3706,3335,3037.083333,2505
27.70833333,75.75,11,7,0,2875,3252,3271,3689,3720,3386,2971.416667,2483
27.66666667,76,12,7,0,2695,3200,3307,3699,3679,3424,2906.833333,2532
27.625,76.25,12,7,0,2568,3117,3320,3636,3556,3435,2850.583333,2645
27.58333333,76.5,12,7,0,2505,3033,3302,3710,3594,3331,2799.25,2686
27.54166667,76.75,12,7,0,2483,2875,3252,3862,3685,3354,2754.5,2715
27.5,77,13,7,0,2532,2695,3200,3844,3675,3307,2720.5,2792
27.70833333,76.58333333,13,7,0,2645,2568,3117,3711,3668,3347,2698.833333,2857
27.91666667,76.16666667,13,7,0,2686,2505,3033,3394,3697,3519,2689.166667,2917
28.125,75.75,13,7,0,2715,2483,2875,3476,3660,3557,2697.416667,2974
28.33333333,75.33333333,14,7,0,2792,2532,2695,3531,3639,3535,2728,3062
28.54166667,74.91666667,14,7,0,2857,2645,2568,3562,3642,3538,2772.416667,3101
28.75,74.5,14,7,0,2917,2686,2505,3743,3673,3603,2826.916667,3159
28.95833333,74.08333333,14,7,0,2974,2715,2483,3767,3647,3605,2887.166667,3206
29.16666667,73.66666667,15,7,0,3062,2792,2532,3757,3620,3657,2945.166667,3228
29.375,73.25,15,7,0,3101,2857,2645,3828,3604,3675,2994.416667,3236
29.58333333,72.83333333,15,7,0,3159,2917,2686,3892,3697,3674,3044.583333,3288
29.79166667,72.41666667,15,7,0,3206,2974,2715,3881,3716,3580,3095.416667,3325
30,72,16,7,0,3228,3062,2792,3898,3699,3650,3137.083333,3292
30.375,70.08333333,16,7,0,3236,3101,2857,3807,3728,3649,3171.916667,3275
30.75,68.16666667,16,7,0,3288,3159,2917,3632,3739,3616,3203.5,3296
31.125,66.25,16,7,0,3325,3206,2974,3679,3745,3684,3228.25,3271
31.5,64.33333333,17,7,0,3292,3228,3062,3655,3680,3698,3242.75,3236
31.875,62.41666667,17,7,0,3275,3236,3101,3593,3595,3627,3253.916667,3235
32.25,60.5,17,7,0,3296,3288,3159,3726,3691,3592,3259.833333,3230
32.625,58.58333333,17,7,0,3271,3325,3206,3733,3692,3579,3259.583333,3203
33,56.66666667,18,7,0,3236,3292,3228,3639,3705,3610,3258.25,3212
33.375,54.75,18,7,0,3235,3275,3236,3592,3701,3556,3253.416667,3178
33.75,52.83333333,18,7,0,3230,3296,3288,3608,3710,3585,3243.416667,3168
34.125,50.91666667,18,7,0,3203,3271,3325,3552,3654,3528,3221.25,3059
34.5,49,19,7,0,3212,3236,3292,3381,3528,3402,3185.916667,2868
34.70833333,48.41666667,19,7,0,3178,3235,3275,3449,3465,3211,3148.666667,2828
34.91666667,47.83333333,19,7,0,3168,3230,3296,3569,3447,3220,3113.416667,2873
35.125,47.25,19,7,0,3059,3203,3271,3565,3444,3218,3080.166667,2872
35.33333333,46.66666667,20,7,0,2868,3212,3236,3547,3426,3233,3049.5,2868
35.54166667,46.08333333,20,7,0,2828,3178,3235,3502,3369,3227,3015.166667,2823
35.75,45.5,20,7,0,2873,3168,3230,3490,3428,3246,2986.166667,2882
35.95833333,44.91666667,20,7,0,2872,3059,3203,3529,3504,3321,2968.166667,2987
36.16666667,44.33333333,21,7,0,2868,2868,3212,3601,3553,3350,2953.833333,3040
36.375,43.75,21,7,0,2823,2828,3178,3649,3570,3404,2943.833333,3058
36.58333333,43.16666667,21,7,0,2882,2873,3168,3676,3562,3396,2935.916667,3073
36.79166667,42.58333333,21,7,0,2987,2872,3059,3655,3574,3424,2936.333333,3064
37,42,22,7,0,3040,2868,2868,3613,3602,3414,2952.25,3059
37.09090909,41.81818182,22,7,0,3058,2823,2828,3603,3579,3401,2972.75,3074
37.18181818,41.63636364,22,7,0,3073,2882,2873,3574,3570,3385,2993.666667,3124
37.27272727,41.45454545,22,7,0,3064,2987,2872,3580,3586,3377,3015.166667,3130
37.36363636,41.27272727,23,7,0,3059,3040,2868,3587,3590,3402,3036.916667,3129
37.45454545,41.09090909,23,7,0,3074,3058,2823,3557,3554,3403,3059.583333,3095
37.54545455,40.90909091,23,7,0,3124,3073,2882,3543,3589,3395,3077.416667,3096
37.63636364,40.72727273,23,7,0,3130,3064,2987,3511,3584,3398,3084.416667,3071
37.72727273,40.54545455,24,7,0,3129,3059,3040,3514,3552,3402,3087.333333,3075
37.81818182,40.36363636,24,7,0,3095,3074,3058,3461,3518,3398,3086.083333,3043
37.90909091,40.18181818,24,7,0,3096,3124,3073,3478,3550,3370,3083.75,3045
38,40,24,7,0,3071,3130,3064,3477,3529,3370,3081.666667,3039
38,40,1,1,0,3075,3129,3059,3408,3518,3280,3078.083333,3016
37.75,40.58333333,1,1,0,3043,3095,3074,3407,3455,3218,3071.333333,2993
37.5,41.16666667,1,1,0,3045,3096,3124,3402,3437,3202,3059.166667,2978
37.25,41.75,1,1,0,3039,3071,3130,3366,3447,3201,3044.083333,2949
37,42.33333333,2,1,0,3016,3075,3129,3353,3483,3216,3027.916667,2935
36.75,42.91666667,2,1,0,2993,3043,3095,3323,3445,3206,3015.583333,2947
36.5,43.5,2,1,0,2978,3045,3096,3302,3445,3227,2997.833333,2883
36.25,44.08333333,2,1,0,2949,3039,3071,3298,3429,3217,2979.75,2854
36,44.66666667,3,1,0,2935,3016,3075,3308,3433,3198,2961.416667,2855
35.75,45.25,3,1,0,2947,2993,3043,3271,3439,3219,2947.25,2873
35.5,45.83333333,3,1,0,2883,2978,3045,3235,3485,3253,2935.833333,2908
35.25,46.41666667,3,1,0,2854,2949,3039,3212,3502,3267,2924.916667,2908
35,47,4,1,0,2855,2935,3016,3144,3482,3228,2915.5,2903
34.83333333,47.75,4,1,0,2873,2947,2993,3092,3485,3206,2908.75,2912
34.66666667,48.5,4,1,0,2908,2883,2978,3027,3500,3250,2905.416667,2938
34.5,49.25,4,1,0,2908,2854,2949,2955,3541,3255,2903.583333,2927
34.33333333,50,5,1,0,2903,2855,2935,2893,3517,3279,2902.083333,2917
34.16666667,50.75,5,1,0,2912,2873,2947,2989,3636,3441,2908.333333,3022
34,51.5,5,1,0,2938,2908,2883,3038,3677,3479,2924.916667,3082
33.83333333,52.25,5,1,0,2927,2908,2854,3082,3712,3452,2946.916667,3118
33.66666667,53,6,1,0,2917,2903,2855,3079,3636,3462,2969.25,3123
33.5,53.75,6,1,0,3022,2912,2873,3130,3485,3351,2985.916667,3073
33.33333333,54.5,6,1,0,3082,2938,2908,3166,3432,3426,2999.916667,3076
33.16666667,55.25,6,1,0,3118,2927,2908,3160,3403,3465,3017,3113
33,56,7,1,0,3123,2917,2903,3147,3446,3428,3032.25,3086
32.875,56.16666667,7,1,0,3073,3022,2912,3178,3428,3363,3048.333333,3105
32.75,56.33333333,7,1,0,3076,3082,2938,3216,3454,3413,3064.833333,3136
32.625,56.5,7,1,0,3113,3118,2927,3246,3521,3431,3087.083333,3194
32.5,56.66666667,8,1,0,3086,3123,2917,3255,3470,3471,3113.583333,3235
32.375,56.83333333,8,1,0,3105,3073,3022,3237,3465,3593,3130.333333,3223
32.25,57,8,1,0,3136,3076,3082,3254,3356,3600,3135.833333,3148
32.125,57.16666667,8,1,0,3194,3113,3118,3271,3367,3573,3138,3144
32,57.33333333,9,1,0,3235,3086,3123,3307,3458,3588,3140.833333,3157
31.875,57.5,9,1,0,3223,3105,3073,3320,3459,3597,3151.166667,3197
31.75,57.66666667,9,1,0,3148,3136,3076,3302,3567,3600,3173.916667,3349
31.625,57.83333333,9,1,0,3144,3194,3113,3252,3580,3555,3194.416667,3359
31.5,58,10,1,0,3157,3235,3086,3200,3656,3513,3218.333333,3373
31.375,58.08333333,10,1,0,3197,3223,3105,3117,3729,3503,3237.916667,3340
31.25,58.16666667,10,1,0,3349,3148,3136,3033,3774,3568,3257.916667,3376
31.125,58.25,10,1,0,3359,3144,3194,2875,3693,3611,3270.083333,3340
31,58.33333333,11,1,0,3373,3157,3235,2695,3651,3632,3271.333333,3250
30.875,58.41666667,11,1,0,3340,3197,3223,2568,3607,3641,3274.583333,3262
30.75,58.5,11,1,0,3376,3349,3148,2505,3684,3706,3285.25,3276
30.625,58.58333333,11,1,0,3340,3359,3144,2483,3689,3720,3298.083333,3298
30.5,58.66666667,12,1,0,3250,3373,3157,2532,3699,3679,3309.833333,3298
30.375,58.75,12,1,0,3262,3340,3197,2645,3636,3556,3319.5,3313
30.25,58.83333333,12,1,0,3276,3376,3349,2686,3710,3594,3318.583333,3338
30.125,58.91666667,12,1,0,3298,3340,3359,2715,3862,3685,3320.833333,3386
30,59,13,1,0,3298,3250,3373,2792,3844,3675,3321.166667,3377
30.16666667,58.66666667,13,1,0,3313,3262,3340,2857,3711,3668,3322.416667,3355
30.33333333,58.33333333,13,1,0,3338,3276,3376,2917,3394,3697,3320.083333,3348
30.5,58,13,1,0,3386,3298,3340,2974,3476,3660,3321.583333,3358
30.66666667,57.66666667,14,1,0,3377,3298,3250,3062,3531,3639,3330.333333,3355
30.83333333,57.33333333,14,1,0,3355,3313,3262,3101,3562,3642,3339.416667,3371
31,57,14,1,0,3348,3338,3276,3159,3743,3673,3347.166667,3369
31.16666667,56.66666667,14,1,0,3358,3386,3298,3206,3767,3647,3353.5,3374
31.33333333,56.33333333,15,1,0,3355,3377,3298,3228,3757,3620,3361.416667,3393
31.5,56,15,1,0,3371,3355,3313,3236,3828,3604,3366.25,3371
31.66666667,55.66666667,15,1,0,3369,3348,3338,3288,3892,3697,3367.25,3350
31.83333333,55.33333333,15,1,0,3374,3358,3386,3325,3881,3716,3367.916667,3394
32,55,16,1,0,3393,3355,3377,3292,3898,3699,3371.083333,3415
32.375,53.66666667,16,1,0,3371,3371,3355,3275,3807,3728,3378.083333,3439
32.75,52.33333333,16,1,0,3350,3369,3348,3296,3632,3739,3386.166667,3445
33.125,51,16,1,0,3394,3374,3358,3271,3679,3745,3392.5,3434
33.5,49.66666667,17,1,0,3415,3393,3355,3236,3655,3680,3401,3457
33.875,48.33333333,17,1,0,3439,3371,3371,3235,3593,3595,3404.166667,3409
34.25,47,17,1,0,3445,3350,3369,3230,3726,3691,3403.833333,3365
34.625,45.66666667,17,1,0,3434,3394,3374,3203,3733,3692,3402.5,3358
35,44.33333333,18,1,0,3457,3415,3393,3212,3639,3705,3399.083333,3352
35.375,43,18,1,0,3409,3439,3371,3178,3592,3701,3395.583333,3329
35.75,41.66666667,18,1,0,3365,3445,3350,3168,3608,3710,3393.083333,3320
36.125,40.33333333,18,1,0,3358,3434,3394,3059,3552,3654,3379.75,3234
36.5,39,19,1,0,3352,3457,3415,2868,3381,3528,3354,3106
36.66666667,38.58333333,19,1,0,3329,3409,3439,2828,3449,3465,3322.5,3061
36.83333333,38.16666667,19,1,0,3320,3365,3445,2873,3569,3447,3293.583333,3098
37,37.75,19,1,0,3234,3358,3434,2872,3565,3444,3263.333333,3071
37.16666667,37.33333333,20,1,0,3106,3352,3457,2868,3547,3426,3229.75,3054
37.33333333,36.91666667,20,1,0,3061,3329,3409,2823,3502,3369,3196.916667,3015
37.5,36.5,20,1,0,3098,3320,3365,2882,3490,3428,3168.416667,3023
37.66666667,36.08333333,20,1,0,3071,3234,3358,2987,3529,3504,3146,3089
37.83333333,35.66666667,21,1,0,3054,3106,3352,3040,3601,3553,3126.833333,3122
38,35.25,21,1,0,3015,3061,3329,3058,3649,3570,3114.666667,3183
38.16666667,34.83333333,21,1,0,3023,3098,3320,3073,3676,3562,3104.333333,3196
38.33333333,34.41666667,21,1,0,3089,3071,3234,3064,3655,3574,3101.166667,3196
38.5,34,22,1,0,3122,3054,3106,3059,3613,3602,3107.916667,3187
38.59090909,34.09090909,22,1,0,3183,3015,3061,3074,3603,3579,3117.75,3179
38.68181818,34.18181818,22,1,0,3196,3023,3098,3124,3574,3570,3126.5,3203
38.77272727,34.27272727,22,1,0,3196,3089,3071,3130,3580,3586,3139.166667,3223
38.86363636,34.36363636,23,1,0,3187,3122,3054,3129,3587,3590,3153.166667,3222
38.95454545,34.45454545,23,1,0,3179,3183,3015,3095,3557,3554,3173.916667,3264
39.04545455,34.54545455,23,1,0,3203,3196,3023,3096,3543,3589,3192.333333,3244
39.13636364,34.63636364,23,1,0,3223,3196,3089,3071,3511,3584,3205.416667,3246
39.22727273,34.72727273,24,1,0,3222,3187,3122,3075,3514,3552,3217.666667,3269
39.31818182,34.81818182,24,1,0,3264,3179,3183,3043,3461,3518,3222.166667,3237
39.40909091,34.90909091,24,1,0,3244,3203,3196,3045,3478,3550,3225.75,3239
39.5,35,24,1,0,3246,3223,3196,3039,3477,3529,3229.083333,3236
39.5,35,1,2,1,3269,3222,3187,3016,3408,3518,3232.333333,3226
39.29166667,35.58333333,1,2,1,3237,3264,3179,2993,3407,3455,3235.583333,3218
39.08333333,36.16666667,1,2,1,3239,3244,3203,2978,3402,3437,3233.666667,3180
38.875,36.75,1,2,1,3236,3246,3223,2949,3366,3447,3227.583333,3150
38.66666667,37.33333333,2,2,1,3226,3269,3222,2935,3353,3483,3221.25,3146
38.45833333,37.91666667,2,2,1,3218,3237,3264,2947,3323,3445,3211,3141
38.25,38.5,2,2,1,3180,3239,3244,2883,3302,3445,3200.166667,3114
38.04166667,39.08333333,2,2,1,3150,3236,3246,2854,3298,3429,3188.75,3109
37.83333333,39.66666667,3,2,1,3146,3226,3269,2855,3308,3433,3178,3140
37.625,40.25,3,2,1,3141,3218,3237,2873,3271,3439,3171.5,3159
37.41666667,40.83333333,3,2,1,3114,3180,3239,2908,3235,3485,3165.666667,3169
37.20833333,41.41666667,3,2,1,3109,3150,3236,2908,3212,3502,3160,3168
37,42,4,2,1,3140,3146,3226,2903,3144,3482,3152.333333,3134
36.79166667,42.16666667,4,2,1,3159,3141,3218,2912,3092,3485,3145.666667,3138
36.58333333,42.33333333,4,2,1,3169,3114,3180,2938,3027,3500,3146.5,3190
36.375,42.5,4,2,1,3168,3109,3150,2927,2955,3541,3150.583333,3199
36.16666667,42.66666667,5,2,1,3134,3140,3146,2917,2893,3517,3157.75,3232
35.95833333,42.83333333,5,2,1,3138,3159,3141,3022,2989,3636,3169.25,3279
35.75,43,5,2,1,3190,3169,3114,3082,3038,3677,3186.166667,3317
35.54166667,43.16666667,5,2,1,3199,3168,3109,3118,3082,3712,3209.916667,3394
35.33333333,43.33333333,6,2,1,3232,3134,3140,3123,3079,3636,3231.5,3399
35.125,43.5,6,2,1,3279,3138,3159,3073,3130,3485,3256.333333,3457
34.91666667,43.66666667,6,2,1,3317,3190,3169,3076,3166,3432,3279.75,3450
34.70833333,43.83333333,6,2,1,3394,3199,3168,3113,3160,3403,3298.833333,3397
34.5,44,7,2,1,3399,3232,3134,3086,3147,3446,3323.75,3433
34.41666667,44.33333333,7,2,1,3457,3279,3138,3105,3178,3428,3350,3453
34.33333333,44.66666667,7,2,1,3450,3317,3190,3136,3216,3454,3375.166667,3492
34.25,45,7,2,1,3397,3394,3199,3194,3246,3521,3401.166667,3511
34.16666667,45.33333333,8,2,1,3433,3399,3232,3235,3255,3470,3428.083333,3555
34.08333333,45.66666667,8,2,1,3453,3457,3279,3223,3237,3465,3445.5,3488
34,46,8,2,1,3492,3450,3317,3148,3254,3356,3456.916667,3454
33.91666667,46.33333333,8,2,1,3511,3397,3394,3144,3271,3367,3462,3455
33.83333333,46.66666667,9,2,1,3555,3433,3399,3157,3307,3458,3471.416667,3512
33.75,47,9,2,1,3488,3453,3457,3197,3320,3459,3478.5,3542
33.66666667,47.33333333,9,2,1,3454,3492,3450,3349,3302,3567,3489.916667,3587
33.58333333,47.66666667,9,2,1,3455,3511,3397,3359,3252,3580,3510.5,3644
33.5,48,10,2,1,3512,3555,3433,3373,3200,3656,3528.916667,3654
33.33333333,48.41666667,10,2,1,3542,3488,3453,3340,3117,3729,3544.25,3637
33.16666667,48.83333333,10,2,1,3587,3454,3492,3376,3033,3774,3554.083333,3610
33,49.25,10,2,1,3644,3455,3511,3340,2875,3693,3559.75,3579
32.83333333,49.66666667,11,2,1,3654,3512,3555,3250,2695,3651,3561.5,3576
32.66666667,50.08333333,11,2,1,3637,3542,3488,3262,2568,3607,3570,3590
32.5,50.5,11,2,1,3610,3587,3454,3276,2505,3684,3584.583333,3629
32.33333333,50.91666667,11,2,1,3579,3644,3455,3298,2483,3689,3601.833333,3662
32.16666667,51.33333333,12,2,1,3576,3654,3512,3298,2532,3699,3613.25,3649
32,51.75,12,2,1,3590,3637,3542,3313,2645,3636,3622,3647
31.83333333,52.16666667,12,2,1,3629,3610,3587,3338,2686,3710,3632.583333,3714
31.66666667,52.58333333,12,2,1,3662,3579,3644,3386,2715,3862,3643.083333,3770
31.5,53,13,2,1,3649,3576,3654,3377,2792,3844,3653.583333,3780
31.625,52.75,13,2,1,3647,3590,3637,3355,2857,3711,3652.75,3627
31.75,52.5,13,2,1,3714,3629,3610,3348,2917,3394,3653.583333,3620
31.875,52.25,13,2,1,3770,3662,3579,3358,2974,3476,3657.833333,3630
32,52,14,2,1,3780,3649,3576,3355,3062,3531,3661.166667,3616
32.125,51.75,14,2,1,3627,3647,3590,3371,3101,3562,3665.333333,3640
32.25,51.5,14,2,1,3620,3714,3629,3369,3159,3743,3676.583333,3764
32.375,51.25,14,2,1,3630,3770,3662,3374,3206,3767,3687.916667,3798
32.5,51,15,2,1,3616,3780,3649,3393,3228,3757,3701.083333,3807
32.625,50.75,15,2,1,3640,3627,3647,3371,3236,3828,3710.333333,3758
32.75,50.5,15,2,1,3764,3620,3714,3350,3288,3892,3714.083333,3759
32.875,50.25,15,2,1,3798,3630,3770,3394,3325,3881,3713.833333,3767
33,50,16,2,1,3807,3616,3780,3415,3292,3898,3713.5,3776
33.45833333,49,16,2,1,3758,3640,3627,3439,3275,3807,3725.166667,3767
33.91666667,48,16,2,1,3759,3764,3620,3445,3296,3632,3736.583333,3757
34.375,47,16,2,1,3767,3798,3630,3434,3271,3679,3746.75,3752
34.83333333,46,17,2,1,3776,3807,3616,3457,3236,3655,3755.916667,3726
35.29166667,45,17,2,1,3767,3758,3640,3409,3235,3593,3760,3689
35.75,44,17,2,1,3757,3759,3764,3365,3230,3726,3761.75,3785
36.20833333,43,17,2,1,3752,3767,3798,3358,3203,3733,3759.75,3774
