Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
15.54166667,74,6,7,0,1645,1604,1603,1856,1745,1846,1655.25,1839
15.5,74,7,7,0,1650,1609,1596,1895,1752,1895,1678.5,1875
16.08333333,71.5,7,7,0,1719,1605,1603,1950,1818,1923,1703.916667,1908
16.66666667,69,7,7,0,1765,1619,1609,1990,1896,1969,1731.25,1937
17.25,66.5,7,7,0,1839,1645,1604,2018,1931,2011,1760.416667,1954
17.83333333,64,8,7,0,1875,1650,1609,2043,1990,2045,1791.25,1979
18.41666667,61.5,8,7,0,1908,1719,1605,2086,2013,2066,1823.75,1995
19,59,8,7,0,1937,1765,1619,2071,2015,2086,1856.666667,2014
19.58333333,56.5,8,7,0,1954,1839,1645,2058,2010,2093,1886.5,2003
20.16666667,54,9,7,0,1979,1875,1650,2045,2003,2102,1916.5,2010
20.75,51.5,9,7,0,1995,1908,1719,2081,2022,2104,1942.5,2031
21.33333333,49,9,7,0,2014,1937,1765,2149,2072,2132,1969.083333,2084
21.91666667,46.5,9,7,0,2003,1954,1839,2193,2125,2172,1992.916667,2125
22.5,44,10,7,0,2010,1979,1875,2216,2115,2213,2016.75,2161
22.79166667,43.33333333,10,7,0,2031,1995,1908,2228,2091,2136,2034.75,2124
23.08333333,42.66666667,10,7,0,2084,2014,1937,2243,2019,2039,2054.333333,2172
23.375,42,10,7,0,2125,2003,1954,2255,2007,2028,2072.75,2175
23.66666667,41.33333333,11,7,0,2161,2010,1979,2237,1956,2016,2087.916667,2161
23.95833333,40.66666667,11,7,0,2124,2031,1995,2275,1944,2010,2103.5,2182
24.25,40,11,7,0,2172,2084,2014,2272,1966,2008,2118.916667,2199
24.54166667,39.33333333,11,7,0,2175,2125,2003,2274,1962,1975,2137.5,2226
24.83333333,38.66666667,12,7,0,2161,2161,2010,2296,1985,1987,2155.916667,2231
25.125,38,12,7,0,2182,2124,2031,2293,1984,1985,2172.666667,2232
25.41666667,37.33333333,12,7,0,2199,2172,2084,2293,1960,1968,2183.833333,2218
25.70833333,36.66666667,12,7,0,2226,2175,2125,2315,1974,1930,2191.583333,2218
26,36,13,7,0,2231,2161,2161,2297,1995,1984,2195.916667,2213
25.75,37.33333333,13,7,0,2232,2182,2124,2301,1988,1924,2204.416667,2226
25.5,38.66666667,13,7,0,2218,2199,2172,2303,1967,1920,2207,2203
25.25,40,13,7,0,2218,2226,2175,2302,1954,1968,2210.916667,2222
25,41.33333333,14,7,0,2213,2231,2161,2204,1955,1964,2213.5,2192
24.75,42.66666667,14,7,0,2226,2232,2182,2165,1919,1911,2211.666667,2160
24.5,44,14,7,0,2203,2218,2199,2134,1892,1920,2210.5,2185
24.25,45.33333333,14,7,0,2222,2218,2226,2091,1896,1908,2204.25,2151
24,46.66666667,15,7,0,2192,2213,2231,2098,1929,1951,2195.833333,2130
23.75,48,15,7,0,2160,2226,2232,2117,1985,2001,2188.166667,2140
23.5,49.33333333,15,7,0,2185,2203,2218,2168,2062,1989,2183.166667,2158
23.25,50.66666667,15,7,0,2151,2222,2218,2176,2104,2130,2180.5,2186
23,52,16,7,0,2130,2192,2213,2122,2130,2194,2177,2171
22.66666667,53.25,16,7,0,2140,2160,2226,2160,2140,2187,2176.916667,2225
22.33333333,54.5,16,7,0,2158,2185,2203,2164,2173,2224,2177.666667,2212
22,55.75,16,7,0,2186,2151,2222,2162,2205,2240,2179.083333,2239
21.66666667,57,17,7,0,2171,2130,2192,2139,2229,2264,2180,2203
21.33333333,58.25,17,7,0,2225,2140,2160,2191,2221,2235,2186.083333,2233
21,59.5,17,7,0,2212,2158,2185,2199,2239,2255,2190.333333,2236
20.66666667,60.75,17,7,0,2239,2186,2151,2219,2256,2272,2199.666667,2263
20.33333333,62,18,7,0,2203,2171,2130,2236,2275,2278,2215.333333,2318
20,63.25,18,7,0,2233,2225,2140,2249,2277,2291,2228.583333,2299
19.66666667,64.5,18,7,0,2236,2212,2158,2292,2313,2315,2242.5,2325
19.33333333,65.75,18,7,0,2263,2239,2186,2260,2341,2302,2250.833333,2286
19,67,19,7,0,2318,2203,2171,2183,2338,2232,2253,2197
18.83333333,67.25,19,7,0,2299,2233,2225,2098,2251,2140,2246.083333,2142
18.66666667,67.5,19,7,0,2325,2236,2212,2110,2200,2108,2237.5,2109
18.5,67.75,19,7,0,2286,2263,2239,2093,2181,2063,2222.75,2062
18.33333333,68,20,7,0,2197,2318,2203,2015,2130,2062,2206.833333,2012
18.16666667,68.25,20,7,0,2142,2299,2233,2028,2061,2004,2186.583333,1990
18,68.5,20,7,0,2109,2325,2236,2022,2067,1995,2165.916667,1988
17.83333333,68.75,20,7,0,2062,2286,2263,1992,2051,1982,2140.25,1955
17.66666667,69,21,7,0,2012,2197,2318,1948,2026,1960,2107.583333,1926
17.5,69.25,21,7,0,1990,2142,2299,1904,1984,1920,2072.75,1881
17.33333333,69.5,21,7,0,1988,2109,2325,1880,1951,1879,2033,1848
17.16666667,69.75,21,7,0,1955,2062,2286,1856,1924,1855,1995.416667,1835
17,70,22,7,0,1926,2012,2197,1818,1879,1845,1961.5,1790
16.90909091,70,22,7,0,1881,1990,2142,1745,1851,1799,1930.333333,1768
16.81818182,70,22,7,0,1848,1988,2109,1758,1817,1767,1898.583333,1728
16.72727273,70,22,7,0,1835,1955,2062,1732,1796,1742,1869.666667,1715
16.63636364,70,23,7,0,1790,1926,2012,1740,1777,1714,1848.833333,1762
16.54545455,70,23,7,0,1768,1881,1990,1865,1800,1766,1837.916667,1859
16.45454545,70,23,7,0,1728,1848,1988,1893,1908,1863,1827.416667,1862
16.36363636,70,23,7,0,1715,1835,1955,1903,1930,1877,1820.583333,1873
16.27272727,70,24,7,0,1762,1790,1926,1861,1902,1867,1813.5,1841
16.18181818,70,24,7,0,1859,1768,1881,1825,1861,1839,1806.916667,1802
16.09090909,70,24,7,0,1862,1728,1848,1809,1836,1817,1801.5,1783
16,70,24,7,0,1873,1715,1835,1766,1822,1794,1795.291667,1760.5
16,70,1,1,0,1841,1762,1790,1729,1709,1753,1790.958333,1738
15.875,70.66666667,1,1,0,1802,1859,1768,1730,1726,1706,1784.958333,1696
15.75,71.33333333,1,1,0,1783,1862,1728,1713,1709,1698,1782.208333,1695
15.625,72,1,1,0,1760.5,1873,1715,1692,1682,1694,1781.041667,1701
15.5,72.66666667,2,1,0,1738,1841,1762,1663,1664,1688,1774.208333,1680
15.375,73.33333333,2,1,0,1696,1802,1859,1634,1670,1662,1756.375,1645
15.25,74,2,1,0,1695,1783,1862,1660,1659,1651,1739.875,1664
15.125,74.66666667,2,1,0,1701,1760.5,1873,1646,1661,1645,1720.958333,1646
15,75.33333333,3,1,0,1680,1738,1841,1629,1637,1631,1704.208333,1640
14.875,76,3,1,0,1645,1696,1802,1617,1614,1619,1689.208333,1622
14.75,76.66666667,3,1,0,1664,1695,1783,1614,1609,1600,1674.375,1605
14.625,77.33333333,3,1,0,1646,1701,1760.5,1603,1607,1567,1660.416667,1593
14.5,78,4,1,0,1640,1680,1738,1596,1580,1588,1645,1553
14.41666667,78.41666667,4,1,0,1622,1645,1696,1603,1620,1546,1635.833333,1586
14.33333333,78.83333333,4,1,0,1605,1664,1695,1609,1617,1564,1626.833333,1587
14.25,79.25,4,1,0,1593,1646,1701,1604,1618,1566,1616.333333,1575
14.16666667,79.66666667,5,1,0,1553,1640,1680,1609,1588,1567,1608.666667,1588
14.08333333,80.08333333,5,1,0,1586,1622,1645,1605,1609,1574,1603.916667,1588
14,80.5,5,1,0,1587,1605,1664,1619,1628,1591,1597.916667,1592
13.91666667,80.91666667,5,1,0,1575,1593,1646,1645,1629,1594,1593.916667,1598
13.83333333,81.33333333,6,1,0,1588,1553,1640,1650,1667,1588,1592.5,1623
13.75,81.75,6,1,0,1588,1586,1622,1719,1734,1620,1592.416667,1621
13.66666667,82.16666667,6,1,0,1592,1587,1605,1765,1816,1675,1598.916667,1683
13.58333333,82.58333333,6,1,0,1598,1575,1593,1839,1856,1745,1609.666667,1722
13.5,83,7,1,0,1623,1588,1553,1875,1895,1752,1625.75,1746
14.20833333,80,7,1,0,1621,1588,1586,1908,1950,1818,1642,1781
14.91666667,77,7,1,0,1683,1592,1587,1937,1990,1896,1658.75,1788
15.625,74,7,1,0,1722,1598,1575,1954,2018,1931,1677.916667,1805
16.33333333,71,8,1,0,1746,1623,1588,1979,2043,1990,1694.666667,1789
17.04166667,68,8,1,0,1781,1621,1588,1995,2086,2013,1712.916667,1807
17.75,65,8,1,0,1788,1683,1592,2014,2071,2015,1730.75,1806
18.45833333,62,8,1,0,1805,1722,1598,2003,2058,2010,1746.916667,1792
19.16666667,59,9,1,0,1789,1746,1623,2010,2045,2003,1762.916667,1815
19.875,56,9,1,0,1807,1781,1621,2031,2081,2022,1779.583333,1821
20.58333333,53,9,1,0,1806,1788,1683,2084,2149,2072,1792,1832
21.29166667,50,9,1,0,1792,1805,1722,2125,2193,2125,1802.75,1851
22,47,10,1,0,1815,1789,1746,2161,2216,2115,1812.583333,1864
22.25,46.75,10,1,0,1821,1807,1781,2124,2228,2091,1817.25,1837
22.5,46.5,10,1,0,1832,1806,1788,2172,2243,2019,1818.833333,1807
22.75,46.25,10,1,0,1851,1792,1805,2175,2255,2007,1818.416667,1800
23,46,11,1,0,1864,1815,1789,2161,2237,1956,1818.166667,1786
23.25,45.75,11,1,0,1837,1821,1807,2182,2275,1944,1816.833333,1791
23.5,45.5,11,1,0,1807,1832,1806,2199,2272,1966,1818.416667,1825
23.75,45.25,11,1,0,1800,1851,1792,2226,2274,1962,1823.25,1850
24,45,12,1,0,1786,1864,1815,2231,2296,1985,1828.333333,1876
24.25,44.75,12,1,0,1791,1837,1821,2232,2293,1984,1833.916667,1888
24.5,44.5,12,1,0,1825,1807,1832,2218,2293,1960,1838.25,1884
24.75,44.25,12,1,0,1850,1800,1851,2218,2315,1974,1837.75,1845
25,44,13,1,0,1876,1786,1864,2213,2297,1995,1837.416667,1860
24.91666667,44.75,13,1,0,1888,1791,1837,2226,2301,1988,1839.083333,1857
24.83333333,45.5,13,1,0,1884,1825,1807,2203,2303,1967,1842.416667,1847
24.75,46.25,13,1,0,1845,1850,1800,2222,2302,1954,1847.75,1864
24.66666667,47,14,1,0,1860,1876,1786,2192,2204,1955,1853.5,1855
24.58333333,47.75,14,1,0,1857,1888,1791,2160,2165,1919,1860.083333,1870
24.5,48.5,14,1,0,1847,1884,1825,2185,2134,1892,1864.583333,1879
24.41666667,49.25,14,1,0,1864,1845,1850,2151,2091,1896,1867.583333,1886
24.33333333,50,15,1,0,1855,1860,1876,2130,2098,1929,1865.916667,1856
24.25,50.75,15,1,0,1870,1857,1888,2140,2117,1985,1864.166667,1867
24.16666667,51.5,15,1,0,1879,1847,1884,2158,2168,2062,1861.333333,1850
24.08333333,52.25,15,1,0,1886,1864,1845,2186,2176,2104,1860.833333,1839
24,53,16,1,0,1856,1855,1860,2171,2122,2130,1859.75,1847
23.58333333,54.58333333,16,1,0,1867,1870,1857,2225,2160,2140,1858,1836
23.16666667,56.16666667,16,1,0,1850,1879,1847,2212,2164,2173,1856.583333,1830
22.75,57.75,16,1,0,1839,1886,1864,2239,2162,2205,1855.25,1848
22.33333333,59.33333333,17,1,0,1847,1856,1855,2203,2139,2229,1854.666667,1848
21.91666667,60.91666667,17,1,0,1836,1867,1870,2233,2191,2221,1853.75,1859
21.5,62.5,17,1,0,1830,1850,1879,2236,2199,2239,1853.666667,1878
21.08333333,64.08333333,17,1,0,1848,1839,1886,2263,2219,2256,1853.333333,1882
20.66666667,65.66666667,18,1,0,1848,1847,1856,2318,2236,2275,1858.833333,1922
20.25,67.25,18,1,0,1859,1836,1867,2299,2249,2277,1868.583333,1984
19.83333333,68.83333333,18,1,0,1878,1830,1850,2325,2292,2313,1884.916667,2046
19.41666667,70.41666667,18,1,0,1882,1848,1839,2286,2260,2341,1903.75,2065
19,72,19,1,0,1922,1848,1847,2197,2183,2338,1919.083333,2031
18.91666667,71.91666667,19,1,0,1984,1859,1836,2142,2098,2251,1929.916667,1966
18.83333333,71.83333333,19,1,0,2046,1878,1830,2109,2110,2200,1938.5,1933
18.75,71.75,19,1,0,2065,1882,1848,2062,2093,2181,1943.083333,1903
18.66666667,71.66666667,20,1,0,2031,1922,1848,2012,2015,2130,1944.833333,1869
18.58333333,71.58333333,20,1,0,1966,1984,1859,1990,2028,2061,1941.25,1816
18.5,71.5,20,1,0,1933,2046,1878,1988,2022,2067,1934.416667,1796
18.41666667,71.41666667,20,1,0,1903,2065,1882,1955,1992,2051,1926.916667,1792
18.33333333,71.33333333,21,1,0,1869,2031,1922,1926,1948,2026,1916.916667,1802
18.25,71.25,21,1,0,1816,1966,1984,1881,1904,1984,1900.083333,1782
18.16666667,71.16666667,21,1,0,1796,1933,2046,1848,1880,1951,1876.083333,1758
18.08333333,71.08333333,21,1,0,1792,1903,2065,1835,1856,1924,1848.416667,1733
18,71,22,1,0,1802,1869,2031,1790,1818,1879,1821.833333,1712
17.86363636,71.36363636,22,1,0,1782,1816,1966,1768,1745,1851,1799.333333,1696
17.72727273,71.72727273,22,1,0,1758,1796,1933,1728,1758,1817,1776.833333,1663
17.59090909,72.09090909,22,1,0,1733,1792,1903,1715,1732,1796,1755.166667,1643
17.45454545,72.45454545,23,1,0,1712,1802,1869,1762,1740,1777,1733.166667,1605
17.31818182,72.81818182,23,1,0,1696,1782,1816,1859,1865,1800,1716.916667,1621
17.18181818,73.18181818,23,1,0,1663,1758,1796,1862,1893,1908,1711.166667,1727
17.04545455,73.54545455,23,1,0,1643,1733,1792,1873,1903,1930,1709.166667,1768
16.90909091,73.90909091,24,1,0,1605,1712,1802,1841,1861,1902,1706.416667,1769
16.77272727,74.27272727,24,1,0,1621,1696,1782,1802,1825,1861,1704.166667,1755
16.63636364,74.63636364,24,1,0,1727,1663,1758,1783,1809,1836,1700.833333,1718
16.5,75,24,1,0,1768,1643,1733,1760.5,1766,1822,1698.666667,1707
16.5,75,1,2,1,1769,1605,1712,1738,1729,1709,1691.833333,1630
16.375,75.33333333,1,2,1,1755,1621,1696,1696,1730,1726,1684.916667,1613
16.25,75.66666667,1,2,1,1718,1727,1663,1695,1713,1709,1681.5,1622
16.125,76,1,2,1,1707,1768,1643,1701,1692,1682,1678.916667,1612
16,76.33333333,2,2,1,1630,1769,1605,1680,1663,1664,1677.416667,1587
15.875,76.66666667,2,2,1,1613,1755,1621,1645,1634,1670,1673.25,1571
15.75,77,2,2,1,1622,1718,1727,1664,1660,1659,1661.5,1586
15.625,77.33333333,2,2,1,1612,1707,1768,1646,1646,1661,1644.333333,1562
15.5,77.66666667,3,2,1,1587,1630,1769,1640,1629,1637,1626.75,1558
15.375,78,3,2,1,1571,1613,1755,1622,1617,1614,1610.25,1557
15.25,78.33333333,3,2,1,1586,1622,1718,1605,1614,1609,1595,1535
15.125,78.66666667,3,2,1,1562,1612,1707,1593,1603,1607,1581.583333,1546
15,79,4,2,1,1558,1587,1630,1553,1596,1580,1573.833333,1537
15,78.58333333,4,2,1,1557,1571,1613,1586,1603,1620,1566.333333,1523
15,78.16666667,4,2,1,1535,1586,1622,1587,1609,1617,1559.083333,1535
15,77.75,4,2,1,1546,1562,1612,1575,1604,1618,1552.416667,1532
15,77.33333333,5,2,1,1537,1558,1587,1588,1609,1588,1545.416667,1503
15,76.91666667,5,2,1,1523,1557,1571,1588,1605,1609,1541.333333,1522
15,76.5,5,2,1,1535,1535,1586,1592,1619,1628,1537.5,1540
15,76.08333333,5,2,1,1532,1546,1562,1598,1645,1629,1537.5,1562
15,75.66666667,6,2,1,1503,1537,1558,1623,1650,1667,1540.583333,1595
15,75.25,6,2,1,1522,1523,1557,1621,1719,1734,1545.333333,1614
15,74.83333333,6,2,1,1540,1535,1535,1683,1765,1816,1558.333333,1691
15,74.41666667,6,2,1,1562,1532,1546,1722,1839,1856,1575.333333,1750
15,74,7,2,1,1595,1503,1537,1746,1875,1895,1596.416667,1790
15.5,72.25,7,2,1,1614,1522,1523,1781,1908,1950,1621.666667,1826
16,70.5,7,2,1,1691,1540,1535,1788,1937,1990,1651,1887
16.5,68.75,7,2,1,1750,1562,1532,1805,1954,2018,1682.833333,1914
17,67,8,2,1,1790,1595,1503,1789,1979,2043,1721.5,1967
17.5,65.25,8,2,1,1826,1614,1522,1807,1995,2086,1760.333333,1988
18,63.5,8,2,1,1887,1691,1540,1806,2014,2071,1796.833333,1978
18.5,61.75,8,2,1,1914,1750,1562,1792,2003,2058,1830.75,1969
19,60,9,2,1,1967,1790,1595,1815,2010,2045,1859.333333,1938
19.5,58.25,9,2,1,1988,1826,1614,1821,2031,2081,1888.5,1964
20,56.5,9,2,1,1978,1887,1691,1832,2084,2149,1916.833333,2031
20.5,54.75,9,2,1,1969,1914,1750,1851,2125,2193,1945.75,2097
21,53,10,2,1,1938,1967,1790,1864,2161,2216,1971,2093
21.33333333,52.83333333,10,2,1,1964,1988,1826,1837,2124,2228,1986.166667,2008
21.66666667,52.66666667,10,2,1,2031,1978,1887,1807,2172,2243,1992.833333,1967
22,52.5,10,2,1,2097,1969,1914,1800,2175,2255,1997.083333,1965
22.33333333,52.33333333,11,2,1,2093,1938,1967,1786,2161,2237,1996,1954
22.66666667,52.16666667,11,2,1,2008,1964,1988,1791,2182,2275,1991.75,1937
23,52,11,2,1,1967,2031,1978,1825,2199,2272,1989.333333,1949
23.33333333,51.83333333,11,2,1,1965,2097,1969,1850,2226,2274,1989.083333,1966
23.66666667,51.66666667,12,2,1,1954,2093,1938,1876,2231,2296,1990.333333,1953
24,51.5,12,2,1,1937,2008,1964,1888,2232,2293,1992.25,1987
24.33333333,51.33333333,12,2,1,1949,1967,2031,1884,2218,2293,1988.666667,1988
24.66666667,51.16666667,12,2,1,1966,1965,2097,1845,2218,2315,1980,1993
25,51,13,2,1,1953,1954,2093,1860,2213,2297,1971.916667,1996
24.91666667,51.5,13,2,1,1987,1937,2008,1857,2226,2301,1969.583333,1980
24.83333333,52,13,2,1,1988,1949,1967,1847,2203,2303,1973.416667,2013
24.75,52.5,13,2,1,1993,1966,1965,1864,2222,2302,1978.333333,2024
24.66666667,53,14,2,1,1996,1953,1954,1855,2192,2204,1981.833333,1996
24.58333333,53.5,14,2,1,1980,1987,1937,1870,2160,2165,1982.083333,1940
24.5,54,14,2,1,2013,1988,1949,1879,2185,2134,1982.083333,1949
24.41666667,54.5,14,2,1,2024,1993,1966,1886,2151,2091,1981.833333,1963
24.33333333,55,15,2,1,1996,1996,1953,1856,2130,2098,1984.666667,1987
24.25,55.5,15,2,1,1940,1980,1987,1867,2140,2117,1991.083333,2064
24.16666667,56,15,2,1,1949,2013,1988,1850,2158,2168,2002.916667,2130
24.08333333,56.5,15,2,1,1963,2024,1993,1839,2186,2176,2020.333333,2202
24,57,16,2,1,1987,1996,1996,1847,2171,2122,2037.5,2202
23.66666667,58,16,2,1,2064,1940,1980,1836,2225,2160,2056.666667,2210
23.33333333,59,16,2,1,2130,1949,2013,1830,2212,2164,2074.75,2230
23,60,16,2,1,2202,1963,2024,1848,2239,2162,2090.333333,2211
22.66666667,61,17,2,1,2202,1987,1996,1848,2203,2139,2107,2196
22.33333333,62,17,2,1,2210,2064,1940,1859,2233,2191,2128.833333,2202
22,63,17,2,1,2230,2130,1949,1878,2236,2199,2154.333333,2255
21.66666667,64,17,2,1,2211,2202,1963,1882,2263,2219,2178.5,2253
21.33333333,65,18,2,1,2196,2202,1987,1922,2318,2236,2201.916667,2268
21,66,18,2,1,2202,2210,2064,1984,2299,2249,2223,2317
20.66666667,67,18,2,1,2255,2230,2130,2046,2325,2292,2243.083333,2371
20.33333333,68,18,2,1,2253,2211,2202,2065,2286,2260,2258.416667,2386
20,69,19,2,1,2268,2196,2202,2031,2197,2183,2267.75,2314
19.79166667,69.58333333,19,2,1,2317,2202,2210,1966,2142,2098,2266.166667,2191
19.58333333,70.16666667,19,2,1,2371,2255,2230,1933,2109,2110,2261.916667,2179
19.375,70.75,19,2,1,2386,2253,2211,1903,2062,2093,2257.583333,2159
19.16666667,71.33333333,20,2,1,2314,2268,2196,1869,2012,2015,2252.833333,2139
18.95833333,71.91666667,20,2,1,2191,2317,2202,1816,1990,2028,2243.833333,2094
18.75,72.5,20,2,1,2179,2371,2255,1796,1988,2022,2228.25,2068
18.54166667,73.08333333,20,2,1,2159,2386,2253,1792,1955,1992,2213.5,2076
18.33333333,73.66666667,21,2,1,2139,2314,2268,1802,1926,1948,2194.916667,2045
18.125,74.25,21,2,1,2094,2191,2317,1782,1881,1904,2167.5,1988
17.91666667,74.83333333,21,2,1,2068,2179,2371,1758,1848,1880,2134.5,1975
17.70833333,75.41666667,21,2,1,2076,2159,2386,1733,1835,1856,2097.416667,1941
17.5,76,22,2,1,2045,2139,2314,1712,1790,1818,2064.583333,1920
17.40909091,76.81818182,22,2,1,1988,2094,2191,1696,1768,1745,2039,1884
17.31818182,77.63636364,22,2,1,1975,2068,2179,1663,1728,1758,2012.916667,1866
17.22727273,78.45454545,22,2,1,1941,2076,2159,1643,1715,1732,1986.916667,1847
17.13636364,79.27272727,23,2,1,1920,2045,2139,1605,1762,1740,1961.166667,1830
17.04545455,80.09090909,23,2,1,1884,1988,2094,1621,1859,1865,1944.583333,1895
16.95454545,80.90909091,23,2,1,1866,1975,2068,1727,1862,1893,1933.583333,1936
16.86363636,81.72727273,23,2,1,1847,1941,2076,1768,1873,1903,1924.583333,1968
16.77272727,82.54545455,24,2,1,1830,1920,2045,1769,1841,1861,1917.25,1957
16.68181818,83.36363636,24,2,1,1895,1884,1988,1755,1802,1825,1911.916667,1924
16.59090909,84.18181818,24,2,1,1936,1866,1975,1718,1783,1809,1904.5,1886
16.5,85,24,2,1,1968,1847,1941,1707,1760.5,1766,1897.666667,1859
16.5,85,1,3,1,1957,1830,1920,1630,1738,1729,1889.083333,1817
16.375,84.5,1,3,1,1924,1895,1884,1613,1696,1730,1878.833333,1761
16.25,84,1,3,1,1886,1936,1866,1622,1695,1713,1870.666667,1768
16.125,83.5,1,3,1,1859,1968,1847,1612,1701,1692,1862.5,1749
16,83,2,3,1,1817,1957,1830,1587,1680,1663,1854.25,1731
15.875,82.5,2,3,1,1761,1924,1895,1571,1645,1634,1839.833333,1722
15.75,82,2,3,1,1768,1886,1936,1586,1664,1660,1823.666667,1742
15.625,81.5,2,3,1,1749,1859,1968,1562,1646,1646,1803.333333,1724
15.5,81,3,3,1,1731,1817,1957,1558,1640,1629,1782.916667,1712
15.375,80.5,3,3,1,1722,1761,1924,1557,1622,1617,1759.666667,1645
15.25,80,3,3,1,1742,1768,1886,1535,1605,1614,1743.416667,1691
15.125,79.5,3,3,1,1724,1749,1859,1546,1593,1603,1726.583333,1657
15,79,4,3,1,1712,1731,1817,1537,1553,1596,1713.75,1663
14.95833333,78.91666667,4,3,1,1645,1722,1761,1523,1586,1603,1705.5,1662
14.91666667,78.83333333,4,3,1,1691,1742,1768,1535,1587,1609,1697.583333,1673
14.875,78.75,4,3,1,1657,1724,1749,1532,1575,1604,1690.833333,1668
14.83333333,78.66666667,5,3,1,1663,1712,1731,1503,1588,1609,1685.833333,1671
14.79166667,78.58333333,5,3,1,1662,1645,1722,1522,1588,1605,1681.083333,1665
14.75,78.5,5,3,1,1673,1691,1742,1540,1592,1619,1674.583333,1664
14.70833333,78.41666667,5,3,1,1668,1657,1724,1562,1598,1645,1671.333333,1685
14.66666667,78.33333333,6,3,1,1671,1663,1712,1595,1623,1650,1669.916667,1695
14.625,78.25,6,3,1,1665,1662,1645,1614,1621,1719,1675.333333,1710
14.58333333,78.16666667,6,3,1,1664,1673,1691,1691,1683,1765,1682.75,1780
14.54166667,78.08333333,6,3,1,1685,1668,1657,1750,1722,1839,1699.416667,1857
14.5,78,7,3,1,1695,1671,1663,1790,1746,1875,1719.166667,1900
15.20833333,75.25,7,3,1,1710,1665,1662,1826,1781,1908,1742.166667,1938
15.91666667,72.5,7,3,1,1780,1664,1673,1887,1788,1937,1769.416667,2000
16.625,69.75,7,3,1,1857,1685,1668,1914,1805,1954,1800.583333,2042
17.33333333,67,8,3,1,1900,1695,1671,1967,1789,1979,1832.583333,2055
18.04166667,64.25,8,3,1,1938,1710,1665,1988,1807,1995,1867.25,2081
18.75,61.5,8,3,1,2000,1780,1664,1978,1806,2014,1901.833333,2079
19.45833333,58.75,8,3,1,2042,1857,1685,1969,1792,2003,1932.5,2053
20.16666667,56,9,3,1,2055,1900,1695,1938,1815,2010,1962.416667,2054
20.875,53.25,9,3,1,2081,1938,1710,1964,1821,2031,1991.833333,2063
21.58333333,50.5,9,3,1,2079,2000,1780,2031,1832,2084,2019.166667,2108
22.29166667,47.75,9,3,1,2053,2042,1857,2097,1851,2125,2042.833333,2141
23,45,10,3,1,2054,2055,1900,2093,1864,2161,2065.25,2169
23.29166667,44.08333333,10,3,1,2063,2081,1938,2008,1837,2124,2078.25,2094
23.58333333,43.16666667,10,3,1,2108,2079,2000,1967,1807,2172,2081.75,2042
23.875,42.25,10,3,1,2141,2053,2042,1965,1800,2175,2078.666667,2005
24.16666667,41.33333333,11,3,1,2169,2054,2055,1954,1786,2161,2074.333333,2003
24.45833333,40.41666667,11,3,1,2094,2063,2081,1937,1791,2182,2067.833333,2003
24.75,39.5,11,3,1,2042,2108,2079,1949,1825,2199,2060.75,1994
25.04166667,38.58333333,11,3,1,2005,2141,2053,1966,1850,2226,2059.416667,2037
25.33333333,37.66666667,12,3,1,2003,2169,2054,1953,1876,2231,2056.916667,2024
25.625,36.75,12,3,1,2003,2094,2063,1987,1888,2232,2056.583333,2059
25.91666667,35.83333333,12,3,1,1994,2042,2108,1988,1884,2218,2050.166667,2031
26.20833333,34.91666667,12,3,1,2037,2005,2141,1993,1845,2218,2042,2043
26.5,34,13,3,1,2024,2003,2169,1996,1860,2213,2030.083333,2026
26.375,34.83333333,13,3,1,2059,2003,2094,1980,1857,2226,2023.833333,2019
26.25,35.66666667,13,3,1,2031,1994,2042,2013,1847,2203,2020.916667,2007
26.125,36.5,13,3,1,2043,2037,2005,2024,1864,2222,2020.666667,2002
26,37.33333333,14,3,1,2026,2024,2003,1996,1855,2192,2021.666667,2015
25.875,38.16666667,14,3,1,2019,2059,2003,1940,1870,2160,2017.166667,1949
25.75,39,14,3,1,2007,2031,1994,1949,1879,2185,2015.333333,1972
25.625,39.83333333,14,3,1,2002,2043,2037,1963,1886,2151,2006.833333,1935
25.5,40.66666667,15,3,1,2015,2026,2024,1987,1856,2130,2002.083333,1967
25.375,41.5,15,3,1,1949,2019,2059,2064,1867,2140,1999.083333,2023
25.25,42.33333333,15,3,1,1972,2007,2031,2130,1850,2158,2007.083333,2127
25.125,43.16666667,15,3,1,1935,2002,2043,2202,1839,2186,2016.916667,2161
25,44,16,3,1,1967,2015,2026,2202,1847,2171,2028,2159
24.66666667,45.41666667,16,3,1,2023,1949,2019,2210,1836,2225,2040.166667,2165
24.33333333,46.83333333,16,3,1,2127,1972,2007,2230,1830,2212,2056.25,2200
24,48.25,16,3,1,2161,1935,2002,2211,1848,2239,2075.083333,2228
23.66666667,49.66666667,17,3,1,2159,1967,2015,2196,1848,2203,2093.083333,2231
23.33333333,51.08333333,17,3,1,2165,2023,1949,2202,1859,2233,2117.333333,2240
23,52.5,17,3,1,2200,2127,1972,2255,1878,2236,2139.666667,2240
22.66666667,53.91666667,17,3,1,2228,2161,1935,2253,1882,2263,2164.416667,2232
22.33333333,55.33333333,18,3,1,2231,2159,1967,2268,1922,2318,2190.333333,2278
22,56.75,18,3,1,2240,2165,2023,2317,1984,2299,2213.75,2304
21.66666667,58.16666667,18,3,1,2240,2200,2127,2371,2046,2325,2235.166667,2384
21.33333333,59.58333333,18,3,1,2232,2228,2161,2386,2065,2286,2252.916667,2374
