Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
25.25,96,8,1,0,3518,3588,3596,3281,3413,3585,3537.083333,3442
25.45833333,95.33333333,8,1,0,3498,3568,3584,3291,3444,3567,3521,3391
25.66666667,94.66666667,9,1,0,3498,3572,3591,3330,3553,3616,3503.25,3378
25.875,94,9,1,0,3465,3545,3576,3348,3626,3599,3483.416667,3338
26.08333333,93.33333333,9,1,0,3442,3518,3588,3401,3559,3634,3461.666667,3327
26.29166667,92.66666667,9,1,0,3391,3498,3568,3430,3608,3677,3441.5,3326
26.5,92,10,1,0,3378,3498,3572,3404,3575,3660,3418.25,3293
26.45833333,92,10,1,0,3338,3465,3545,3421,3559,3582,3396,3278
26.41666667,92,10,1,0,3327,3442,3518,3426,3564,3611,3376.416667,3283
26.375,92,10,1,0,3326,3391,3498,3464,3588,3585,3359.833333,3299
26.33333333,92,11,1,0,3293,3378,3498,3436,3584,3554,3343.416667,3301
26.29166667,92,11,1,0,3278,3338,3465,3453,3562,3466,3328.833333,3290
26.25,92,11,1,0,3283,3327,3442,3520,3619,3399,3319.416667,3329
26.20833333,92,11,1,0,3299,3326,3391,3537,3640,3432,3311.666667,3298
26.16666667,92,12,1,0,3301,3293,3378,3561,3620,3445,3306.5,3316
26.125,92,12,1,0,3290,3278,3338,3563,3613,3343,3301.333333,3276
26.08333333,92,12,1,0,3329,3283,3327,3591,3606,3395,3296.666667,3271
26.04166667,92,12,1,0,3298,3299,3326,3603,3641,3449,3293.416667,3287
26,92,13,1,0,3316,3301,3293,3573,3639,3453,3292.916667,3287
25.91666667,91.91666667,13,1,0,3276,3290,3278,3511,3615,3439,3290,3243
25.83333333,91.83333333,13,1,0,3271,3329,3283,3525,3571,3572,3278.583333,3146
25.75,91.75,13,1,0,3287,3298,3299,3540,3639,3544,3260.5,3082
25.66666667,91.66666667,14,1,0,3287,3316,3301,3520,3623,3492,3234.166667,2985
25.58333333,91.58333333,14,1,0,3243,3276,3290,3576,3514,3388,3198.666667,2864
25.5,91.5,14,1,0,3146,3271,3329,3600,3518,3392,3160.416667,2870
25.41666667,91.41666667,14,1,0,3082,3287,3298,3525,3555,3439,3120.916667,2824
25.33333333,91.33333333,15,1,0,2985,3287,3316,3550,3506,3501,3077.916667,2800
25.25,91.25,15,1,0,2864,3243,3276,3531,3547,3516,3038.416667,2802
25.16666667,91.16666667,15,1,0,2870,3146,3271,3554,3532,3601,2999.416667,2803
25.08333333,91.08333333,15,1,0,2824,3082,3287,3575,3617,3578,2961.583333,2833
25,91,16,1,0,2800,2985,3287,3566,3595,3544,2923.416667,2829
24.91666667,91,16,1,0,2802,2864,3243,3518,3434,3544,2890.25,2845
24.83333333,91,16,1,0,2803,2870,3146,3559,3334,3750,2867,2867
24.75,91,16,1,0,2833,2824,3082,3548,3325,3662,2849.5,2872
24.66666667,91,17,1,0,2829,2800,2985,3513,3329,3622,2840.666667,2879
24.58333333,91,17,1,0,2845,2802,2864,3457,3340,3537,2840.083333,2857
24.5,91,17,1,0,2867,2803,2870,3527,3386,3508,2839.666667,2865
24.41666667,91,17,1,0,2872,2833,2824,3491,3525,3507,2845,2888
24.33333333,91,18,1,0,2879,2829,2800,3439,3535,3543,2851,2872
24.25,91,18,1,0,2857,2845,2802,3345,3522,3445,2854.833333,2848
24.16666667,91,18,1,0,2865,2867,2803,3347,3367,3412,2854.5,2799
24.08333333,91,18,1,0,2888,2872,2833,3303,3265,3344,2850.416667,2784
24,91,19,1,0,2872,2879,2829,3272,3174,3246,2841.916667,2727
24.125,91.08333333,19,1,0,2848,2857,2845,3290,3126,3278,2829.583333,2697
24.25,91.16666667,19,1,0,2799,2865,2867,3404,3231,3599,2817.416667,2721
24.375,91.25,19,1,0,2784,2888,2872,3459,3347,3578,2808.75,2768
24.5,91.33333333,20,1,0,2727,2872,2879,3468,3329,3550,2803.583333,2817
24.625,91.41666667,20,1,0,2697,2848,2857,3494,3264,3514,2802.333333,2842
24.75,91.5,20,1,0,2721,2799,2865,3522,3396,3680,2805.666667,2905
24.875,91.58333333,20,1,0,2768,2784,2888,3530,3408,3626,2808.083333,2917
25,91.66666667,21,1,0,2817,2727,2872,3549,3498,3616,2814.083333,2944
25.125,91.75,21,1,0,2842,2697,2848,3524,3511,3571,2820.666667,2927
25.25,91.83333333,21,1,0,2905,2721,2799,3529,3429,3630,2831.5,2929
25.375,91.91666667,21,1,0,2917,2768,2784,3542,3452,3602,2844.916667,2945
25.5,92,22,1,0,2944,2817,2727,3499,3410,3619,2862.666667,2940
25.59090909,91.63636364,22,1,0,2927,2842,2697,3457,3261,3597,2882.333333,2933
25.68181818,91.27272727,22,1,0,2929,2905,2721,3467,3151,3582,2900.166667,2935
25.77272727,90.90909091,22,1,0,2945,2917,2768,3458,3047,3615,2917.416667,2975
25.86363636,90.54545455,23,1,0,2940,2944,2817,3500,3029,3650,2932.083333,2993
25.95454545,90.18181818,23,1,0,2933,2927,2842,3612,3035,3709,2951.416667,3074
26.04545455,89.81818182,23,1,0,2935,2929,2905,3732,3152,3805,2977.166667,3214
26.13636364,89.45454545,23,1,0,2975,2945,2917,3726,3232,3743,3004.083333,3240
26.22727273,89.09090909,24,1,0,2993,2940,2944,3750,3254,3689,3030.916667,3266
26.31818182,88.72727273,24,1,0,3074,2933,2927,3702,3304,3589,3058,3252
26.40909091,88.36363636,24,1,0,3214,2935,2929,3639,3286,3588,3079.666667,3189
26.5,88,24,1,0,3240,2975,2945,3625,3303,3663,3100,3189
26.5,88,1,2,1,3266,2993,2940,3618,3307,3626,3117.083333,3145
26.875,86.66666667,1,2,1,3252,3074,2933,3633,3261,3532,3133.166667,3126
27.25,85.33333333,1,2,1,3189,3214,2935,3671,3262,3496,3148.833333,3123
27.625,84,1,2,1,3189,3240,2975,3657,3267,3549,3161.75,3130
28,82.66666667,2,2,1,3145,3266,2993,3649,3266,3566,3173.166667,3130
28.375,81.33333333,2,2,1,3126,3252,3074,3669,3289,3545,3176.083333,3109
28.75,80,2,2,1,3123,3189,3214,3724,3334,3664,3170.666667,3149
29.125,78.66666667,2,2,1,3130,3189,3240,3741,3315,3625,3162.083333,3137
29.5,77.33333333,3,2,1,3130,3145,3266,3699,3300,3591,3148.416667,3102
29.875,76,3,2,1,3109,3126,3252,3661,3265,3508,3134.25,3082
30.25,74.66666667,3,2,1,3149,3123,3189,3627,3219,3489,3124,3066
30.625,73.33333333,3,2,1,3137,3130,3189,3604,3192,3548,3112.333333,3049
31,72,4,2,1,3102,3130,3145,3606,3192,3606,3102.916667,3032
31.25,70.66666667,4,2,1,3082,3109,3126,3590,3192,3603,3091.75,2992
31.5,69.33333333,4,2,1,3066,3149,3123,3604,3189,3819,3081.583333,3001
31.75,68,4,2,1,3049,3137,3130,3621,3186,3748,3072,3015
32,66.66666667,5,2,1,3032,3102,3130,3597,3171,3688,3062.666667,3018
32.25,65.33333333,5,2,1,2992,3082,3109,3590,3179,3667,3054.416667,3010
32.5,64,5,2,1,3001,3066,3149,3596,3150,3679,3042.333333,3004
32.75,62.66666667,5,2,1,3015,3049,3137,3584,3174,3699,3030.75,2998
33,61.33333333,6,2,1,3018,3032,3102,3591,3191,3642,3022.75,3006
33.25,60,6,2,1,3010,2992,3082,3576,3200,3633,3017.666667,3021
33.5,58.66666667,6,2,1,3004,3001,3066,3588,3191,3756,3015.75,3043
33.75,57.33333333,6,2,1,2998,3015,3049,3568,3198,3718,3015.916667,3051
34,56,7,2,1,3006,3018,3032,3572,3230,3685,3018.166667,3059
33.875,56.66666667,7,2,1,3021,3010,2992,3545,3251,3658,3026.25,3089
33.75,57.33333333,7,2,1,3043,3004,3001,3518,3273,3591,3035.75,3115
33.625,58,7,2,1,3051,2998,3015,3498,3285,3628,3045.25,3129
33.5,58.66666667,8,2,1,3059,3006,3018,3498,3299,3636,3056.833333,3157
33.375,59.33333333,8,2,1,3089,3021,3010,3465,3281,3594,3068.25,3147
33.25,60,8,2,1,3115,3043,3004,3442,3281,3413,3079.333333,3137
33.125,60.66666667,8,2,1,3129,3051,2998,3391,3291,3444,3090.916667,3137
33,61.33333333,9,2,1,3157,3059,3006,3378,3330,3553,3102.166667,3141
32.875,62,9,2,1,3147,3089,3021,3338,3348,3626,3118.416667,3216
32.75,62.66666667,9,2,1,3137,3115,3043,3327,3401,3559,3140.75,3311
32.625,63.33333333,9,2,1,3137,3129,3051,3326,3430,3608,3167.583333,3373
32.5,64,10,2,1,3141,3157,3059,3293,3404,3575,3198.75,3433
32.25,64.33333333,10,2,1,3216,3147,3089,3278,3421,3559,3228.083333,3441
32,64.66666667,10,2,1,3311,3137,3115,3283,3426,3564,3254.333333,3430
31.75,65,10,2,1,3373,3137,3129,3299,3464,3588,3282.416667,3466
31.5,65.33333333,11,2,1,3433,3141,3157,3301,3436,3584,3309.833333,3486
31.25,65.66666667,11,2,1,3441,3216,3147,3290,3453,3562,3333.75,3434
31,66,11,2,1,3430,3311,3137,3329,3520,3619,3354.166667,3382
30.75,66.33333333,11,2,1,3466,3373,3137,3298,3537,3640,3375.25,3390
30.5,66.66666667,12,2,1,3486,3433,3141,3316,3561,3620,3394.416667,3371
30.25,67,12,2,1,3434,3441,3216,3276,3563,3613,3406,3355
30,67.33333333,12,2,1,3382,3430,3311,3271,3591,3606,3406.333333,3315
29.75,67.66666667,12,2,1,3390,3466,3373,3287,3603,3641,3404.666667,3353
29.5,68,13,2,1,3371,3486,3433,3287,3573,3639,3398.666667,3361
29.5,68.25,13,2,1,3355,3434,3441,3243,3511,3615,3392.5,3367
29.5,68.5,13,2,1,3315,3382,3430,3146,3525,3571,3384.333333,3332
29.5,68.75,13,2,1,3353,3390,3466,3082,3540,3639,3373.666667,3338
29.5,69,14,2,1,3361,3371,3486,2985,3520,3623,3363.166667,3360
29.5,69.25,14,2,1,3367,3355,3434,2864,3576,3514,3352.916667,3311
29.5,69.5,14,2,1,3332,3315,3382,2870,3600,3518,3346.166667,3301
29.5,69.75,14,2,1,3338,3353,3390,2824,3525,3555,3345.5,3382
29.5,70,15,2,1,3360,3361,3371,2800,3550,3506,3351.916667,3448
29.5,70.25,15,2,1,3311,3367,3355,2802,3531,3547,3359.333333,3444
29.5,70.5,15,2,1,3301,3332,3315,2803,3554,3532,3368.416667,3424
29.5,70.75,15,2,1,3382,3338,3353,2833,3575,3617,3378.083333,3469
29.5,71,16,2,1,3448,3360,3361,2829,3566,3595,3384.083333,3433
29.45833333,71.58333333,16,2,1,3444,3311,3367,2845,3518,3434,3387.166667,3404
29.41666667,72.16666667,16,2,1,3424,3301,3332,2867,3559,3334,3393.583333,3409
29.375,72.75,16,2,1,3469,3382,3338,2872,3548,3325,3405.166667,3477
29.33333333,73.33333333,17,2,1,3433,3448,3360,2879,3513,3329,3411.75,3439
29.29166667,73.91666667,17,2,1,3404,3444,3311,2857,3457,3340,3419.416667,3403
29.25,74.5,17,2,1,3409,3424,3301,2865,3527,3386,3424.416667,3361
29.20833333,75.08333333,17,2,1,3477,3469,3382,2888,3491,3525,3427.083333,3414
29.16666667,75.66666667,18,2,1,3439,3433,3448,2872,3439,3535,3423.25,3402
29.125,76.25,18,2,1,3403,3404,3444,2848,3345,3522,3412.583333,3316
29.08333333,76.83333333,18,2,1,3361,3409,3424,2799,3347,3367,3397,3237
29.04166667,77.41666667,18,2,1,3414,3477,3469,2784,3303,3265,3378.166667,3243
29,78,19,2,1,3402,3439,3433,2727,3272,3174,3357.333333,3183
28.95833333,78.58333333,19,2,1,3316,3403,3404,2697,3290,3126,3339.916667,3195
28.91666667,79.16666667,19,2,1,3237,3361,3409,2721,3404,3231,3330.333333,3294
28.875,79.75,19,2,1,3243,3414,3477,2768,3459,3347,3325.583333,3420
28.83333333,80.33333333,20,2,1,3183,3402,3439,2817,3468,3329,3327,3456
28.79166667,80.91666667,20,2,1,3195,3316,3403,2842,3494,3264,3328.416667,3420
28.75,81.5,20,2,1,3294,3237,3361,2905,3522,3396,3337.833333,3474
28.70833333,82.08333333,20,2,1,3420,3243,3414,2917,3530,3408,3343.25,3479
28.66666667,82.66666667,21,2,1,3456,3183,3402,2944,3549,3498,3348.166667,3461
28.625,83.25,21,2,1,3420,3195,3316,2927,3524,3511,3361.833333,3480
28.58333333,83.83333333,21,2,1,3474,3294,3237,2929,3529,3429,3382.166667,3481
28.54166667,84.41666667,21,2,1,3479,3420,3243,2945,3542,3452,3401.75,3478
28.5,85,22,2,1,3461,3456,3183,2940,3499,3410,3425.916667,3473
28.36363636,84.27272727,22,2,1,3480,3420,3195,2933,3457,3261,3449.666667,3480
28.22727273,83.54545455,22,2,1,3481,3474,3294,2935,3467,3151,3468.583333,3521
28.09090909,82.81818182,22,2,1,3478,3479,3420,2975,3458,3047,3475.25,3500
27.95454545,82.09090909,23,2,1,3473,3461,3456,2993,3500,3029,3477.75,3486
27.81818182,81.36363636,23,2,1,3480,3480,3420,3074,3612,3035,3485.333333,3511
27.68181818,80.63636364,23,2,1,3521,3481,3474,3214,3732,3152,3496.75,3611
27.54545455,79.90909091,23,2,1,3500,3478,3479,3240,3726,3232,3506.583333,3597
27.40909091,79.18181818,24,2,1,3486,3473,3461,3266,3750,3254,3515.833333,3572
27.27272727,78.45454545,24,2,1,3511,3480,3480,3252,3702,3304,3523.25,3569
27.13636364,77.72727273,24,2,1,3611,3521,3481,3189,3639,3286,3526.666667,3522
27,77,24,2,1,3597,3500,3478,3189,3625,3303,3534.5,3572
27,77,1,3,1,3572,3486,3473,3145,3618,3307,3539.5,3533
27.5,75,1,3,1,3569,3511,3480,3126,3633,3261,3541.833333,3508
28,73,1,3,1,3522,3611,3521,3123,3671,3262,3545.416667,3564
28.5,71,1,3,1,3572,3597,3500,3130,3657,3267,3548.75,3540
29,69,2,3,1,3533,3572,3486,3130,3649,3266,3549.916667,3500
29.5,67,2,3,1,3508,3569,3511,3109,3669,3289,3551.5,3530
30,65,2,3,1,3564,3522,3611,3149,3724,3334,3548.166667,3571
30.5,63,2,3,1,3540,3572,3597,3137,3741,3315,3546.333333,3575
31,61,3,3,1,3500,3533,3572,3102,3699,3300,3545.833333,3566
31.5,59,3,3,1,3530,3508,3569,3082,3661,3265,3540.75,3508
32,57,3,3,1,3571,3564,3522,3066,3627,3219,3536.166667,3467
32.5,55,3,3,1,3575,3540,3572,3049,3604,3192,3527.166667,3464
33,53,4,3,1,3566,3500,3533,3032,3606,3192,3518.916667,3434
33.08333333,53.25,4,3,1,3508,3530,3508,2992,3590,3192,3511.833333,3423
33.16666667,53.5,4,3,1,3467,3571,3564,3001,3604,3189,3500.25,3425
33.25,53.75,4,3,1,3464,3575,3540,3015,3621,3186,3490.416667,3422
33.33333333,54,5,3,1,3434,3566,3500,3018,3597,3171,3482,3399
33.41666667,54.25,5,3,1,3423,3508,3530,3010,3590,3179,3470.083333,3387
33.5,54.5,5,3,1,3425,3467,3571,3004,3596,3150,3456.583333,3409
33.58333333,54.75,5,3,1,3422,3464,3575,2998,3584,3174,3442.916667,3411
33.66666667,55,6,3,1,3399,3434,3566,3006,3591,3191,3429.416667,3404
33.75,55.25,6,3,1,3387,3423,3508,3021,3576,3200,3422.666667,3427
33.83333333,55.5,6,3,1,3409,3425,3467,3043,3588,3191,3419.083333,3424
33.91666667,55.75,6,3,1,3411,3422,3464,3051,3568,3198,3416.666667,3435
34,56,7,3,1,3404,3399,3434,3059,3572,3230,3416.166667,3428
34,56,7,3,1,3427,3387,3423,3089,3545,3251,3415.333333,3413
34,56,7,3,1,3424,3409,3425,3115,3518,3273,3410.916667,3372
34,56,7,3,1,3435,3411,3422,3129,3498,3285,3404.166667,3341
34,56,8,3,1,3428,3404,3399,3157,3498,3299,3397.5,3319
34,56,8,3,1,3413,3427,3387,3147,3465,3281,3388.666667,3281
34,56,8,3,1,3372,3424,3409,3137,3442,3281,3375.666667,3253
34,56,8,3,1,3341,3435,3411,3137,3391,3291,3362.416667,3252
34,56,9,3,1,3319,3428,3404,3141,3378,3330,3352.916667,3290
34,56,9,3,1,3281,3413,3427,3216,3338,3348,3342.25,3299
34,56,9,3,1,3253,3372,3424,3311,3327,3401,3338.833333,3383
34,56,9,3,1,3252,3341,3435,3373,3326,3430,3339.916667,3448
34,56,10,3,1,3290,3319,3428,3433,3293,3404,3339.916667,3428
33.79166667,57.41666667,10,3,1,3299,3281,3413,3441,3278,3421,3338.166667,3392
33.58333333,58.83333333,10,3,1,3383,3253,3372,3430,3283,3426,3345.5,3460
33.375,60.25,10,3,1,3448,3252,3341,3466,3299,3464,3360.166667,3517
33.16666667,61.66666667,11,3,1,3428,3290,3319,3486,3301,3436,3374.666667,3493
32.95833333,63.08333333,11,3,1,3392,3299,3281,3434,3290,3453,3391.25,3480
32.75,64.5,11,3,1,3460,3383,3253,3382,3329,3520,3413.333333,3518
32.54166667,65.91666667,11,3,1,3517,3448,3252,3390,3298,3537,3436.833333,3534
32.33333333,67.33333333,12,3,1,3493,3428,3290,3371,3316,3561,3454.916667,3507
32.125,68.75,12,3,1,3480,3392,3299,3355,3276,3563,3467.333333,3448
31.91666667,70.16666667,12,3,1,3518,3460,3383,3315,3271,3591,3475.583333,3482
31.70833333,71.58333333,12,3,1,3534,3517,3448,3353,3287,3603,3478.5,3483
31.5,73,13,3,1,3507,3493,3428,3361,3287,3573,3482.416667,3475
31.41666667,73.16666667,13,3,1,3448,3480,3392,3367,3243,3511,3484.833333,3421
31.33333333,73.33333333,13,3,1,3482,3518,3460,3332,3146,3525,3483.166667,3440
31.25,73.5,13,3,1,3483,3534,3517,3338,3082,3540,3477.583333,3450
31.16666667,73.66666667,14,3,1,3475,3507,3493,3360,2985,3520,3473.166667,3440
31.08333333,73.83333333,14,3,1,3421,3448,3480,3311,2864,3576,3466.25,3397
31,74,14,3,1,3440,3482,3518,3301,2870,3600,3459.833333,3441
30.91666667,74.16666667,14,3,1,3450,3483,3534,3382,2824,3525,3457.75,3509
30.83333333,74.33333333,15,3,1,3440,3475,3507,3448,2800,3550,3460,3534
30.75,74.5,15,3,1,3397,3421,3448,3444,2802,3531,3466.416667,3525
30.66666667,74.66666667,15,3,1,3441,3440,3482,3424,2803,3554,3470,3525
30.58333333,74.83333333,15,3,1,3509,3450,3483,3469,2833,3575,3473.583333,3526
30.5,75,16,3,1,3534,3440,3475,3433,2829,3566,3473.166667,3470
30.41666667,75.25,16,3,1,3525,3397,3421,3404,2845,3518,3477.166667,3469
30.33333333,75.5,16,3,1,3525,3441,3440,3409,2867,3559,3485.166667,3536
30.25,75.75,16,3,1,3526,3509,3450,3477,2872,3548,3494.666667,3564
30.16666667,76,17,3,1,3470,3534,3440,3439,2879,3513,3503.083333,3541
30.08333333,76.25,17,3,1,3469,3525,3397,3403,2857,3457,3507,3444
30,76.5,17,3,1,3536,3525,3441,3361,2865,3527,3513.333333,3517
29.91666667,76.75,17,3,1,3564,3526,3509,3414,2888,3491,3511.416667,3486
29.83333333,77,18,3,1,3541,3470,3534,3402,2872,3439,3500.5,3403
29.75,77.25,18,3,1,3444,3469,3525,3316,2848,3345,3482.083333,3304
29.66666667,77.5,18,3,1,3517,3536,3525,3237,2799,3347,3469.666667,3376
29.58333333,77.75,18,3,1,3486,3564,3526,3243,2784,3303,3461.416667,3427
29.5,78,19,3,1,3403,3541,3470,3183,2727,3272,3454.166667,3383
29.375,78.25,19,3,1,3304,3444,3469,3195,2697,3290,3446.833333,3381
29.25,78.5,19,3,1,3376,3517,3536,3294,2721,3404,3444.166667,3504
29.125,78.75,19,3,1,3427,3486,3564,3420,2768,3459,3442.75,3547
29,79,20,3,1,3383,3403,3541,3456,2817,3468,3446.083333,3581
28.875,79.25,20,3,1,3381,3304,3444,3420,2842,3494,3456.5,3569
28.75,79.5,20,3,1,3504,3376,3517,3474,2905,3522,3467.5,3649
28.625,79.75,20,3,1,3547,3427,3486,3479,2917,3530,3478.833333,3622
28.5,80,21,3,1,3581,3383,3403,3461,2944,3549,3495.75,3606
28.375,80.25,21,3,1,3569,3381,3304,3480,2927,3524,3516.25,3550
28.25,80.5,21,3,1,3649,3504,3376,3481,2929,3529,3523.166667,3459
28.125,80.75,21,3,1,3622,3547,3427,3478,2945,3542,3524.416667,3442
28,81,22,3,1,3606,3581,3383,3473,2940,3499,3528.666667,3434
28.09090909,80.72727273,22,3,1,3550,3569,3381,3480,2933,3457,3535,3457
28.18181818,80.45454545,22,3,1,3459,3649,3504,3521,2935,3467,3538.083333,3541
28.27272727,80.18181818,22,3,1,3442,3622,3547,3500,2975,3458,3535.416667,3515
28.36363636,79.90909091,23,3,1,3434,3606,3581,3486,2993,3500,3530.166667,3518
28.45454545,79.63636364,23,3,1,3457,3550,3569,3511,3074,3612,3531.583333,3586
28.54545455,79.36363636,23,3,1,3541,3459,3649,3611,3214,3732,3534.25,3681
28.63636364,79.09090909,23,3,1,3515,3442,3622,3597,3240,3726,3537.666667,3663
28.72727273,78.81818182,24,3,1,3518,3434,3606,3572,3266,3750,3537.083333,3599
28.81818182,78.54545455,24,3,1,3586,3457,3550,3569,3252,3702,3535.916667,3536
28.90909091,78.27272727,24,3,1,3681,3541,3459,3522,3189,3639,3543.75,3553
29,78,24,3,1,3663,3515,3442,3572,3189,3625,3551.916667,3540
29,78,1,4,1,3599,3518,3434,3533,3145,3618,3558.25,3510
29.33333333,76.83333333,1,4,1,3536,3586,3457,3508,3126,3633,3558.333333,3458
29.66666667,75.66666667,1,4,1,3553,3681,3541,3564,3123,3671,3552.833333,3475
30,74.5,1,4,1,3540,3663,3515,3540,3130,3657,3549.833333,3479
30.33333333,73.33333333,2,4,1,3510,3599,3518,3500,3130,3649,3544.5,3454
30.66666667,72.16666667,2,4,1,3458,3536,3586,3530,3109,3669,3531.666667,3432
31,71,2,4,1,3475,3553,3681,3571,3149,3724,3521.25,3556
31.33333333,69.83333333,2,4,1,3479,3540,3663,3575,3137,3741,3510.833333,3538
31.66666667,68.66666667,3,4,1,3454,3510,3599,3566,3102,3699,3501.166667,3483
32,67.5,3,4,1,3432,3458,3536,3508,3082,3661,3497.75,3495
32.33333333,66.33333333,3,4,1,3556,3475,3553,3467,3066,3627,3491.416667,3477
32.66666667,65.16666667,3,4,1,3538,3479,3540,3464,3049,3604,3487.75,3496
33,64,4,4,1,3483,3454,3510,3434,3032,3606,3483.083333,3454
33.20833333,63.25,4,4,1,3495,3432,3458,3423,2992,3590,3481.166667,3435
33.41666667,62.5,4,4,1,3477,3556,3475,3425,3001,3604,3478.583333,3444
33.625,61.75,4,4,1,3496,3538,3479,3422,3015,3621,3476.25,3451
33.83333333,61,5,4,1,3454,3483,3454,3399,3018,3597,3474.25,3430
34.04166667,60.25,5,4,1,3435,3495,3432,3387,3010,3590,3473.916667,3428
34.25,59.5,5,4,1,3444,3477,3556,3409,3004,3596,3462.916667,3424
34.45833333,58.75,5,4,1,3451,3496,3538,3411,2998,3584,3452.916667,3418
34.66666667,58,6,4,1,3430,3454,3483,3404,3006,3591,3447,3412
34.875,57.25,6,4,1,3428,3435,3495,3427,3021,3576,3441.25,3426
35.08333333,56.5,6,4,1,3424,3444,3477,3424,3043,3588,3437.916667,3437
35.29166667,55.75,6,4,1,3418,3451,3496,3435,3051,3568,3433.583333,3444
35.5,55,7,4,1,3412,3430,3454,3428,3059,3572,3431.5,3429
35.41666667,54.91666667,7,4,1,3426,3428,3435,3413,3089,3545,3431.916667,3440
35.33333333,54.83333333,7,4,1,3437,3424,3444,3372,3115,3518,3434.5,3475
35.25,54.75,7,4,1,3444,3418,3451,3341,3129,3498,3437.083333,3482
35.16666667,54.66666667,8,4,1,3429,3412,3430,3319,3157,3498,3440.25,3468
35.08333333,54.58333333,8,4,1,3440,3426,3428,3281,3147,3465,3442.333333,3453
35,54.5,8,4,1,3475,3437,3424,3253,3137,3442,3442.666667,3428
34.91666667,54.41666667,8,4,1,3482,3444,3418,3252,3137,3391,3442.583333,3417
34.83333333,54.33333333,9,4,1,3468,3429,3412,3290,3141,3378,3446.416667,3458
34.75,54.25,9,4,1,3453,3440,3426,3299,3216,3338,3451.333333,3485
34.66666667,54.16666667,9,4,1,3428,3475,3437,3383,3311,3327,3460.833333,3551
34.58333333,54.08333333,9,4,1,3417,3482,3444,3448,3373,3326,3473.416667,3595
34.5,54,10,4,1,3458,3468,3429,3428,3433,3293,3484.583333,3563
34.33333333,54.83333333,10,4,1,3485,3453,3440,3392,3441,3278,3484.666667,3441
34.16666667,55.66666667,10,4,1,3551,3428,3475,3460,3430,3283,3485.416667,3484
34,56.5,10,4,1,3595,3417,3482,3517,3466,3299,3487.75,3510
33.83333333,57.33333333,11,4,1,3563,3458,3468,3493,3486,3301,3493,3531
33.66666667,58.16666667,11,4,1,3441,3485,3453,3480,3434,3290,3496.083333,3490
33.5,59,11,4,1,3484,3551,3428,3518,3382,3329,3501.833333,3497
33.33333333,59.83333333,11,4,1,3510,3595,3417,3534,3390,3298,3507.166667,3481
33.16666667,60.66666667,12,4,1,3531,3563,3458,3507,3371,3316,3510.5,3498
33,61.5,12,4,1,3490,3441,3485,3448,3355,3276,3511.083333,3492
32.83333333,62.33333333,12,4,1,3497,3484,3551,3482,3315,3271,3501.916667,3441
32.66666667,63.16666667,12,4,1,3481,3510,3595,3483,3353,3287,3488.916667,3439
32.5,64,13,4,1,3498,3531,3563,3475,3361,3287,3478.666667,3440
32.33333333,64.66666667,13,4,1,3492,3490,3441,3421,3367,3243,3478.333333,3437
32.16666667,65.33333333,13,4,1,3441,3497,3484,3440,3332,3146,3475.166667,3446
32,66,13,4,1,3439,3481,3510,3450,3338,3082,3474.666667,3504
31.83333333,66.66666667,14,4,1,3440,3498,3531,3440,3360,2985,3474.666667,3531
31.66666667,67.33333333,14,4,1,3437,3492,3490,3397,3311,2864,3475.25,3497
31.5,68,14,4,1,3446,3441,3497,3441,3301,2870,3476.833333,3516
31.33333333,68.66666667,14,4,1,3504,3439,3481,3509,3382,2824,3482.083333,3544
31.16666667,69.33333333,15,4,1,3531,3440,3498,3534,3448,2800,3486,3545
31,70,15,4,1,3497,3437,3492,3525,3444,2802,3488.583333,3523
30.83333333,70.66666667,15,4,1,3516,3446,3441,3525,3424,2803,3495.333333,3522
30.66666667,71.33333333,15,4,1,3544,3504,3439,3526,3469,2833,3500.666667,3503
30.5,72,16,4,1,3545,3531,3440,3470,3433,2829,3495.666667,3380
30.41666667,72.5,16,4,1,3523,3497,3437,3469,3404,2845,3487.916667,3344
30.33333333,73,16,4,1,3522,3516,3446,3536,3409,2867,3485.333333,3415
30.25,73.5,16,4,1,3503,3544,3504,3564,3477,2872,3480.75,3449
30.16666667,74,17,4,1,3380,3545,3531,3541,3439,2879,3473.333333,3442
30.08333333,74.5,17,4,1,3344,3523,3497,3444,3403,2857,3463.083333,3374
30,75,17,4,1,3415,3522,3516,3517,3361,2865,3455.25,3422
29.91666667,75.5,17,4,1,3449,3503,3544,3486,3414,2888,3449,3469
29.83333333,76,18,4,1,3442,3380,3545,3403,3402,2872,3444.583333,3492
29.75,76.5,18,4,1,3374,3344,3523,3304,3316,2848,3436.166667,3422
29.66666667,77,18,4,1,3422,3415,3522,3376,3237,2799,3423.333333,3368
29.58333333,77.5,18,4,1,3469,3449,3503,3427,3243,2784,3410,3343
29.5,78,19,4,1,3492,3442,3380,3383,3183,2727,3400.5,3266
29.33333333,78.25,19,4,1,3422,3374,3344,3381,3195,2697,3389.75,3215
29.16666667,78.5,19,4,1,3368,3422,3415,3504,3294,2721,3381,3310
29,78.75,19,4,1,3343,3469,3449,3547,3420,2768,3375,3377
28.83333333,79,20,4,1,3266,3492,3442,3581,3456,2817,3372.916667,3417
28.66666667,79.25,20,4,1,3215,3422,3374,3569,3420,2842,3373,3375
28.5,79.5,20,4,1,3310,3368,3422,3649,3474,2905,3385.916667,3577
