Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
31.5,61.5,14,4,1,3310,3277,3213,3682,3808,3295,3300.5,3373
31.75,60.91666667,14,4,1,3328,3300,3232,3728,3783,3349,3316.416667,3423
32,60.33333333,15,4,1,3359,3325,3206,3796,3824,3377,3335.583333,3436
32.25,59.75,15,4,1,3368,3296,3232,3800,3780,3430,3356.666667,3485
32.5,59.16666667,15,4,1,3373,3310,3277,3853,3655,3457,3377.583333,3528
32.75,58.58333333,15,4,1,3423,3328,3300,3738,3627,3456,3398.666667,3553
33,58,16,4,1,3436,3359,3325,3751,3696,3461,3423,3617
32.875,58.66666667,16,4,1,3485,3368,3296,3794,3773,3446,3447.333333,3588
32.75,59.33333333,16,4,1,3528,3373,3310,3853,3839,3433,3473.25,3621
32.625,60,16,4,1,3553,3423,3328,3743,3853,3448,3501.666667,3669
32.5,60.66666667,17,4,1,3617,3436,3359,3783,3826,3444,3526,3651
32.375,61.33333333,17,4,1,3588,3485,3368,3605,3723,3434,3555.083333,3717
32.25,62,17,4,1,3621,3528,3373,3513,3693,3483,3584.5,3726
32.125,62.66666667,17,4,1,3669,3553,3423,3526,3603,3480,3611.5,3747
32,63.33333333,18,4,1,3651,3617,3436,3643,3584,3432,3619.833333,3536
31.875,64,18,4,1,3717,3588,3485,3721,3458,3400,3624.916667,3546
31.75,64.66666667,18,4,1,3726,3621,3528,3813,3581,3309,3628.166667,3567
31.625,65.33333333,18,4,1,3747,3669,3553,3817,3647,3290,3626.916667,3538
31.5,66,19,4,1,3536,3651,3617,3753,3619,3239,3617.333333,3502
31.45833333,66.5,19,4,1,3546,3717,3588,3704,3740,3167,3605.416667,3445
31.41666667,67,19,4,1,3567,3726,3621,3728,3761,3303,3596.75,3517
31.375,67.5,19,4,1,3538,3747,3669,3730,3694,3313,3585.333333,3532
31.33333333,68,20,4,1,3502,3536,3651,3804,3635,3248,3570,3467
31.29166667,68.5,20,4,1,3445,3546,3717,3794,3665,3166,3547.166667,3443
31.25,69,20,4,1,3517,3567,3726,3810,3704,3211,3525.666667,3468
31.20833333,69.5,20,4,1,3532,3538,3747,3810,3711,3249,3505.25,3502
31.16666667,70,21,4,1,3467,3502,3536,3658,3736,3314,3502.5,3503
31.125,70.5,21,4,1,3443,3445,3546,3712,3733,3373,3502.333333,3544
31.08333333,71,21,4,1,3468,3517,3567,3870,3735,3418,3505,3599
31.04166667,71.5,21,4,1,3502,3532,3538,3808,3748,3425,3510.916667,3609
31,72,22,4,1,3503,3467,3502,3809,3755,3439,3519.75,3608
30.90909091,72.54545455,22,4,1,3544,3443,3445,3795,3781,3449,3532.916667,3603
30.81818182,73.09090909,22,4,1,3599,3468,3517,3776,3739,3453,3538.416667,3583
30.72727273,73.63636364,22,4,1,3609,3502,3532,3783,3723,3437,3542,3575
30.63636364,74.18181818,23,4,1,3608,3503,3467,3780,3737,3453,3548.916667,3550
30.54545455,74.72727273,23,4,1,3603,3544,3443,3761,3745,3464,3562.5,3606
30.45454545,75.27272727,23,4,1,3583,3599,3468,3812,3758,3483,3574.416667,3611
30.36363636,75.81818182,23,4,1,3575,3609,3502,3794,3763,3499,3585.416667,3634
30.27272727,76.36363636,24,4,1,3550,3608,3503,3746,3813,3496,3595.083333,3619
30.18181818,76.90909091,24,4,1,3606,3603,3544,3744,3925,3513,3605.083333,3664
30.09090909,77.45454545,24,4,1,3611,3583,3599,3756,3947,3646,3622.083333,3803
30,78,24,4,1,3634,3575,3609,3701,3841,3695,3640.416667,3829
30,78,1,5,1,3619,3550,3608,3709,3899,3710,3661.083333,3856
30,78.58333333,1,5,1,3664,3606,3603,3728,3848,3618,3680.75,3839
30,79.16666667,1,5,1,3803,3611,3583,3827,3806,3589,3693.666667,3738
30,79.75,1,5,1,3829,3634,3575,3799,3783,3560,3707.166667,3737
30,80.33333333,2,5,1,3856,3619,3550,3790,3738,3512,3720.75,3713
30,80.91666667,2,5,1,3839,3664,3606,3738,3720,3521,3726.75,3678
30,81.5,2,5,1,3738,3803,3611,3704,3701,3504,3732.5,3680
30,82.08333333,2,5,1,3737,3829,3634,3695,3686,3469,3736.25,3679
30,82.66666667,3,5,1,3713,3856,3619,3680,3708,3443,3741.416667,3681
30,83.25,3,5,1,3678,3839,3664,3712,3713,3485,3741.666667,3667
30,83.83333333,3,5,1,3680,3738,3803,3755,3742,3498,3730.833333,3673
30,84.41666667,3,5,1,3679,3737,3829,3759,3726,3485,3719.666667,3695
30,85,4,5,1,3681,3713,3856,3728,3706,3453,3704.5,3674
30,85,4,5,1,3667,3678,3839,3700,3661,3448,3685.333333,3609
30,85,4,5,1,3673,3680,3738,3602,3657,3449,3673,3590
30,85,4,5,1,3695,3679,3737,3723,3721,3435,3662.166667,3607
30,85,5,5,1,3674,3681,3713,3788,3766,3456,3655.416667,3632
30,85,5,5,1,3609,3667,3678,3803,3771,3480,3650,3613
30,85,5,5,1,3590,3673,3680,3833,3808,3498,3644.166667,3610
30,85,5,5,1,3607,3695,3679,3875,3837,3507,3637.75,3602
30,85,6,5,1,3632,3674,3681,3894,3839,3548,3634.75,3645
30,85,6,5,1,3613,3609,3667,3929,3845,3499,3637.916667,3705
30,85,6,5,1,3610,3590,3673,3912,3844,3493,3640.333333,3702
30,85,6,5,1,3602,3607,3695,3910,3841,3490,3639.333333,3683
30,85,7,5,1,3645,3632,3674,3872,3826,3461,3639.25,3673
30.33333333,84,7,5,1,3705,3613,3609,3843,3846,3493,3644.5,3672
30.66666667,83,7,5,1,3702,3610,3590,3886,3852,3523,3652.25,3683
31,82,7,5,1,3683,3602,3607,3881,3853,3523,3658.833333,3686
31.33333333,81,8,5,1,3673,3645,3632,3709,3876,3500,3663.75,3691
31.66666667,80,8,5,1,3672,3705,3613,3707,3852,3521,3669.583333,3683
32,79,8,5,1,3683,3702,3610,3802,3869,3586,3675.75,3684
32.33333333,78,8,5,1,3686,3683,3602,3775,3831,3600,3684.75,3710
32.66666667,77,9,5,1,3691,3673,3645,3719,3816,3658,3688.666667,3692
33,76,9,5,1,3683,3672,3705,3699,3737,3714,3691.833333,3743
33.33333333,75,9,5,1,3684,3683,3702,3656,3697,3789,3696.75,3761
33.66666667,74,9,5,1,3710,3686,3683,3654,3645,3800,3706.666667,3802
34,73,10,5,1,3692,3691,3673,3695,3676,3827,3720.916667,3844
33.25,74.5,10,5,1,3743,3683,3672,3615,3654,3755,3732.083333,3806
32.5,76,10,5,1,3761,3684,3683,3500,3751,3753,3736.583333,3737
31.75,77.5,10,5,1,3802,3710,3686,3277,3763,3760,3738.416667,3708
31,79,11,5,1,3844,3692,3691,3215,3679,3744,3741.416667,3727
30.25,80.5,11,5,1,3806,3743,3683,3191,3571,3785,3743.75,3711
29.5,82,11,5,1,3737,3761,3684,3213,3567,3819,3743.75,3684
28.75,83.5,11,5,1,3708,3802,3710,3232,3664,3824,3742.5,3695
28,85,12,5,1,3727,3844,3692,3206,3654,3806,3744,3710
27.25,86.5,12,5,1,3711,3806,3743,3232,3538,3748,3740.916667,3706
26.5,88,12,5,1,3684,3737,3761,3277,3573,3688,3740.75,3759
25.75,89.5,12,5,1,3695,3708,3802,3300,3580,3755,3742.833333,3827
25,91,13,5,1,3710,3727,3844,3325,3566,3775,3742.25,3837
25.29166667,90.16666667,13,5,1,3706,3711,3806,3296,3564,3788,3736.916667,3742
25.58333333,89.33333333,13,5,1,3759,3684,3737,3310,3677,3809,3739.416667,3767
25.875,88.5,13,5,1,3827,3695,3708,3328,3703,3815,3743.083333,3752
26.16666667,87.66666667,14,5,1,3837,3710,3727,3359,3691,3797,3733.083333,3607
26.45833333,86.83333333,14,5,1,3742,3706,3711,3368,3680,3762,3701.833333,3336
26.75,86,14,5,1,3767,3759,3684,3373,3682,3808,3653.166667,3100
27.04166667,85.16666667,14,5,1,3752,3827,3695,3423,3728,3783,3597.916667,3032
27.33333333,84.33333333,15,5,1,3607,3837,3710,3436,3796,3824,3549.833333,3133
27.625,83.5,15,5,1,3336,3742,3706,3485,3800,3780,3506.583333,3187
27.91666667,82.66666667,15,5,1,3100,3767,3759,3528,3853,3655,3464.666667,3256
28.20833333,81.83333333,15,5,1,3032,3752,3827,3553,3738,3627,3423,3327
28.5,81,16,5,1,3133,3607,3837,3617,3751,3696,3384,3369
28.58333333,80.75,16,5,1,3187,3336,3742,3588,3794,3773,3356.666667,3414
28.66666667,80.5,16,5,1,3256,3100,3767,3621,3853,3839,3331.75,3468
28.75,80.25,16,5,1,3327,3032,3752,3669,3743,3853,3314.083333,3540
28.83333333,80,17,5,1,3369,3133,3607,3651,3783,3826,3311.5,3576
28.91666667,79.75,17,5,1,3414,3187,3336,3717,3605,3723,3330.083333,3559
29,79.5,17,5,1,3468,3256,3100,3726,3513,3693,3363.833333,3505
29.08333333,79.25,17,5,1,3540,3327,3032,3747,3526,3603,3406.083333,3539
29.16666667,79,18,5,1,3576,3369,3133,3536,3643,3584,3441.583333,3559
29.25,78.75,18,5,1,3559,3414,3187,3546,3721,3458,3473,3564
29.33333333,78.5,18,5,1,3505,3468,3256,3567,3813,3581,3490.75,3469
29.41666667,78.25,18,5,1,3539,3540,3327,3538,3817,3647,3502.333333,3466
29.5,78,19,5,1,3559,3576,3369,3502,3753,3619,3509.166667,3451
29.54166667,78.58333333,19,5,1,3564,3559,3414,3445,3704,3740,3508.333333,3404
29.58333333,79.16666667,19,5,1,3469,3505,3468,3517,3728,3761,3503.916667,3415
29.625,79.75,19,5,1,3466,3539,3540,3532,3730,3694,3497.25,3460
29.66666667,80.33333333,20,5,1,3451,3559,3576,3467,3804,3635,3484.666667,3425
29.70833333,80.91666667,20,5,1,3404,3564,3559,3443,3794,3665,3468.833333,3369
29.75,81.5,20,5,1,3415,3469,3505,3468,3810,3704,3457.083333,3364
29.79166667,82.08333333,20,5,1,3460,3466,3539,3502,3810,3711,3445.416667,3399
29.83333333,82.66666667,21,5,1,3425,3451,3559,3503,3658,3736,3436.416667,3451
29.875,83.25,21,5,1,3369,3404,3564,3544,3712,3733,3427.5,3457
29.91666667,83.83333333,21,5,1,3364,3415,3469,3599,3870,3735,3425.083333,3440
29.95833333,84.41666667,21,5,1,3399,3460,3466,3609,3808,3748,3424,3453
30,85,22,5,1,3451,3425,3451,3608,3809,3755,3425.333333,3467
29.86363636,84.63636364,22,5,1,3457,3369,3404,3603,3795,3781,3432.583333,3491
29.72727273,84.27272727,22,5,1,3440,3364,3415,3583,3776,3739,3440.833333,3514
29.59090909,83.90909091,22,5,1,3453,3399,3460,3575,3783,3723,3447.916667,3545
29.45454545,83.54545455,23,5,1,3467,3451,3425,3550,3780,3737,3457.5,3540
29.31818182,83.18181818,23,5,1,3491,3457,3369,3606,3761,3745,3472.333333,3547
29.18181818,82.81818182,23,5,1,3514,3440,3364,3611,3812,3758,3487.833333,3550
29.04545455,82.45454545,23,5,1,3545,3453,3399,3634,3794,3763,3503.916667,3592
28.90909091,82.09090909,24,5,1,3540,3467,3451,3619,3746,3813,3516.916667,3607
28.77272727,81.72727273,24,5,1,3547,3491,3457,3664,3744,3925,3527.916667,3589
28.63636364,81.36363636,24,5,1,3550,3514,3440,3803,3756,3947,3548.666667,3689
28.5,81,24,5,1,3592,3545,3453,3829,3701,3841,3576.25,3784
28.5,81,1,6,1,3607,3540,3467,3856,3709,3899,3602.166667,3778
28.54166667,81.33333333,1,6,1,3589,3547,3491,3839,3728,3848,3619.25,3696
28.58333333,81.66666667,1,6,1,3689,3550,3514,3738,3827,3806,3628.166667,3621
28.625,82,1,6,1,3784,3592,3545,3737,3799,3783,3633.416667,3608
28.66666667,82.33333333,2,6,1,3778,3607,3540,3713,3790,3738,3633.666667,3543
28.70833333,82.66666667,2,6,1,3696,3589,3547,3678,3738,3720,3632,3527
28.75,83,2,6,1,3621,3689,3550,3680,3704,3701,3629.25,3517
28.79166667,83.33333333,2,6,1,3608,3784,3592,3679,3695,3686,3620.583333,3488
28.83333333,83.66666667,3,6,1,3543,3778,3607,3681,3680,3708,3608.75,3465
28.875,84,3,6,1,3527,3696,3589,3667,3712,3713,3599.166667,3474
28.91666667,84.33333333,3,6,1,3517,3621,3689,3673,3755,3742,3583.583333,3502
28.95833333,84.66666667,3,6,1,3488,3608,3784,3695,3759,3726,3560.25,3504
29,85,4,6,1,3465,3543,3778,3674,3728,3706,3533.666667,3459
29.125,85.08333333,4,6,1,3474,3527,3696,3609,3700,3661,3514.083333,3461
29.25,85.16666667,4,6,1,3502,3517,3621,3590,3602,3657,3500.083333,3453
29.375,85.25,4,6,1,3504,3488,3608,3607,3723,3721,3489.333333,3479
29.5,85.33333333,5,6,1,3459,3465,3543,3632,3788,3766,3485.166667,3493
29.625,85.41666667,5,6,1,3461,3474,3527,3613,3803,3771,3480.166667,3467
29.75,85.5,5,6,1,3453,3502,3517,3610,3833,3808,3477.166667,3481
29.875,85.58333333,5,6,1,3479,3504,3488,3602,3875,3837,3477.666667,3494
30,85.66666667,6,6,1,3493,3459,3465,3645,3894,3839,3483.666667,3537
30.125,85.75,6,6,1,3467,3461,3474,3705,3929,3845,3489,3538
30.25,85.83333333,6,6,1,3481,3453,3502,3702,3912,3844,3489.75,3511
30.375,85.91666667,6,6,1,3494,3479,3504,3683,3910,3841,3490.5,3513
30.5,86,7,6,1,3537,3493,3459,3673,3872,3826,3494.333333,3505
30.125,86.5,7,6,1,3538,3467,3461,3672,3843,3846,3496.333333,3485
29.75,87,7,6,1,3511,3481,3453,3683,3886,3852,3505.333333,3561
29.375,87.5,7,6,1,3513,3494,3479,3686,3881,3853,3514.166667,3585
29,88,8,6,1,3505,3537,3493,3691,3709,3876,3521.416667,3580
28.625,88.5,8,6,1,3485,3538,3467,3683,3707,3852,3532.416667,3599
28.25,89,8,6,1,3561,3511,3481,3684,3802,3869,3539.666667,3568
27.875,89.5,8,6,1,3585,3513,3494,3710,3775,3831,3547.833333,3592
27.5,90,9,6,1,3580,3505,3537,3692,3719,3816,3554.666667,3619
27.125,90.5,9,6,1,3599,3485,3538,3743,3699,3737,3564.166667,3652
26.75,91,9,6,1,3568,3561,3511,3761,3656,3697,3578.916667,3688
26.375,91.5,9,6,1,3592,3585,3513,3802,3654,3645,3596.916667,3729
26,92,10,6,1,3619,3580,3505,3844,3695,3676,3614.416667,3715
26.375,90.08333333,10,6,1,3652,3599,3485,3806,3615,3654,3628.583333,3655
26.75,88.16666667,10,6,1,3688,3568,3561,3737,3500,3751,3628.583333,3561
27.125,86.25,10,6,1,3729,3592,3585,3708,3277,3763,3626,3554
27.5,84.33333333,11,6,1,3715,3619,3580,3727,3215,3679,3616.666667,3468
27.875,82.41666667,11,6,1,3655,3652,3599,3711,3191,3571,3602.25,3426
28.25,80.5,11,6,1,3561,3688,3568,3684,3213,3567,3593.5,3463
28.625,78.58333333,11,6,1,3554,3729,3592,3695,3232,3664,3585.583333,3497
29,76.66666667,12,6,1,3468,3715,3619,3710,3206,3654,3578.666667,3536
29.375,74.75,12,6,1,3426,3655,3652,3706,3232,3538,3569.5,3542
29.75,72.83333333,12,6,1,3463,3561,3688,3759,3277,3573,3563.25,3613
30.125,70.91666667,12,6,1,3497,3554,3729,3827,3300,3580,3556,3642
30.5,69,13,6,1,3536,3468,3715,3837,3325,3566,3550.583333,3650
30.625,68.83333333,13,6,1,3542,3426,3655,3742,3296,3564,3547.75,3621
30.75,68.66666667,13,6,1,3613,3463,3561,3767,3310,3677,3552.833333,3622
30.875,68.5,13,6,1,3642,3497,3554,3752,3328,3703,3557.416667,3609
31,68.33333333,14,6,1,3650,3536,3468,3607,3359,3691,3568.166667,3597
31.125,68.16666667,14,6,1,3621,3542,3426,3336,3368,3680,3579,3556
31.25,68,14,6,1,3622,3613,3463,3100,3373,3682,3521.25,2770
31.375,67.83333333,14,6,1,3609,3642,3497,3032,3423,3728,3368.916667,1669
31.5,67.66666667,15,6,1,3597,3650,3536,3133,3436,3796,3200.25,1512
31.625,67.5,15,6,1,3556,3621,3542,3187,3485,3800,3032.833333,1533
31.75,67.33333333,15,6,1,2770,3622,3613,3256,3528,3853,2861.666667,1559
31.875,67.16666667,15,6,1,1669,3609,3642,3327,3553,3738,2688.5,1564
32,67,16,6,1,1512,3597,3650,3369,3617,3751,2514.5,1562
31.875,67.41666667,16,6,1,1533,3556,3621,3414,3588,3794,2339.833333,1525
31.75,67.83333333,16,6,1,1559,2770,3622,3468,3621,3853,2164.916667,1523
31.625,68.25,16,6,1,1564,1669,3609,3540,3669,3743,1993.666667,1554
31.5,68.66666667,17,6,1,1562,1512,3597,3576,3651,3783,1824.75,1570
31.375,69.08333333,17,6,1,1525,1533,3556,3559,3717,3605,1657.583333,1550
31.25,69.5,17,6,1,1523,1559,2770,3505,3726,3513,1559.416667,1592
31.125,69.91666667,17,6,1,1554,1564,1669,3539,3747,3526,1552,1580
31,70.33333333,18,6,1,1570,1562,1512,3559,3536,3643,1555.5,1554
30.875,70.75,18,6,1,1550,1525,1533,3564,3546,3721,1552.75,1500
30.75,71.16666667,18,6,1,1592,1523,1559,3469,3567,3813,1540.333333,1410
30.625,71.58333333,18,6,1,1580,1554,1564,3466,3538,3817,1527.416667,1409
30.5,72,19,6,1,1554,1570,1562,3451,3502,3753,1513,1389
30.45833333,72.25,19,6,1,1500,1550,1525,3404,3445,3704,1502.166667,1395
30.41666667,72.5,19,6,1,1410,1592,1523,3415,3517,3728,1496.833333,1459
30.375,72.75,19,6,1,1409,1580,1554,3460,3532,3730,1487.25,1439
30.33333333,73,20,6,1,1389,1554,1570,3425,3467,3804,1471.416667,1380
30.29166667,73.25,20,6,1,1395,1500,1550,3369,3443,3794,1457.833333,1387
30.25,73.5,20,6,1,1459,1410,1592,3364,3468,3810,1441.583333,1397
30.20833333,73.75,20,6,1,1439,1409,1580,3399,3502,3810,1427.166667,1407
30.16666667,74,21,6,1,1380,1389,1554,3451,3503,3658,1416.083333,1421
30.125,74.25,21,6,1,1387,1395,1500,3457,3544,3712,1410.416667,1432
30.08333333,74.5,21,6,1,1397,1459,1410,3440,3599,3870,1416.583333,1484
30.04166667,74.75,21,6,1,1407,1439,1409,3453,3609,3808,1435,1630
30,75,22,6,1,1421,1380,1389,3467,3608,3809,1460.5,1695
29.90909091,75.54545455,22,6,1,1432,1387,1395,3491,3603,3795,1488.166667,1727
29.81818182,76.09090909,22,6,1,1484,1397,1459,3514,3583,3776,1508,1697
29.72727273,76.63636364,22,6,1,1630,1407,1439,3545,3575,3783,1536.833333,1785
29.63636364,77.18181818,23,6,1,1695,1421,1380,3540,3550,3780,1571.833333,1800
29.54545455,77.72727273,23,6,1,1727,1432,1387,3547,3606,3761,1608.083333,1822
29.45454545,78.27272727,23,6,1,1697,1484,1397,3550,3611,3812,1644,1828
29.36363636,78.81818182,23,6,1,1785,1630,1407,3592,3634,3794,1679.916667,1838
29.27272727,79.36363636,24,6,1,1800,1695,1421,3607,3619,3746,1710.75,1791
29.18181818,79.90909091,24,6,1,1822,1727,1432,3589,3664,3744,1786,2335
29.09090909,80.45454545,24,6,1,1828,1697,1484,3689,3803,3756,1953.5,3494
29,81,24,6,1,1838,1785,1630,3784,3829,3701,2123.916667,3675
29,81,1,7,0,1791,1800,1695,3778,3856,3709,2287.75,3661
28.95833333,81.33333333,1,7,0,2335,1822,1727,3696,3839,3728,2448.75,3659
28.91666667,81.66666667,1,7,0,3494,1828,1697,3621,3738,3827,2605.333333,3576
28.875,82,1,7,0,3675,1838,1785,3608,3737,3799,2752.333333,3549
28.83333333,82.33333333,2,7,0,3661,1791,1800,3543,3713,3790,2895,3512
28.79166667,82.66666667,2,7,0,3659,2335,1822,3527,3678,3738,3033.416667,3483
28.75,83,2,7,0,3576,3494,1828,3517,3680,3704,3171.583333,3486
28.70833333,83.33333333,2,7,0,3549,3675,1838,3488,3679,3695,3309.333333,3491
28.66666667,83.66666667,3,7,0,3512,3661,1791,3465,3681,3680,3448.166667,3457
28.625,84,3,7,0,3483,3659,2335,3474,3667,3712,3540.083333,3438
28.58333333,84.33333333,3,7,0,3486,3576,3494,3502,3673,3755,3537.75,3466
28.54166667,84.66666667,3,7,0,3491,3549,3675,3504,3695,3759,3520.916667,3473
28.5,85,4,7,0,3457,3512,3661,3459,3674,3728,3502.166667,3436
28.54166667,84.66666667,4,7,0,3438,3483,3659,3461,3609,3700,3482.416667,3422
28.58333333,84.33333333,4,7,0,3466,3486,3576,3453,3590,3602,3468.083333,3404
28.625,84,4,7,0,3473,3491,3549,3479,3607,3723,3457.5,3422
28.66666667,83.66666667,5,7,0,3436,3457,3512,3493,3632,3788,3451.083333,3435
28.70833333,83.33333333,5,7,0,3422,3438,3483,3467,3613,3803,3447,3434
28.75,83,5,7,0,3404,3466,3486,3481,3610,3833,3443.166667,3440
28.79166667,82.66666667,5,7,0,3422,3473,3491,3494,3602,3875,3439.416667,3446
28.83333333,82.33333333,6,7,0,3435,3436,3457,3537,3645,3894,3440,3464
28.875,82,6,7,0,3434,3422,3438,3538,3705,3929,3441.583333,3457
28.91666667,81.66666667,6,7,0,3440,3404,3466,3511,3702,3912,3441.333333,3463
28.95833333,81.33333333,6,7,0,3446,3422,3473,3513,3683,3910,3438.333333,3437
29,81,7,7,0,3464,3435,3436,3505,3673,3872,3436.916667,3419
29.33333333,79.33333333,7,7,0,3457,3434,3422,3485,3672,3843,3436.75,3420
29.66666667,77.66666667,7,7,0,3463,3440,3404,3561,3683,3886,3439.833333,3441
30,76,7,7,0,3437,3446,3422,3585,3686,3881,3442,3448
30.33333333,74.33333333,8,7,0,3419,3464,3435,3580,3691,3709,3445.083333,3472
30.66666667,72.66666667,8,7,0,3420,3457,3434,3599,3683,3707,3449.333333,3485
31,71,8,7,0,3441,3463,3440,3568,3684,3802,3454,3496
31.33333333,69.33333333,8,7,0,3448,3437,3446,3592,3710,3775,3462,3542
31.66666667,67.66666667,9,7,0,3472,3419,3464,3619,3692,3719,3468.416667,3541
32,66,9,7,0,3485,3420,3457,3652,3743,3699,3479.916667,3595
32.33333333,64.33333333,9,7,0,3496,3441,3463,3688,3761,3656,3495.333333,3648
32.66666667,62.66666667,9,7,0,3542,3448,3437,3729,3802,3654,3513.416667,3654
33,61,10,7,0,3541,3472,3419,3715,3844,3695,3533.75,3663
33.16666667,60.66666667,10,7,0,3595,3485,3420,3655,3806,3615,3556.583333,3694
33.33333333,60.33333333,10,7,0,3648,3496,3441,3561,3737,3500,3570.916667,3613
33.5,60,10,7,0,3654,3542,3448,3554,3708,3277,3581.583333,3576
33.66666667,59.66666667,11,7,0,3663,3541,3472,3468,3727,3215,3591.166667,3587
33.83333333,59.33333333,11,7,0,3694,3595,3485,3426,3711,3191,3596.833333,3553
34,59,11,7,0,3613,3648,3496,3463,3684,3213,3600.083333,3535
34.16666667,58.66666667,11,7,0,3576,3654,3542,3497,3695,3232,3605.083333,3602
34.33333333,58.33333333,12,7,0,3587,3663,3541,3536,3710,3206,3611.416667,3617
34.5,58,12,7,0,3553,3694,3595,3542,3706,3232,3616,3650
34.66666667,57.66666667,12,7,0,3535,3613,3648,3613,3759,3277,3616.083333,3649
34.83333333,57.33333333,12,7,0,3602,3576,3654,3642,3827,3300,3619.416667,3694
35,57,13,7,0,3617,3587,3663,3650,3837,3325,3622,3694
35,57,13,7,0,3650,3553,3694,3621,3742,3296,3621.75,3691
35,57,13,7,0,3649,3535,3613,3622,3767,3310,3636.666667,3792
35,57,13,7,0,3694,3602,3576,3609,3752,3328,3655.916667,3807
35,57,14,7,0,3694,3617,3587,3597,3607,3359,3669.25,3747
35,57,14,7,0,3691,3650,3553,3556,3336,3368,3680.25,3685
35,57,14,7,0,3792,3649,3535,2770,3100,3373,3677,3496
35,57,14,7,0,3807,3694,3602,1669,3032,3423,3673.75,3563
35,57,15,7,0,3747,3694,3617,1512,3133,3436,3682.5,3722
35,57,15,7,0,3685,3691,3650,1533,3187,3485,3690.916667,3751
35,57,15,7,0,3496,3792,3649,1559,3256,3528,3697.333333,3726
35,57,15,7,0,3563,3807,3694,1564,3327,3553,3698.166667,3704
35,57,16,7,0,3722,3747,3694,1562,3369,3617,3698.083333,3693
34.91666667,57.41666667,16,7,0,3751,3685,3691,1525,3414,3588,3697.416667,3683
34.83333333,57.83333333,16,7,0,3726,3496,3792,1523,3468,3621,3688,3679
34.75,58.25,16,7,0,3704,3563,3807,1554,3540,3669,3670.916667,3602
34.66666667,58.66666667,17,7,0,3693,3722,3747,1570,3576,3651,3656,3568
34.58333333,59.08333333,17,7,0,3683,3751,3685,1550,3559,3717,3645.916667,3564
34.5,59.5,17,7,0,3679,3726,3496,1592,3505,3726,3641.416667,3442
34.41666667,59.91666667,17,7,0,3602,3704,3563,1580,3539,3747,3635.083333,3487
34.33333333,60.33333333,18,7,0,3568,3693,3722,1554,3559,3536,3613.333333,3461
34.25,60.75,18,7,0,3564,3683,3751,1500,3564,3546,3584.083333,3400
34.16666667,61.16666667,18,7,0,3442,3679,3726,1410,3469,3567,3566.083333,3510
34.08333333,61.58333333,18,7,0,3487,3602,3704,1409,3466,3538,3562.833333,3665
34,62,19,7,0,3461,3568,3693,1389,3451,3502,3554.333333,3591
33.875,62.41666667,19,7,0,3400,3564,3683,1395,3404,3445,3540.833333,3521
33.75,62.83333333,19,7,0,3510,3442,3679,1459,3415,3517,3529.083333,3538
33.625,63.25,19,7,0,3665,3487,3602,1439,3460,3532,3536.25,3688
33.5,63.66666667,20,7,0,3591,3461,3568,1380,3425,3467,3542.75,3646
33.375,64.08333333,20,7,0,3521,3400,3564,1387,3369,3443,3545.916667,3602
33.25,64.5,20,7,0,3538,3510,3442,1397,3364,3468,3558.25,3590
33.125,64.91666667,20,7,0,3688,3665,3487,1407,3399,3502,3568.333333,3608
33,65.33333333,21,7,0,3646,3591,3461,1421,3451,3503,3580.916667,3612
32.875,65.75,21,7,0,3602,3521,3400,1432,3457,3544,3594.333333,3561
32.75,66.16666667,21,7,0,3590,3538,3510,1484,3440,3599,3600.166667,3580
32.625,66.58333333,21,7,0,3608,3688,3665,1630,3453,3609,3595.666667,3611
32.5,67,22,7,0,3612,3646,3591,1695,3467,3608,3598,3619
32.40909091,67.54545455,22,7,0,3561,3602,3521,1727,3491,3603,3605.083333,3606
32.31818182,68.09090909,22,7,0,3580,3590,3538,1697,3514,3583,3605.416667,3542
32.22727273,68.63636364,22,7,0,3611,3608,3688,1785,3545,3575,3595.666667,3571
32.13636364,69.18181818,23,7,0,3619,3612,3646,1800,3540,3550,3591.416667,3595
32.04545455,69.72727273,23,7,0,3606,3561,3602,1822,3547,3606,3591,3597
31.95454545,70.27272727,23,7,0,3542,3580,3590,1828,3550,3611,3578.5,3440
31.86363636,70.81818182,23,7,0,3571,3611,3608,1838,3592,3634,3568.916667,3493
31.77272727,71.36363636,24,7,0,3595,3619,3612,1791,3607,3619,3562.416667,3534
31.68181818,71.90909091,24,7,0,3597,3606,3561,2335,3589,3664,3563.416667,3573
31.59090909,72.45454545,24,7,0,3440,3542,3580,3494,3689,3803,3563.333333,3579
31.5,73,24,7,0,3493,3571,3611,3675,3784,3829,3560.75,3580
31.5,73,1,1,0,3534,3595,3619,3661,3778,3856,3555.333333,3554
31.375,73.41666667,1,1,0,3573,3597,3606,3659,3696,3839,3554.916667,3601
31.25,73.83333333,1,1,0,3579,3440,3542,3576,3621,3738,3566.166667,3677
31.125,74.25,1,1,0,3580,3493,3571,3549,3608,3737,3570.75,3626
31,74.66666667,2,1,0,3554,3534,3595,3512,3543,3713,3570.75,3595
30.875,75.08333333,2,1,0,3601,3573,3597,3483,3527,3678,3567.916667,3563
30.75,75.5,2,1,0,3677,3579,3440,3486,3517,3680,3580.083333,3586
30.625,75.91666667,2,1,0,3626,3580,3493,3491,3488,3679,3582.416667,3521
